variant,variant_order,candidate_facility_count,candidate_facility_fraction,partition_group_count,objective_value,model_build_seconds,solve_seconds,total_variant_seconds,open_facilities_count,open_facilities,status,error_message,instance,instance_id,n,p,best_known_cost,metaheuristic_best_cost,metaheuristic_runtime_seconds,metaheuristic_gap_percent,structure_extraction_runtime_seconds,perturbation_runtime_seconds,pre_reoptimization_seconds,previous_solution_degradation_percent,previous_solution_perturbed_objective,memory_size,top_solution_count,top_cost_cutoff,cooccurrence_edges,cooccurrence_total_weight,max_p_cut_fraction_cut,max_p_cut_best_facility_separation,k_core_max_level,k_core_candidate_count,k_core_candidate_fraction,k_core_best_set_recall,densest_subgraph_candidate_count,densest_subgraph_candidate_fraction,densest_subgraph_density,densest_subgraph_best_set_recall,perturbation_delta,perturbation_seed,perturbation_edge_count,perturbation_affected_edge_count,perturbation_affected_fraction,perturbation_mean_multiplier,improvement_over_previous_percent,full_pipeline_seconds,baseline_status,baseline_objective_value,gap_to_unrestricted_percent,baseline_is_optimal
densest_subgraph,4,10,0.03333333333333333,,7692.0,0.025626766999266692,0.2982747839996591,0.3239015509989258,5,24 31 98 167 201,OPTIMAL,,pmed11.txt,pmed11,300,5,7696.0,7696.0,0.7207434060001106,0.0,0.08722841599956155,0.2093719289987348,1.017343750998407,-0.05197505197505198,7692,395,40,7739.0,63,400.0,1.0,1.0,7,12,0.04,1.0,10,0.03333333333333333,33.2,1.0,0.1,52,1772,177,0.09988713318284424,0.9998651554782996,0.0,1.3412453019973327,OPTIMAL,7692.0,0.0,True
baseline,1,300,1.0,,6629.0,0.7854854639990663,30.805603683998925,31.59108914799799,10,3 6 44 84 139 169 172 174 217 294,OPTIMAL,,pmed12.txt,pmed12,300,10,6634.0,6634.0,1.3150836490003712,0.0,0.07879812200008018,0.19819299000118917,1.5920747610016406,-0.0753693096171239,6629,224,23,6647.0,119,1035.0,1.0,1.0,13,15,0.05,1.0,11,0.03666666666666667,69.63636363636364,1.0,0.1,53,1758,176,0.10011376564277588,1.000322671661437,0.0,33.18316390899963,OPTIMAL,6629.0,0.0,True
max_p_cut,2,300,1.0,10.0,6629.0,0.7785167250003724,26.337687430001097,27.11620415500147,10,3 6 44 84 139 169 172 174 217 294,OPTIMAL,,pmed12.txt,pmed12,300,10,6634.0,6634.0,1.3150836490003712,0.0,0.07879812200008018,0.19819299000118917,1.5920747610016406,-0.0753693096171239,6629,224,23,6647.0,119,1035.0,1.0,1.0,13,15,0.05,1.0,11,0.03666666666666667,69.63636363636364,1.0,0.1,53,1758,176,0.10011376564277588,1.000322671661437,0.0,28.70827891600311,OPTIMAL,6629.0,0.0,True
highest_k_core,3,15,0.05,,6629.0,0.03959146099987265,0.4577619899991987,0.49735345099907136,10,3 6 44 84 139 169 172 174 217 294,OPTIMAL,,pmed12.txt,pmed12,300,10,6634.0,6634.0,1.3150836490003712,0.0,0.07879812200008018,0.19819299000118917,1.5920747610016406,-0.0753693096171239,6629,224,23,6647.0,119,1035.0,1.0,1.0,13,15,0.05,1.0,11,0.03666666666666667,69.63636363636364,1.0,0.1,53,1758,176,0.10011376564277588,1.000322671661437,0.0,2.089428212000712,OPTIMAL,6629.0,0.0,True
densest_subgraph,4,11,0.03666666666666667,,6629.0,0.03034444100012479,0.2799285340006463,0.3102729750007711,10,3 6 44 84 139 169 172 174 217 294,OPTIMAL,,pmed12.txt,pmed12,300,10,6634.0,6634.0,1.3150836490003712,0.0,0.07879812200008018,0.19819299000118917,1.5920747610016406,-0.0753693096171239,6629,224,23,6647.0,119,1035.0,1.0,1.0,13,15,0.05,1.0,11,0.03666666666666667,69.63636363636364,1.0,0.1,53,1758,176,0.10011376564277588,1.000322671661437,0.0,1.9023477360024117,OPTIMAL,6629.0,0.0,True
baseline,1,300,1.0,,4365.0,0.8025697070006572,7.515924549999909,8.318494257000566,30,2 6 13 17 27 30 39 41 49 55 63 76 84 93 108 124 132 143 147 151 161 180 189 207 208 218 232 249 252 271,OPTIMAL,,pmed13.txt,pmed13,300,30,4374.0,4374.0,2.931143088000681,0.0,0.08039079999980459,0.20056512500013923,3.212099013000625,-0.205761316872428,4365,50,5,4374.0,523,2175.0,1.0,1.0,30,32,0.10666666666666667,0.9666666666666667,30,0.1,67.7,0.9333333333333333,0.1,54,1760,176,0.1,1.0018380597275434,0.0,11.53059327000119,OPTIMAL,4365.0,0.0,True
max_p_cut,2,300,1.0,30.0,4365.0,0.8083747250002489,16.57435552499919,17.38273024999944,30,2 6 13 17 27 30 39 41 49 55 63 76 84 93 108 124 132 143 147 151 161 180 189 207 208 218 232 249 252 271,OPTIMAL,,pmed13.txt,pmed13,300,30,4374.0,4374.0,2.931143088000681,0.0,0.08039079999980459,0.20056512500013923,3.212099013000625,-0.205761316872428,4365,50,5,4374.0,523,2175.0,1.0,1.0,30,32,0.10666666666666667,0.9666666666666667,30,0.1,67.7,0.9333333333333333,0.1,54,1760,176,0.1,1.0018380597275434,0.0,20.594829263000065,OPTIMAL,4365.0,0.0,True
highest_k_core,3,32,0.10666666666666667,,4365.0,0.07268998399922566,1.0582473049998953,1.130937288999121,30,2 6 13 17 27 30 40 41 49 55 63 84 93 108 124 132 143 147 151 161 180 187 189 207 208 218 232 249 252 271,OPTIMAL,,pmed13.txt,pmed13,300,30,4374.0,4374.0,2.931143088000681,0.0,0.08039079999980459,0.20056512500013923,3.212099013000625,-0.205761316872428,4365,50,5,4374.0,523,2175.0,1.0,1.0,30,32,0.10666666666666667,0.9666666666666667,30,0.1,67.7,0.9333333333333333,0.1,54,1760,176,0.1,1.0018380597275434,0.0,4.343036301999746,OPTIMAL,4365.0,0.0,True
densest_subgraph,4,30,0.1,,4365.0,0.07061533500018413,0.03819890999875497,0.1088142449989391,30,2 6 13 17 27 30 40 41 49 55 63 84 93 108 124 132 143 147 151 161 180 187 189 207 208 218 232 249 252 271,OPTIMAL,,pmed13.txt,pmed13,300,30,4374.0,4374.0,2.931143088000681,0.0,0.08039079999980459,0.20056512500013923,3.212099013000625,-0.205761316872428,4365,50,5,4374.0,523,2175.0,1.0,1.0,30,32,0.10666666666666667,0.9666666666666667,30,0.1,67.7,0.9333333333333333,0.1,54,1760,176,0.1,1.0018380597275434,0.0,3.320913257999564,OPTIMAL,4365.0,0.0,True
baseline,1,300,1.0,,2972.0,0.8782312599996658,10.563066419001188,11.441297679000854,60,1 7 13 14 15 18 22 23 36 38 49 60 61 64 72 77 79 80 83 102 107 111 112 116 122 124 127 129 133 137 142 154 156 157 159 160 161 164 168 169 171 175 176 187 193 203 205 209 212 215 227 228 253 254 259 278 279 285 292 299,OPTIMAL,,pmed14.txt,pmed14,300,60,2968.0,2968.0,4.75298680600099,0.0,0.10730770800000755,0.20300589500038768,5.063300409001386,0.1347708894878706,2972,98,10,2968.0,2246,17700.0,1.0,0.9994350282485875,60,65,0.21666666666666667,0.9833333333333333,62,0.20666666666666667,271.35483870967744,0.95,0.1,55,1771,177,0.09994353472614342,0.9979869866420923,0.0,16.50459808800224,OPTIMAL,2972.0,0.0,True
max_p_cut,2,300,1.0,60.0,2972.0,0.7822627360001206,16.757876539999415,17.540139275999536,60,1 7 13 14 15 18 22 23 36 38 49 51 58 60 61 64 72 77 79 80 83 102 107 111 112 116 122 124 127 129 133 137 142 154 156 157 159 160 161 164 168 169 171 175 176 187 193 203 205 209 212 215 228 253 254 259 278 279 292 299,OPTIMAL,,pmed14.txt,pmed14,300,60,2968.0,2968.0,4.75298680600099,0.0,0.10730770800000755,0.20300589500038768,5.063300409001386,0.1347708894878706,2972,98,10,2968.0,2246,17700.0,1.0,0.9994350282485875,60,65,0.21666666666666667,0.9833333333333333,62,0.20666666666666667,271.35483870967744,0.95,0.1,55,1771,177,0.09994353472614342,0.9979869866420923,0.0,22.60343968500092,OPTIMAL,2972.0,0.0,True
highest_k_core,3,65,0.21666666666666667,,2972.0,0.15098858699820994,3.094663985999432,3.245652572997642,60,1 7 13 14 15 18 22 23 36 38 49 51 58 60 61 64 72 77 79 80 83 102 107 111 112 116 122 124 127 129 133 137 142 154 156 157 159 160 161 164 168 169 171 175 176 187 193 203 205 209 212 215 228 253 254 259 278 279 292 299,OPTIMAL,,pmed14.txt,pmed14,300,60,2968.0,2968.0,4.75298680600099,0.0,0.10730770800000755,0.20300589500038768,5.063300409001386,0.1347708894878706,2972,98,10,2968.0,2246,17700.0,1.0,0.9994350282485875,60,65,0.21666666666666667,0.9833333333333333,62,0.20666666666666667,271.35483870967744,0.95,0.1,55,1771,177,0.09994353472614342,0.9979869866420923,0.0,8.308952981999028,OPTIMAL,2972.0,0.0,True
densest_subgraph,4,62,0.20666666666666667,,2972.0,0.15870831499887572,2.8758036750004976,3.0345119899993733,60,1 7 13 14 15 18 22 23 36 38 49 51 58 60 61 64 72 77 79 80 83 102 107 111 112 116 124 127 129 133 137 142 154 156 157 158 159 160 161 164 168 169 171 175 176 187 193 203 205 208 209 212 215 228 253 259 278 279 292 300,OPTIMAL,,pmed14.txt,pmed14,300,60,2968.0,2968.0,4.75298680600099,0.0,0.10730770800000755,0.20300589500038768,5.063300409001386,0.1347708894878706,2972,98,10,2968.0,2246,17700.0,1.0,0.9994350282485875,60,65,0.21666666666666667,0.9833333333333333,62,0.20666666666666667,271.35483870967744,0.95,0.1,55,1771,177,0.09994353472614342,0.9979869866420923,0.0,8.097812399000759,OPTIMAL,2972.0,0.0,True
baseline,1,300,1.0,,1730.0,0.8920710190013779,10.091759004999403,10.983830024000781,100,1 4 5 7 8 10 11 15 17 18 22 23 24 27 29 32 36 37 38 43 45 46 49 51 57 59 61 62 65 66 67 72 73 77 79 81 87 92 95 99 101 105 106 116 126 132 133 134 135 138 141 142 145 146 149 156 157 158 160 161 162 166 168 171 174 175 177 179 189 192 195 199 202 203 205 209 212 213 215 216 220 226 228 231 236 241 243 244 246 248 254 255 258 265 270 272 274 276 294 296,OPTIMAL,,pmed15.txt,pmed15,300,100,1729.0,1730.0,8.793438650000098,0.0578368999421631,0.14301194000108808,0.22159834200101614,9.158048932002202,0.0,1730,257,26,1731.0,8576,128700.0,0.99989898989899,0.9997979797979798,105,112,0.37333333333333335,0.97,100,0.3333333333333333,1116.16,0.92,0.1,56,1754,175,0.09977194982896237,0.9917573924985634,0.0,20.141878956002984,OPTIMAL,1730.0,0.0,True
max_p_cut,2,300,1.0,100.0,1730.0,0.8382884710008511,12.99859364599979,13.836882117000641,100,1 4 5 7 8 10 11 15 17 18 23 24 29 32 37 38 43 45 46 49 51 54 57 59 61 62 65 66 67 69 73 78 79 81 92 95 99 101 105 106 121 126 132 135 138 141 142 145 146 149 156 157 158 160 161 162 166 168 171 175 177 183 189 193 195 199 202 203 205 209 212 213 215 216 220 224 226 228 231 236 241 243 244 246 248 254 255 258 265 268 270 272 273 274 276 284 292 294 296 299,OPTIMAL,,pmed15.txt,pmed15,300,100,1729.0,1730.0,8.793438650000098,0.0578368999421631,0.14301194000108808,0.22159834200101614,9.158048932002202,0.0,1730,257,26,1731.0,8576,128700.0,0.99989898989899,0.9997979797979798,105,112,0.37333333333333335,0.97,100,0.3333333333333333,1116.16,0.92,0.1,56,1754,175,0.09977194982896237,0.9917573924985634,0.0,22.994931049002844,OPTIMAL,1730.0,0.0,True
highest_k_core,3,112,0.37333333333333335,,1730.0,0.26164544800121803,7.251197637999212,7.51284308600043,100,1 4 8 10 11 15 17 18 23 29 30 32 37 38 43 45 46 49 52 59 61 62 66 67 73 78 79 81 87 89 92 95 98 99 101 105 106 116 118 132 133 134 135 138 141 142 146 156 157 158 160 161 162 164 166 168 169 171 175 177 183 189 193 199 202 203 205 207 209 212 213 215 216 220 226 228 231 236 241 243 244 246 251 254 255 256 258 261 265 268 270 272 273 274 276 284 292 294 296 299,OPTIMAL,,pmed15.txt,pmed15,300,100,1729.0,1730.0,8.793438650000098,0.0578368999421631,0.14301194000108808,0.22159834200101614,9.158048932002202,0.0,1730,257,26,1731.0,8576,128700.0,0.99989898989899,0.9997979797979798,105,112,0.37333333333333335,0.97,100,0.3333333333333333,1116.16,0.92,0.1,56,1754,175,0.09977194982896237,0.9917573924985634,0.0,16.670892018002633,OPTIMAL,1730.0,0.0,True
densest_subgraph,4,100,0.3333333333333333,,1756.0,0.23068010700080777,0.14220201499847462,0.3728821219992824,100,1 4 8 10 11 15 17 18 23 29 32 37 38 43 45 46 49 51 52 59 61 62 66 67 73 78 79 81 87 89 92 95 98 99 101 105 106 116 118 133 134 135 138 141 142 146 156 157 158 160 161 162 164 166 168 169 171 175 177 183 189 193 195 199 202 203 205 207 209 212 213 215 216 220 226 228 231 236 241 243 244 246 249 251 254 255 256 258 261 265 268 270 272 274 276 284 289 292 294 296,OPTIMAL,,pmed15.txt,pmed15,300,100,1729.0,1730.0,8.793438650000098,0.0578368999421631,0.14301194000108808,0.22159834200101614,9.158048932002202,0.0,1730,257,26,1731.0,8576,128700.0,0.99989898989899,0.9997979797979798,105,112,0.37333333333333335,0.97,100,0.3333333333333333,1116.16,0.92,0.1,56,1754,175,0.09977194982896237,0.9917573924985634,-1.5028901734104045,9.530931054001485,OPTIMAL,1730.0,1.5028901734104045,True
baseline,1,400,1.0,,,1.55502997000076,414.1765889629987,415.7316189329995,0,,NO_SOLUTION_FOUND,,pmed16.txt,pmed16,400,5,8162.0,8162.0,2.0144276289993286,0.0,0.16516394099926401,0.470513526999639,2.6501050969982316,-0.02450379808870375,8160,515,52,8194.0,86,520.0,1.0,1.0,9,13,0.0325,1.0,8,0.02,37.125,1.0,0.1,57,3153,315,0.09990485252140818,1.0055073024263952,,418.3817240299977,NO_SOLUTION_FOUND,,,False
max_p_cut,2,400,1.0,5.0,,1.5174052610000217,412.0326512269985,413.5500564879985,0,,NO_SOLUTION_FOUND,,pmed16.txt,pmed16,400,5,8162.0,8162.0,2.0144276289993286,0.0,0.16516394099926401,0.470513526999639,2.6501050969982316,-0.02450379808870375,8160,515,52,8194.0,86,520.0,1.0,1.0,9,13,0.0325,1.0,8,0.02,37.125,1.0,0.1,57,3153,315,0.09990485252140818,1.0055073024263952,,416.20016158499675,NO_SOLUTION_FOUND,,,False
highest_k_core,3,13,0.0325,,8160.0,0.043889673999728984,8.363300511999114,8.407190185998843,5,20 229 267 374 379,OPTIMAL,,pmed16.txt,pmed16,400,5,8162.0,8162.0,2.0144276289993286,0.0,0.16516394099926401,0.470513526999639,2.6501050969982316,-0.02450379808870375,8160,515,52,8194.0,86,520.0,1.0,1.0,9,13,0.0325,1.0,8,0.02,37.125,1.0,0.1,57,3153,315,0.09990485252140818,1.0055073024263952,0.0,11.057295282997075,NO_SOLUTION_FOUND,,,False
densest_subgraph,4,8,0.02,,8160.0,0.03190655399885145,0.3373238209987903,0.3692303749976418,5,20 229 267 374 379,OPTIMAL,,pmed16.txt,pmed16,400,5,8162.0,8162.0,2.0144276289993286,0.0,0.16516394099926401,0.470513526999639,2.6501050969982316,-0.02450379808870375,8160,515,52,8194.0,86,520.0,1.0,1.0,9,13,0.0325,1.0,8,0.02,37.125,1.0,0.1,57,3153,315,0.09990485252140818,1.0055073024263952,0.0,3.0193354719958734,NO_SOLUTION_FOUND,,,False
baseline,1,400,1.0,,6983.0,1.3965658400011307,177.9455072010005,179.34207304100164,10,36 72 92 116 120 173 222 331 360 392,OPTIMAL,,pmed17.txt,pmed17,400,10,6999.0,6999.0,3.8829559330006305,0.0,0.16945978100011416,0.4933442780002224,4.545759992000967,-0.22860408629804257,6983,382,39,7019.0,220,1755.0,0.9988603988603989,1.0,12,16,0.04,0.9,10,0.025,112.0,0.9,0.1,58,3142,314,0.09993634627625717,0.9979156583848011,0.0,183.8878330330026,OPTIMAL,6983.0,0.0,True
max_p_cut,2,400,1.0,10.0,6983.0,1.5326503030009917,175.33218922500055,176.86483952800154,10,36 72 92 116 120 173 222 331 360 392,OPTIMAL,,pmed17.txt,pmed17,400,10,6999.0,6999.0,3.8829559330006305,0.0,0.16945978100011416,0.4933442780002224,4.545759992000967,-0.22860408629804257,6983,382,39,7019.0,220,1755.0,0.9988603988603989,1.0,12,16,0.04,0.9,10,0.025,112.0,0.9,0.1,58,3142,314,0.09993634627625717,0.9979156583848011,0.0,181.4105995200025,OPTIMAL,6983.0,0.0,True
highest_k_core,3,16,0.04,,6986.0,0.05021133199988981,1.4538336789992172,1.504045010999107,10,36 116 120 141 171 173 213 331 360 393,OPTIMAL,,pmed17.txt,pmed17,400,10,6999.0,6999.0,3.8829559330006305,0.0,0.16945978100011416,0.4933442780002224,4.545759992000967,-0.22860408629804257,6983,382,39,7019.0,220,1755.0,0.9988603988603989,1.0,12,16,0.04,0.9,10,0.025,112.0,0.9,0.1,58,3142,314,0.09993634627625717,0.9979156583848011,-0.042961477874838894,6.049805003000074,OPTIMAL,6983.0,0.042961477874838894,True
densest_subgraph,4,10,0.025,,6999.0,0.035651178999614785,0.01997283799937577,0.055624016998990555,10,36 72 92 116 120 171 173 331 360 392,OPTIMAL,,pmed17.txt,pmed17,400,10,6999.0,6999.0,3.8829559330006305,0.0,0.16945978100011416,0.4933442780002224,4.545759992000967,-0.22860408629804257,6983,382,39,7019.0,220,1755.0,0.9988603988603989,1.0,12,16,0.04,0.9,10,0.025,112.0,0.9,0.1,58,3142,314,0.09993634627625717,0.9979156583848011,-0.22912788199914078,4.601384008999958,OPTIMAL,6983.0,0.22912788199914078,True
baseline,1,400,1.0,,4811.0,1.3874660700003005,17.741774934000205,19.129241004000505,40,3 26 27 33 35 42 50 52 58 63 68 72 86 94 104 114 119 125 138 141 165 168 183 191 203 204 210 215 228 231 262 267 269 276 298 321 325 357 359 396,OPTIMAL,,pmed18.txt,pmed18,400,40,4809.0,4809.0,10.440893663999304,0.0,0.17314528899987636,0.4526869050005189,11.0667258579997,0.06238303181534623,4812,107,11,4811.0,1210,8580.0,1.0,1.0,41,45,0.1125,0.925,42,0.105,187.14285714285714,0.9,0.1,59,3134,313,0.09987236758136567,0.9993815344016647,0.020781379883624274,30.195966862000205,OPTIMAL,4811.0,0.0,True
max_p_cut,2,400,1.0,40.0,4811.0,1.4916241419996368,48.170848338000724,49.66247248000036,40,3 26 27 33 35 42 50 52 58 63 68 72 86 94 104 114 119 125 138 141 165 168 183 191 203 204 210 215 228 231 262 267 269 276 298 321 325 357 359 396,OPTIMAL,,pmed18.txt,pmed18,400,40,4809.0,4809.0,10.440893663999304,0.0,0.17314528899987636,0.4526869050005189,11.0667258579997,0.06238303181534623,4812,107,11,4811.0,1210,8580.0,1.0,1.0,41,45,0.1125,0.925,42,0.105,187.14285714285714,0.9,0.1,59,3134,313,0.09987236758136567,0.9993815344016647,0.020781379883624274,60.72919833800006,OPTIMAL,4811.0,0.0,True
highest_k_core,3,45,0.1125,,4818.0,0.14352432700070494,3.116034964999926,3.259559292000631,40,4 26 27 33 35 42 49 50 53 58 63 72 86 114 119 125 138 141 165 168 183 191 203 204 210 215 231 240 252 262 267 269 270 276 298 321 325 357 359 393,OPTIMAL,,pmed18.txt,pmed18,400,40,4809.0,4809.0,10.440893663999304,0.0,0.17314528899987636,0.4526869050005189,11.0667258579997,0.06238303181534623,4812,107,11,4811.0,1210,8580.0,1.0,1.0,41,45,0.1125,0.925,42,0.105,187.14285714285714,0.9,0.1,59,3134,313,0.09987236758136567,0.9993815344016647,-0.12468827930174564,14.32628515000033,OPTIMAL,4811.0,0.1454998960715028,True
densest_subgraph,4,42,0.105,,4818.0,0.1454036190007173,2.733991822000462,2.8793954410011793,40,4 26 27 33 35 42 49 50 52 58 63 86 114 119 125 138 141 165 168 183 191 203 204 210 215 231 240 252 262 267 269 270 276 298 321 325 357 359 390 393,OPTIMAL,,pmed18.txt,pmed18,400,40,4809.0,4809.0,10.440893663999304,0.0,0.17314528899987636,0.4526869050005189,11.0667258579997,0.06238303181534623,4812,107,11,4811.0,1210,8580.0,1.0,1.0,41,45,0.1125,0.925,42,0.105,187.14285714285714,0.9,0.1,59,3134,313,0.09987236758136567,0.9993815344016647,-0.12468827930174564,13.946121299000879,OPTIMAL,4811.0,0.1454998960715028,True
baseline,1,400,1.0,,2844.0,1.4034173279997049,18.647690261001117,20.05110758900082,80,5 11 13 14 17 22 27 28 29 32 40 47 49 50 53 60 65 66 70 74 76 80 87 91 100 103 107 108 114 121 128 132 134 136 137 138 149 156 161 168 169 176 178 185 187 196 197 207 213 219 231 232 252 259 263 265 266 267 271 285 292 294 317 323 326 331 333 336 338 340 343 346 355 358 361 363 371 391 394 400,OPTIMAL,,pmed19.txt,pmed19,400,80,2845.0,2846.0,18.829248478999943,0.0351493848857645,0.18106251300014264,0.45427683200068714,19.464587824000773,-0.035137034434293744,2845,186,19,2846.0,4467,60040.0,0.9999500333111259,0.9993670886075949,84,90,0.225,0.9875,84,0.21,664.1904761904761,0.95,0.1,60,3134,313,0.09987236758136567,0.9996995762969406,0.0351493848857645,39.515695413001595,OPTIMAL,2844.0,0.0,True
max_p_cut,2,400,1.0,80.0,2844.0,1.4942910980007582,39.31895735100079,40.81324844900155,80,5 11 13 14 17 27 28 29 32 40 47 49 50 53 60 65 66 70 74 76 80 87 91 100 103 107 108 114 121 128 132 136 137 138 149 156 161 168 169 176 178 185 187 196 197 207 213 219 231 232 252 259 263 265 266 267 271 285 287 292 294 317 323 326 327 331 333 336 338 340 343 346 355 358 361 363 371 391 394 400,OPTIMAL,,pmed19.txt,pmed19,400,80,2845.0,2846.0,18.829248478999943,0.0351493848857645,0.18106251300014264,0.45427683200068714,19.464587824000773,-0.035137034434293744,2845,186,19,2846.0,4467,60040.0,0.9999500333111259,0.9993670886075949,84,90,0.225,0.9875,84,0.21,664.1904761904761,0.95,0.1,60,3134,313,0.09987236758136567,0.9996995762969406,0.0351493848857645,60.27783627300232,OPTIMAL,2844.0,0.0,True
highest_k_core,3,90,0.225,,2844.0,0.27345737399991776,8.137111005000406,8.410568379000324,80,5 11 13 14 17 27 28 29 32 40 47 49 50 53 60 66 70 76 80 87 92 100 103 107 108 114 121 128 132 134 136 137 149 156 161 168 169 176 178 185 187 188 196 207 213 219 231 232 252 263 265 266 267 271 285 292 294 311 317 323 326 327 330 331 333 336 338 340 343 346 355 358 361 363 376 377 386 391 394 400,OPTIMAL,,pmed19.txt,pmed19,400,80,2845.0,2846.0,18.829248478999943,0.0351493848857645,0.18106251300014264,0.45427683200068714,19.464587824000773,-0.035137034434293744,2845,186,19,2846.0,4467,60040.0,0.9999500333111259,0.9993670886075949,84,90,0.225,0.9875,84,0.21,664.1904761904761,0.95,0.1,60,3134,313,0.09987236758136567,0.9996995762969406,0.0351493848857645,27.875156203001097,OPTIMAL,2844.0,0.0,True
densest_subgraph,4,84,0.21,,2844.0,0.26979343199855066,7.371560865998617,7.641354297997168,80,5 11 13 14 17 27 28 29 32 40 47 49 53 60 66 70 76 85 87 92 100 103 107 108 114 121 128 132 137 149 156 168 169 176 178 179 185 187 188 196 201 207 213 219 231 232 252 263 265 266 267 271 285 287 292 294 305 311 317 323 326 327 330 331 333 336 338 340 343 346 355 358 361 363 371 376 377 391 394 400,OPTIMAL,,pmed19.txt,pmed19,400,80,2845.0,2846.0,18.829248478999943,0.0351493848857645,0.18106251300014264,0.45427683200068714,19.464587824000773,-0.035137034434293744,2845,186,19,2846.0,4467,60040.0,0.9999500333111259,0.9993670886075949,84,90,0.225,0.9875,84,0.21,664.1904761904761,0.95,0.1,60,3134,313,0.09987236758136567,0.9996995762969406,0.0351493848857645,27.10594212199794,OPTIMAL,2844.0,0.0,True
baseline,1,400,1.0,,1786.0,1.4360038619997795,18.883022882999285,20.319026744999064,133,8 9 14 15 16 19 26 28 34 35 49 54 56 62 64 65 68 70 71 73 75 76 77 78 81 83 86 87 89 90 91 92 96 97 98 99 101 102 104 106 109 113 115 116 117 121 122 124 125 136 137 138 142 147 149 150 152 159 160 163 165 166 167 168 172 181 183 185 187 190 192 196 197 199 200 206 212 213 214 215 228 232 238 240 243 244 247 252 253 261 262 263 264 266 271 272 274 283 284 292 294 296 298 299 301 305 315 317 324 325 329 331 332 334 338 339 341 342 343 354 358 363 364 367 371 379 386 387 390 392 396 397 400,OPTIMAL,,pmed20.txt,pmed20,400,133,1789.0,1789.0,26.724699099000645,0.0,0.22066845100016508,0.4629370239999844,27.408304574000795,-0.16769144773616546,1786,314,32,1789.0,13957,280896.0,0.9998931989063568,1.0,141,153,0.3825,0.8947368421052632,137,0.3425,1812.5182481751824,0.9022556390977443,0.1,61,3144,314,0.09987277353689568,0.9997436439255587,0.0,47.72733131899986,OPTIMAL,1786.0,0.0,True
max_p_cut,2,400,1.0,133.0,1786.0,1.4850598989996797,33.467752882999775,34.952812781999455,133,5 8 9 15 16 19 26 28 34 35 40 49 56 62 64 65 70 71 73 76 77 78 83 86 87 89 90 91 92 96 98 99 100 101 102 104 106 107 109 113 115 116 117 121 125 136 137 138 147 149 152 159 163 166 167 168 172 182 185 187 190 192 193 196 199 200 203 206 212 214 215 217 228 232 238 240 241 243 244 248 252 253 255 262 264 266 267 269 271 272 280 283 284 288 292 294 295 298 299 301 305 317 322 324 329 331 332 334 335 338 339 341 342 343 352 354 356 357 358 362 363 367 371 379 383 386 390 392 395 396 397 399 400,OPTIMAL,,pmed20.txt,pmed20,400,133,1789.0,1789.0,26.724699099000645,0.0,0.22066845100016508,0.4629370239999844,27.408304574000795,-0.16769144773616546,1786,314,32,1789.0,13957,280896.0,0.9998931989063568,1.0,141,153,0.3825,0.8947368421052632,137,0.3425,1812.5182481751824,0.9022556390977443,0.1,61,3144,314,0.09987277353689568,0.9997436439255587,0.0,62.36111735600025,OPTIMAL,1786.0,0.0,True
highest_k_core,3,153,0.3825,,1786.0,0.6191029579986207,21.141764793999755,21.760867751998376,133,4 5 8 9 14 16 19 26 28 34 35 40 49 54 56 62 64 65 70 71 73 75 76 77 78 81 83 86 87 89 90 91 92 96 97 98 99 101 102 104 105 107 109 113 115 116 117 121 125 136 137 142 147 149 152 159 163 165 166 167 168 172 174 182 185 187 192 193 199 206 214 215 228 232 238 241 243 244 247 252 253 255 261 262 264 266 271 272 283 284 288 292 294 295 298 300 301 302 305 308 317 321 324 325 329 331 332 334 335 338 341 342 343 347 352 354 356 358 363 367 371 379 380 385 386 387 389 390 392 395 396 397 400,OPTIMAL,,pmed20.txt,pmed20,400,133,1789.0,1789.0,26.724699099000645,0.0,0.22066845100016508,0.4629370239999844,27.408304574000795,-0.16769144773616546,1786,314,32,1789.0,13957,280896.0,0.9998931989063568,1.0,141,153,0.3825,0.8947368421052632,137,0.3425,1812.5182481751824,0.9022556390977443,0.1,61,3144,314,0.09987277353689568,0.9997436439255587,0.0,49.16917232599917,OPTIMAL,1786.0,0.0,True
densest_subgraph,4,137,0.3425,,1786.0,0.5009461429999646,16.826118147999296,17.32706429099926,133,4 8 9 14 16 19 26 28 34 37 40 49 54 56 62 64 65 70 71 73 77 78 81 83 86 87 89 90 91 92 96 97 98 99 102 104 105 107 109 113 116 117 119 121 122 125 136 137 142 147 149 152 159 163 165 166 167 168 172 182 185 187 192 197 199 203 206 214 215 228 232 238 241 243 244 247 252 253 255 261 262 263 264 266 271 272 274 283 284 288 291 292 294 295 298 300 301 302 305 308 317 321 324 325 329 331 332 334 335 338 339 342 343 347 348 354 356 358 367 371 379 383 385 386 387 389 390 391 392 395 396 397 400,OPTIMAL,,pmed20.txt,pmed20,400,133,1789.0,1789.0,26.724699099000645,0.0,0.22066845100016508,0.4629370239999844,27.408304574000795,-0.16769144773616546,1786,314,32,1789.0,13957,280896.0,0.9998931989063568,1.0,141,153,0.3825,0.8947368421052632,137,0.3425,1812.5182481751824,0.9022556390977443,0.1,61,3144,314,0.09987277353689568,0.9997436439255587,0.0,44.735368865000055,OPTIMAL,1786.0,0.0,True
