variant,variant_order,candidate_facility_count,candidate_facility_fraction,partition_group_count,objective_value,model_build_seconds,solve_seconds,total_variant_seconds,open_facilities_count,open_facilities,status,error_message,instance,instance_id,n,p,best_known_cost,metaheuristic_best_cost,metaheuristic_runtime_seconds,metaheuristic_gap_percent,structure_extraction_runtime_seconds,perturbation_runtime_seconds,pre_reoptimization_seconds,previous_solution_degradation_percent,previous_solution_perturbed_objective,memory_size,top_solution_count,top_cost_cutoff,cooccurrence_edges,cooccurrence_total_weight,max_p_cut_fraction_cut,max_p_cut_best_facility_separation,k_core_max_level,k_core_candidate_count,k_core_candidate_fraction,k_core_best_set_recall,densest_subgraph_candidate_count,densest_subgraph_candidate_fraction,densest_subgraph_density,densest_subgraph_best_set_recall,k_core_densest_union_candidate_count,k_core_densest_union_candidate_fraction,k_core_densest_union_best_set_recall,perturbation_delta,perturbation_seed,perturbation_edge_count,perturbation_affected_edge_count,perturbation_affected_fraction,perturbation_mean_multiplier,improvement_over_previous_percent,full_pipeline_seconds,baseline_status,baseline_objective_value,gap_to_unrestricted_percent,baseline_is_optimal
densest_subgraph,4,41,0.205,,2731.0,0.06665181599964853,0.8177275980006016,0.8843794140002501,40,1 3 12 19 21 25 29 31 40 46 48 50 55 58 60 67 70 72 77 81 88 90 96 99 101 109 122 126 129 132 148 155 158 167 168 176 181 182 192 200,OPTIMAL,,pmed9.txt,pmed9,200,40,2734.0,2734.0,1.3555562399997143,0.0,0.042175749000307405,0.0648690970001553,1.462601086000177,-0.25603511338697876,2727,154,16,2740.0,1463,12480.0,0.9995192307692308,1.0,46,49,0.245,0.95,41,0.205,243.6341463414634,0.925,49,0.245,0.95,0.1,50,785,78,0.09936305732484077,0.9804955385379955,-0.14668133480014667,2.346980500000427,OPTIMAL,2727.0,0.14668133480014667,True
k_core_densest_union,5,49,0.245,,2731.0,0.08539997599928029,1.0984742939999705,1.1838742699992508,40,1 3 12 19 21 25 29 31 40 46 48 54 55 67 70 72 77 81 88 90 96 99 101 109 122 126 129 132 143 148 155 156 158 167 168 176 181 182 192 200,OPTIMAL,,pmed9.txt,pmed9,200,40,2734.0,2734.0,1.3555562399997143,0.0,0.042175749000307405,0.0648690970001553,1.462601086000177,-0.25603511338697876,2727,154,16,2740.0,1463,12480.0,0.9995192307692308,1.0,46,49,0.245,0.95,41,0.205,243.6341463414634,0.925,49,0.245,0.95,0.1,50,785,78,0.09936305732484077,0.9804955385379955,-0.14668133480014667,2.646475355999428,OPTIMAL,2727.0,0.14668133480014667,True
baseline,1,200,1.0,,1253.0,0.3227178779998212,9.893610334999721,10.216328212999542,67,3 4 12 15 17 19 31 35 39 41 42 43 44 47 48 49 50 51 55 58 59 64 65 66 68 69 72 75 80 81 84 85 97 98 104 106 108 112 114 119 123 124 128 129 131 133 135 137 141 144 145 146 148 151 152 156 158 166 168 172 180 183 187 191 193 199 200,OPTIMAL,,pmed10.txt,pmed10,200,67,1255.0,1255.0,1.9498460660006458,0.0,0.047201354000208084,0.06857556900013151,2.0656229890009854,-0.1593625498007968,1253,171,18,1255.0,3302,39798.0,1.0,0.9995477159656264,72,75,0.375,0.8955223880597015,67,0.335,523.0746268656717,0.8507462686567164,75,0.375,0.8955223880597015,0.1,51,786,79,0.1005089058524173,0.9891512753684775,0.0,12.281951202000528,OPTIMAL,1253.0,0.0,True
max_p_cut,2,200,1.0,67.0,1253.0,0.32329634800044005,9.976913414000592,10.300209762001032,67,3 4 12 15 17 19 31 35 39 41 42 43 44 47 49 50 51 55 58 59 64 65 66 68 69 72 75 76 80 81 82 85 97 98 104 106 108 112 114 119 121 123 124 128 129 131 133 135 137 141 144 145 146 148 151 152 156 158 166 168 172 180 183 191 193 199 200,OPTIMAL,,pmed10.txt,pmed10,200,67,1255.0,1255.0,1.9498460660006458,0.0,0.047201354000208084,0.06857556900013151,2.0656229890009854,-0.1593625498007968,1253,171,18,1255.0,3302,39798.0,1.0,0.9995477159656264,72,75,0.375,0.8955223880597015,67,0.335,523.0746268656717,0.8507462686567164,75,0.375,0.8955223880597015,0.1,51,786,79,0.1005089058524173,0.9891512753684775,0.0,12.365832751002017,OPTIMAL,1253.0,0.0,True
highest_k_core,3,75,0.375,,1253.0,0.11996078599986504,2.1308383750001667,2.2507991610000317,67,3 4 12 17 19 31 35 39 41 42 43 44 47 49 50 51 55 58 59 64 66 68 69 72 75 76 80 81 82 85 93 97 104 108 112 114 119 123 124 128 129 131 133 135 137 141 143 144 145 147 148 151 152 156 158 166 168 172 176 180 183 187 191 193 196 199 200,OPTIMAL,,pmed10.txt,pmed10,200,67,1255.0,1255.0,1.9498460660006458,0.0,0.047201354000208084,0.06857556900013151,2.0656229890009854,-0.1593625498007968,1253,171,18,1255.0,3302,39798.0,1.0,0.9995477159656264,72,75,0.375,0.8955223880597015,67,0.335,523.0746268656717,0.8507462686567164,75,0.375,0.8955223880597015,0.1,51,786,79,0.1005089058524173,0.9891512753684775,0.0,4.316422150001017,OPTIMAL,1253.0,0.0,True
densest_subgraph,4,67,0.335,,1253.0,0.11054892799984373,0.06117924799946195,0.17172817599930568,67,3 12 17 19 31 35 39 41 42 43 47 49 55 58 59 64 66 68 69 70 72 75 76 80 81 84 85 93 97 104 108 112 114 119 122 123 124 128 129 131 133 135 137 138 141 143 144 145 147 148 151 152 156 158 166 168 172 175 176 180 183 187 191 193 196 199 200,OPTIMAL,,pmed10.txt,pmed10,200,67,1255.0,1255.0,1.9498460660006458,0.0,0.047201354000208084,0.06857556900013151,2.0656229890009854,-0.1593625498007968,1253,171,18,1255.0,3302,39798.0,1.0,0.9995477159656264,72,75,0.375,0.8955223880597015,67,0.335,523.0746268656717,0.8507462686567164,75,0.375,0.8955223880597015,0.1,51,786,79,0.1005089058524173,0.9891512753684775,0.0,2.237351165000291,OPTIMAL,1253.0,0.0,True
k_core_densest_union,5,75,0.375,,1253.0,0.13156680400061305,2.0975253320002594,2.2290921360008724,67,3 4 12 17 19 31 35 39 41 42 43 44 47 49 50 51 55 58 59 64 66 68 69 72 75 76 80 81 82 85 93 97 104 108 112 114 119 123 124 128 129 131 133 135 137 141 143 144 145 147 148 151 152 156 158 166 168 172 176 180 183 187 191 193 196 199 200,OPTIMAL,,pmed10.txt,pmed10,200,67,1255.0,1255.0,1.9498460660006458,0.0,0.047201354000208084,0.06857556900013151,2.0656229890009854,-0.1593625498007968,1253,171,18,1255.0,3302,39798.0,1.0,0.9995477159656264,72,75,0.375,0.8955223880597015,67,0.335,523.0746268656717,0.8507462686567164,75,0.375,0.8955223880597015,0.1,51,786,79,0.1005089058524173,0.9891512753684775,0.0,4.294715125001858,OPTIMAL,1253.0,0.0,True
baseline,1,300,1.0,,7692.0,0.8564122300003874,7.786756792999768,8.643169023000155,5,24 31 98 167 201,OPTIMAL,,pmed11.txt,pmed11,300,5,7696.0,7696.0,0.7291826280006717,0.0,0.0790398200006166,0.21100172899969039,1.0192241770009787,-0.05197505197505198,7692,411,42,7740.0,64,420.0,1.0,1.0,8,10,0.03333333333333333,1.0,10,0.03333333333333333,34.4,1.0,11,0.03666666666666667,1.0,0.1,52,1772,177,0.09988713318284424,0.9998651554782996,0.0,9.662393200001134,OPTIMAL,7692.0,0.0,True
max_p_cut,2,300,1.0,5.0,7692.0,0.8275403540001207,36.41646269600005,37.244003050000174,5,24 31 98 167 201,OPTIMAL,,pmed11.txt,pmed11,300,5,7696.0,7696.0,0.7291826280006717,0.0,0.0790398200006166,0.21100172899969039,1.0192241770009787,-0.05197505197505198,7692,411,42,7740.0,64,420.0,1.0,1.0,8,10,0.03333333333333333,1.0,10,0.03333333333333333,34.4,1.0,11,0.03666666666666667,1.0,0.1,52,1772,177,0.09988713318284424,0.9998651554782996,0.0,38.26322722700115,OPTIMAL,7692.0,0.0,True
highest_k_core,3,10,0.03333333333333333,,7692.0,0.0271071960005429,0.2932237540007918,0.3203309500013347,5,24 31 98 167 201,OPTIMAL,,pmed11.txt,pmed11,300,5,7696.0,7696.0,0.7291826280006717,0.0,0.0790398200006166,0.21100172899969039,1.0192241770009787,-0.05197505197505198,7692,411,42,7740.0,64,420.0,1.0,1.0,8,10,0.03333333333333333,1.0,10,0.03333333333333333,34.4,1.0,11,0.03666666666666667,1.0,0.1,52,1772,177,0.09988713318284424,0.9998651554782996,0.0,1.3395551270023134,OPTIMAL,7692.0,0.0,True
densest_subgraph,4,10,0.03333333333333333,,7692.0,0.02774580400000559,0.3077344039993477,0.3354802079993533,5,24 31 98 167 201,OPTIMAL,,pmed11.txt,pmed11,300,5,7696.0,7696.0,0.7291826280006717,0.0,0.0790398200006166,0.21100172899969039,1.0192241770009787,-0.05197505197505198,7692,411,42,7740.0,64,420.0,1.0,1.0,8,10,0.03333333333333333,1.0,10,0.03333333333333333,34.4,1.0,11,0.03666666666666667,1.0,0.1,52,1772,177,0.09988713318284424,0.9998651554782996,0.0,1.354704385000332,OPTIMAL,7692.0,0.0,True
k_core_densest_union,5,11,0.03666666666666667,,7692.0,0.028534971999761183,0.3285671410003488,0.35710211300010997,5,24 31 98 167 201,OPTIMAL,,pmed11.txt,pmed11,300,5,7696.0,7696.0,0.7291826280006717,0.0,0.0790398200006166,0.21100172899969039,1.0192241770009787,-0.05197505197505198,7692,411,42,7740.0,64,420.0,1.0,1.0,8,10,0.03333333333333333,1.0,10,0.03333333333333333,34.4,1.0,11,0.03666666666666667,1.0,0.1,52,1772,177,0.09988713318284424,0.9998651554782996,0.0,1.3763262900010886,OPTIMAL,7692.0,0.0,True
baseline,1,300,1.0,,6629.0,0.8412816440004462,31.75609738000003,32.597379024000475,10,3 6 44 84 139 169 172 174 217 294,OPTIMAL,,pmed12.txt,pmed12,300,10,6634.0,6634.0,1.3082392269998309,0.0,0.07807641499948659,0.2021919569997408,1.5885075989990582,-0.0753693096171239,6629,250,25,6648.0,128,1125.0,1.0,1.0,13,15,0.05,1.0,11,0.03666666666666667,74.81818181818181,1.0,15,0.05,1.0,0.1,53,1758,176,0.10011376564277588,1.000322671661437,0.0,34.18588662299953,OPTIMAL,6629.0,0.0,True
max_p_cut,2,300,1.0,10.0,6629.0,0.8222825309994732,26.223212160000003,27.045494690999476,10,3 6 44 84 139 169 172 174 217 294,OPTIMAL,,pmed12.txt,pmed12,300,10,6634.0,6634.0,1.3082392269998309,0.0,0.07807641499948659,0.2021919569997408,1.5885075989990582,-0.0753693096171239,6629,250,25,6648.0,128,1125.0,1.0,1.0,13,15,0.05,1.0,11,0.03666666666666667,74.81818181818181,1.0,15,0.05,1.0,0.1,53,1758,176,0.10011376564277588,1.000322671661437,0.0,28.634002289998534,OPTIMAL,6629.0,0.0,True
highest_k_core,3,15,0.05,,6629.0,0.03718610899977648,0.48947829300050216,0.5266644020002786,10,3 6 44 84 139 169 172 174 217 294,OPTIMAL,,pmed12.txt,pmed12,300,10,6634.0,6634.0,1.3082392269998309,0.0,0.07807641499948659,0.2021919569997408,1.5885075989990582,-0.0753693096171239,6629,250,25,6648.0,128,1125.0,1.0,1.0,13,15,0.05,1.0,11,0.03666666666666667,74.81818181818181,1.0,15,0.05,1.0,0.1,53,1758,176,0.10011376564277588,1.000322671661437,0.0,2.115172000999337,OPTIMAL,6629.0,0.0,True
densest_subgraph,4,11,0.03666666666666667,,6629.0,0.02947364500050753,0.26692615799947816,0.2963998029999857,10,3 6 44 84 139 169 172 174 217 294,OPTIMAL,,pmed12.txt,pmed12,300,10,6634.0,6634.0,1.3082392269998309,0.0,0.07807641499948659,0.2021919569997408,1.5885075989990582,-0.0753693096171239,6629,250,25,6648.0,128,1125.0,1.0,1.0,13,15,0.05,1.0,11,0.03666666666666667,74.81818181818181,1.0,15,0.05,1.0,0.1,53,1758,176,0.10011376564277588,1.000322671661437,0.0,1.884907401999044,OPTIMAL,6629.0,0.0,True
k_core_densest_union,5,15,0.05,,6629.0,0.03893923200030258,0.44713000200044917,0.48606923400075175,10,3 6 44 84 139 169 172 174 217 294,OPTIMAL,,pmed12.txt,pmed12,300,10,6634.0,6634.0,1.3082392269998309,0.0,0.07807641499948659,0.2021919569997408,1.5885075989990582,-0.0753693096171239,6629,250,25,6648.0,128,1125.0,1.0,1.0,13,15,0.05,1.0,11,0.03666666666666667,74.81818181818181,1.0,15,0.05,1.0,0.1,53,1758,176,0.10011376564277588,1.000322671661437,0.0,2.07457683299981,OPTIMAL,6629.0,0.0,True
baseline,1,300,1.0,,4365.0,0.83481017899976,7.112223838999853,7.947034017999613,30,2 6 13 17 27 30 39 41 49 55 63 76 84 93 108 124 132 143 147 151 161 180 189 207 208 218 232 249 252 271,OPTIMAL,,pmed13.txt,pmed13,300,30,4374.0,4374.0,3.7765771820004375,0.0,0.07893317500020203,0.20535431200005405,4.0608646690006935,-0.205761316872428,4365,74,8,4374.0,525,3480.0,1.0,1.0,31,33,0.11,1.0,33,0.11,105.45454545454545,1.0,33,0.11,1.0,0.1,54,1760,176,0.1,1.0018380597275434,0.0,12.007898687000306,OPTIMAL,4365.0,0.0,True
max_p_cut,2,300,1.0,30.0,4365.0,0.8204660040000817,15.577208157000314,16.397674161000396,30,2 6 13 17 27 30 39 41 49 55 63 76 84 93 108 124 132 143 147 151 161 180 189 207 208 218 232 249 252 271,OPTIMAL,,pmed13.txt,pmed13,300,30,4374.0,4374.0,3.7765771820004375,0.0,0.07893317500020203,0.20535431200005405,4.0608646690006935,-0.205761316872428,4365,74,8,4374.0,525,3480.0,1.0,1.0,31,33,0.11,1.0,33,0.11,105.45454545454545,1.0,33,0.11,1.0,0.1,54,1760,176,0.1,1.0018380597275434,0.0,20.45853883000109,OPTIMAL,4365.0,0.0,True
highest_k_core,3,33,0.11,,4365.0,0.07972165800038056,1.1565364520001822,1.2362581100005627,30,2 6 13 17 27 30 39 41 49 55 63 84 93 108 124 132 143 147 151 161 180 187 189 207 208 218 232 249 252 271,OPTIMAL,,pmed13.txt,pmed13,300,30,4374.0,4374.0,3.7765771820004375,0.0,0.07893317500020203,0.20535431200005405,4.0608646690006935,-0.205761316872428,4365,74,8,4374.0,525,3480.0,1.0,1.0,31,33,0.11,1.0,33,0.11,105.45454545454545,1.0,33,0.11,1.0,0.1,54,1760,176,0.1,1.0018380597275434,0.0,5.297122779001256,OPTIMAL,4365.0,0.0,True
densest_subgraph,4,33,0.11,,4365.0,0.08268882199990912,1.1580807190002815,1.2407695410001907,30,2 6 13 17 27 30 39 41 49 55 63 84 93 108 124 132 143 147 151 161 180 187 189 207 208 218 232 249 252 271,OPTIMAL,,pmed13.txt,pmed13,300,30,4374.0,4374.0,3.7765771820004375,0.0,0.07893317500020203,0.20535431200005405,4.0608646690006935,-0.205761316872428,4365,74,8,4374.0,525,3480.0,1.0,1.0,31,33,0.11,1.0,33,0.11,105.45454545454545,1.0,33,0.11,1.0,0.1,54,1760,176,0.1,1.0018380597275434,0.0,5.301634210000884,OPTIMAL,4365.0,0.0,True
k_core_densest_union,5,33,0.11,,4365.0,0.08089226199990662,1.172682963000625,1.2535752250005316,30,2 6 13 17 27 30 39 41 49 55 63 84 93 108 124 132 143 147 151 161 180 187 189 207 208 218 232 249 252 271,OPTIMAL,,pmed13.txt,pmed13,300,30,4374.0,4374.0,3.7765771820004375,0.0,0.07893317500020203,0.20535431200005405,4.0608646690006935,-0.205761316872428,4365,74,8,4374.0,525,3480.0,1.0,1.0,31,33,0.11,1.0,33,0.11,105.45454545454545,1.0,33,0.11,1.0,0.1,54,1760,176,0.1,1.0018380597275434,0.0,5.314439894001225,OPTIMAL,4365.0,0.0,True
baseline,1,300,1.0,,2972.0,0.8412049290000141,10.308041586999934,11.149246515999948,60,1 7 13 14 15 18 22 23 36 38 49 60 61 64 72 77 79 80 83 102 107 111 112 116 122 124 127 129 133 137 142 154 156 157 159 160 161 164 168 169 171 175 176 187 193 203 205 209 212 215 227 228 253 254 259 278 279 285 292 299,OPTIMAL,,pmed14.txt,pmed14,300,60,2968.0,2969.0,6.677283919999354,0.03369272237196765,0.08501990599961573,0.22522843800015835,6.987532263999128,0.13472549680026946,2973,125,13,2969.0,2191,23010.0,1.0,1.0,61,65,0.21666666666666667,0.9833333333333333,60,0.2,356.31666666666666,0.9666666666666667,65,0.21666666666666667,0.9833333333333333,0.1,55,1771,177,0.09994353472614342,0.9979869866420923,0.03363605785401951,18.136778779999077,OPTIMAL,2972.0,0.0,True
max_p_cut,2,300,1.0,60.0,2972.0,0.8140750669999761,13.644904793000023,14.45897986,60,13 14 15 18 22 23 36 38 41 49 60 61 64 77 79 80 83 102 107 111 112 116 121 122 124 127 129 130 133 135 137 142 154 156 157 159 160 162 168 169 171 175 176 187 193 203 205 208 209 210 215 227 228 253 259 278 279 285 292 299,OPTIMAL,,pmed14.txt,pmed14,300,60,2968.0,2969.0,6.677283919999354,0.03369272237196765,0.08501990599961573,0.22522843800015835,6.987532263999128,0.13472549680026946,2973,125,13,2969.0,2191,23010.0,1.0,1.0,61,65,0.21666666666666667,0.9833333333333333,60,0.2,356.31666666666666,0.9666666666666667,65,0.21666666666666667,0.9833333333333333,0.1,55,1771,177,0.09994353472614342,0.9979869866420923,0.03363605785401951,21.446512123999128,OPTIMAL,2972.0,0.0,True
highest_k_core,3,65,0.21666666666666667,,2972.0,0.15837048399953346,3.2304149210003743,3.3887854049999078,60,13 14 15 18 22 24 36 38 41 49 60 61 64 77 79 80 83 102 107 112 116 121 124 127 129 130 133 135 137 140 142 154 156 157 158 159 160 162 168 169 171 175 176 187 193 203 205 208 209 210 215 227 228 253 259 278 279 285 292 299,OPTIMAL,,pmed14.txt,pmed14,300,60,2968.0,2969.0,6.677283919999354,0.03369272237196765,0.08501990599961573,0.22522843800015835,6.987532263999128,0.13472549680026946,2973,125,13,2969.0,2191,23010.0,1.0,1.0,61,65,0.21666666666666667,0.9833333333333333,60,0.2,356.31666666666666,0.9666666666666667,65,0.21666666666666667,0.9833333333333333,0.1,55,1771,177,0.09994353472614342,0.9979869866420923,0.03363605785401951,10.376317668999036,OPTIMAL,2972.0,0.0,True
densest_subgraph,4,60,0.2,,2972.0,0.14719752900055028,0.07564409200040245,0.22284162100095273,60,13 14 15 18 22 24 36 38 41 49 60 61 64 77 79 80 83 102 107 111 112 116 121 124 127 129 130 133 135 137 142 154 156 157 158 159 160 162 168 169 171 175 176 187 193 203 205 208 209 210 215 227 228 253 259 278 279 285 292 300,OPTIMAL,,pmed14.txt,pmed14,300,60,2968.0,2969.0,6.677283919999354,0.03369272237196765,0.08501990599961573,0.22522843800015835,6.987532263999128,0.13472549680026946,2973,125,13,2969.0,2191,23010.0,1.0,1.0,61,65,0.21666666666666667,0.9833333333333333,60,0.2,356.31666666666666,0.9666666666666667,65,0.21666666666666667,0.9833333333333333,0.1,55,1771,177,0.09994353472614342,0.9979869866420923,0.03363605785401951,7.210373885000081,OPTIMAL,2972.0,0.0,True
k_core_densest_union,5,65,0.21666666666666667,,2972.0,0.1720114959998682,3.258148133000759,3.4301596290006273,60,13 14 15 18 22 24 36 38 41 49 60 61 64 77 79 80 83 102 107 112 116 121 124 127 129 130 133 135 137 140 142 154 156 157 158 159 160 162 168 169 171 175 176 187 193 203 205 208 209 210 215 227 228 253 259 278 279 285 292 299,OPTIMAL,,pmed14.txt,pmed14,300,60,2968.0,2969.0,6.677283919999354,0.03369272237196765,0.08501990599961573,0.22522843800015835,6.987532263999128,0.13472549680026946,2973,125,13,2969.0,2191,23010.0,1.0,1.0,61,65,0.21666666666666667,0.9833333333333333,60,0.2,356.31666666666666,0.9666666666666667,65,0.21666666666666667,0.9833333333333333,0.1,55,1771,177,0.09994353472614342,0.9979869866420923,0.03363605785401951,10.417691892999756,OPTIMAL,2972.0,0.0,True
baseline,1,300,1.0,,1730.0,0.8414730539998345,7.532121121999808,8.373594175999642,100,1 4 5 7 8 10 11 15 17 18 22 23 24 27 29 32 36 37 38 43 45 46 49 51 57 59 61 62 65 66 67 72 73 77 79 81 87 92 95 99 101 105 106 116 126 132 133 134 135 138 141 142 145 146 149 156 157 158 160 161 162 166 168 171 174 175 177 179 189 192 195 199 202 203 205 209 212 213 215 216 220 226 228 231 236 241 243 244 246 248 254 255 258 265 270 272 274 276 294 296,OPTIMAL,,pmed15.txt,pmed15,300,100,1729.0,1730.0,8.572884007000539,0.0578368999421631,0.10076369299986254,0.20659932800026581,8.880247028000667,0.057803468208092484,1731,242,25,1733.0,7107,123750.0,0.9999595959595959,1.0,107,117,0.39,1.0,103,0.3433333333333333,1098.0194174757282,0.95,117,0.39,1.0,0.1,56,1754,175,0.09977194982896237,0.9917573924985634,0.057770075101097634,17.25384120400031,OPTIMAL,1730.0,0.0,True
max_p_cut,2,300,1.0,100.0,1731.0,0.8170921199998702,12.43787342899941,13.25496554899928,100,1 4 5 8 10 11 15 17 18 21 23 27 29 32 37 38 43 45 46 49 52 59 61 62 66 67 73 77 79 81 89 92 95 98 99 101 116 118 126 132 133 134 135 138 141 142 145 146 155 156 157 158 160 161 166 168 169 171 175 177 179 189 192 199 202 203 205 207 209 212 213 215 216 220 224 226 228 231 236 241 243 244 246 248 251 254 255 256 258 265 268 270 272 273 274 276 284 294 296 298,OPTIMAL,,pmed15.txt,pmed15,300,100,1729.0,1730.0,8.572884007000539,0.0578368999421631,0.10076369299986254,0.20659932800026581,8.880247028000667,0.057803468208092484,1731,242,25,1733.0,7107,123750.0,0.9999595959595959,1.0,107,117,0.39,1.0,103,0.3433333333333333,1098.0194174757282,0.95,117,0.39,1.0,0.1,56,1754,175,0.09977194982896237,0.9917573924985634,0.0,22.135212576999947,OPTIMAL,1730.0,0.057803468208092484,True
highest_k_core,3,117,0.39,,1731.0,0.2820140280000487,7.931793316000039,8.213807344000088,100,1 4 5 8 10 11 13 15 17 18 21 23 27 29 32 37 38 43 45 46 49 52 54 59 61 62 66 67 73 78 79 81 87 89 92 95 99 101 106 116 118 132 134 135 138 141 142 146 156 157 158 160 161 164 166 168 169 171 175 177 183 189 193 195 199 202 203 205 207 209 212 213 215 216 220 226 228 231 236 241 243 244 246 251 254 255 256 258 261 265 268 270 272 273 274 276 284 294 296 298,OPTIMAL,,pmed15.txt,pmed15,300,100,1729.0,1730.0,8.572884007000539,0.0578368999421631,0.10076369299986254,0.20659932800026581,8.880247028000667,0.057803468208092484,1731,242,25,1733.0,7107,123750.0,0.9999595959595959,1.0,107,117,0.39,1.0,103,0.3433333333333333,1098.0194174757282,0.95,117,0.39,1.0,0.1,56,1754,175,0.09977194982896237,0.9917573924985634,0.0,17.094054372000755,OPTIMAL,1730.0,0.057803468208092484,True
densest_subgraph,4,103,0.3433333333333333,,1731.0,0.254156150000199,6.245732479999788,6.499888629999987,100,1 4 8 10 11 13 15 17 18 21 23 27 29 30 32 37 38 43 45 46 49 52 59 61 62 66 73 78 79 81 87 89 92 95 99 101 116 118 133 134 135 138 141 142 146 155 156 157 158 160 161 164 166 168 169 171 175 177 183 185 189 193 195 199 202 203 205 207 209 212 213 215 216 220 226 228 231 236 241 243 244 246 249 251 254 255 256 258 261 265 268 270 272 273 274 276 284 294 296 298,OPTIMAL,,pmed15.txt,pmed15,300,100,1729.0,1730.0,8.572884007000539,0.0578368999421631,0.10076369299986254,0.20659932800026581,8.880247028000667,0.057803468208092484,1731,242,25,1733.0,7107,123750.0,0.9999595959595959,1.0,107,117,0.39,1.0,103,0.3433333333333333,1098.0194174757282,0.95,117,0.39,1.0,0.1,56,1754,175,0.09977194982896237,0.9917573924985634,0.0,15.380135658000654,OPTIMAL,1730.0,0.057803468208092484,True
k_core_densest_union,5,117,0.39,,1731.0,0.28642926000065927,8.149078118000034,8.435507378000693,100,1 4 5 8 10 11 13 15 17 18 21 23 27 29 32 37 38 43 45 46 49 52 54 59 61 62 66 67 73 78 79 81 87 89 92 95 99 101 106 116 118 132 134 135 138 141 142 146 156 157 158 160 161 164 166 168 169 171 175 177 183 189 193 195 199 202 203 205 207 209 212 213 215 216 220 226 228 231 236 241 243 244 246 251 254 255 256 258 261 265 268 270 272 273 274 276 284 294 296 298,OPTIMAL,,pmed15.txt,pmed15,300,100,1729.0,1730.0,8.572884007000539,0.0578368999421631,0.10076369299986254,0.20659932800026581,8.880247028000667,0.057803468208092484,1731,242,25,1733.0,7107,123750.0,0.9999595959595959,1.0,107,117,0.39,1.0,103,0.3433333333333333,1098.0194174757282,0.95,117,0.39,1.0,0.1,56,1754,175,0.09977194982896237,0.9917573924985634,0.0,17.31575440600136,OPTIMAL,1730.0,0.057803468208092484,True
baseline,1,400,1.0,,,1.513607427000352,430.03702564500054,431.5506330720009,0,,NO_SOLUTION_FOUND,,pmed16.txt,pmed16,400,5,8162.0,8162.0,1.9964355609999984,0.0,0.16745583299962163,0.4767405080001481,2.640631901999768,-0.02450379808870375,8160,532,54,8194.0,86,540.0,1.0,1.0,9,13,0.0325,1.0,13,0.0325,38.46153846153846,1.0,13,0.0325,1.0,0.1,57,3153,315,0.09990485252140818,1.0055073024263952,,434.19126497400066,NO_SOLUTION_FOUND,,,False
max_p_cut,2,400,1.0,5.0,,1.563440513000387,429.62822506500015,431.19166557800054,0,,NO_SOLUTION_FOUND,,pmed16.txt,pmed16,400,5,8162.0,8162.0,1.9964355609999984,0.0,0.16745583299962163,0.4767405080001481,2.640631901999768,-0.02450379808870375,8160,532,54,8194.0,86,540.0,1.0,1.0,9,13,0.0325,1.0,13,0.0325,38.46153846153846,1.0,13,0.0325,1.0,0.1,57,3153,315,0.09990485252140818,1.0055073024263952,,433.8322974800003,NO_SOLUTION_FOUND,,,False
highest_k_core,3,13,0.0325,,8160.0,0.04557717199986655,8.612090497000281,8.657667669000148,5,20 229 267 374 379,OPTIMAL,,pmed16.txt,pmed16,400,5,8162.0,8162.0,1.9964355609999984,0.0,0.16745583299962163,0.4767405080001481,2.640631901999768,-0.02450379808870375,8160,532,54,8194.0,86,540.0,1.0,1.0,9,13,0.0325,1.0,13,0.0325,38.46153846153846,1.0,13,0.0325,1.0,0.1,57,3153,315,0.09990485252140818,1.0055073024263952,0.0,11.298299570999916,NO_SOLUTION_FOUND,,,False
densest_subgraph,4,13,0.0325,,8160.0,0.04501119199994719,8.626135128999522,8.671146320999469,5,20 229 267 374 379,OPTIMAL,,pmed16.txt,pmed16,400,5,8162.0,8162.0,1.9964355609999984,0.0,0.16745583299962163,0.4767405080001481,2.640631901999768,-0.02450379808870375,8160,532,54,8194.0,86,540.0,1.0,1.0,9,13,0.0325,1.0,13,0.0325,38.46153846153846,1.0,13,0.0325,1.0,0.1,57,3153,315,0.09990485252140818,1.0055073024263952,0.0,11.311778222999237,NO_SOLUTION_FOUND,,,False
k_core_densest_union,5,13,0.0325,,8160.0,0.045133274999898276,8.573043729000347,8.618177004000245,5,20 229 267 374 379,OPTIMAL,,pmed16.txt,pmed16,400,5,8162.0,8162.0,1.9964355609999984,0.0,0.16745583299962163,0.4767405080001481,2.640631901999768,-0.02450379808870375,8160,532,54,8194.0,86,540.0,1.0,1.0,9,13,0.0325,1.0,13,0.0325,38.46153846153846,1.0,13,0.0325,1.0,0.1,57,3153,315,0.09990485252140818,1.0055073024263952,0.0,11.258808906000013,NO_SOLUTION_FOUND,,,False
baseline,1,400,1.0,,6983.0,1.473040132999813,181.86694057900058,183.3399807120004,10,36 72 92 116 120 173 222 331 360 392,OPTIMAL,,pmed17.txt,pmed17,400,10,6999.0,6999.0,4.28689545799989,0.0,0.173663026000213,0.45584918199983804,4.916407665999941,-0.22860408629804257,6983,406,41,7019.0,230,1845.0,0.9989159891598915,1.0,12,16,0.04,0.9,10,0.025,117.6,0.9,16,0.04,0.9,0.1,58,3142,314,0.09993634627625717,0.9979156583848011,0.0,188.25638837800034,OPTIMAL,6983.0,0.0,True
