variant,variant_order,candidate_facility_count,fixed_facility_count,forbidden_facility_count,candidate_facility_fraction,fixed_facilities,forbidden_facilities,objective_value,model_build_seconds,solve_seconds,total_variant_seconds,open_facilities_count,open_facilities,status,error_message,instance,instance_id,n,p,best_known_cost,exact_original_status,exact_original_objective,exact_original_model_build_seconds,exact_original_solve_seconds,exact_original_total_seconds,exact_original_open_facilities,exact_original_gap_to_best_known_percent,metaheuristic_best_cost,metaheuristic_runtime_seconds,metaheuristic_gap_to_best_known_percent,metaheuristic_gap_to_exact_percent,metaheuristic_best_facilities,metaheuristic_exact_overlap_count,metaheuristic_exact_overlap_fraction,structure_extraction_runtime_seconds,pre_reoptimization_seconds,memory_size,top_solution_count,top_cost_cutoff,cooccurrence_edges,cooccurrence_total_weight,max_p_cut_fraction_cut,max_p_cut_best_facility_separation,k_core_max_level,k_core_candidate_count,k_core_candidate_fraction,k_core_best_set_recall,densest_subgraph_candidate_count,densest_subgraph_candidate_fraction,densest_subgraph_density,densest_subgraph_best_set_recall,removed_facility_zero_based,removed_facility_position,remaining_optimal_facilities,remaining_optimal_facilities_count,max_p_cut_removed_group_found,max_p_cut_removed_group_size,max_p_cut_replacement_pool_size,overlap_with_original_optimum_count,overlap_with_original_optimum_fraction,dropped_optimal_facilities_count,new_facilities_count,dropped_optimal_facilities,new_facilities,degradation_vs_exact_percent,total_pipeline_seconds,baseline_status,baseline_objective_value,gap_to_forbidden_baseline_percent,baseline_is_optimal
max_p_cut,2,63.0,59.0,1.0,0.21,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,0,2968.0,0.1476916360006726,0.20460333000028186,0.35229496600095445,60.0,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 161 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,OPTIMAL,,pmed14.txt,pmed14,300,60,2968.0,OPTIMAL,2968.0,0.7745102259996202,10.808729059000143,11.583239284999763,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,0.0,2968.0,6.371642896000594,0.0,0.0,6 12 13 14 17 21 23 35 48 49 50 57 59 60 63 71 76 78 79 82 101 106 110 111 115 123 126 128 132 136 141 153 155 156 157 158 159 160 161 163 167 168 170 174 175 186 192 198 202 204 208 211 214 227 252 253 277 278 291 299,51.0,0.85,0.09351871199942252,18.04840089299978,120.0,12.0,2969.0,2657.0,21240.0,0.9999529190207156,1.0,61.0,63.0,0.21,0.8666666666666667,60.0,0.2,311.98333333333335,0.9166666666666666,0.0,0.0,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,59.0,1.0,5.0,4.0,59.0,0.9833333333333333,1.0,1.0,0,161,0.0,18.400695859000734,OPTIMAL,2968.0,0.0,True
highest_k_core,3,71.0,59.0,1.0,0.23666666666666666,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,0,2968.0,0.16918020800039812,0.535934019000706,0.7051142270011042,60.0,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 161 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,OPTIMAL,,pmed14.txt,pmed14,300,60,2968.0,OPTIMAL,2968.0,0.7745102259996202,10.808729059000143,11.583239284999763,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,0.0,2968.0,6.371642896000594,0.0,0.0,6 12 13 14 17 21 23 35 48 49 50 57 59 60 63 71 76 78 79 82 101 106 110 111 115 123 126 128 132 136 141 153 155 156 157 158 159 160 161 163 167 168 170 174 175 186 192 198 202 204 208 211 214 227 252 253 277 278 291 299,51.0,0.85,0.09351871199942252,18.04840089299978,120.0,12.0,2969.0,2657.0,21240.0,0.9999529190207156,1.0,61.0,63.0,0.21,0.8666666666666667,60.0,0.2,311.98333333333335,0.9166666666666666,0.0,0.0,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,59.0,1.0,5.0,4.0,59.0,0.9833333333333333,1.0,1.0,0,161,0.0,18.753515120000884,OPTIMAL,2968.0,0.0,True
densest_subgraph,4,67.0,59.0,1.0,0.22333333333333333,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,0,2968.0,0.15660846500031766,0.34498114800044277,0.5015896130007604,60.0,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 161 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,OPTIMAL,,pmed14.txt,pmed14,300,60,2968.0,OPTIMAL,2968.0,0.7745102259996202,10.808729059000143,11.583239284999763,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,0.0,2968.0,6.371642896000594,0.0,0.0,6 12 13 14 17 21 23 35 48 49 50 57 59 60 63 71 76 78 79 82 101 106 110 111 115 123 126 128 132 136 141 153 155 156 157 158 159 160 161 163 167 168 170 174 175 186 192 198 202 204 208 211 214 227 252 253 277 278 291 299,51.0,0.85,0.09351871199942252,18.04840089299978,120.0,12.0,2969.0,2657.0,21240.0,0.9999529190207156,1.0,61.0,63.0,0.21,0.8666666666666667,60.0,0.2,311.98333333333335,0.9166666666666666,0.0,0.0,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,59.0,1.0,5.0,4.0,59.0,0.9833333333333333,1.0,1.0,0,161,0.0,18.54999050600054,OPTIMAL,2968.0,0.0,True
baseline,1,299.0,99.0,1.0,0.9966666666666667,3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,0,1732.0,0.8772850659997857,3.9575672350001696,4.834852300999955,100.0,3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 81 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,OPTIMAL,,pmed15.txt,pmed15,300,100,1729.0,OPTIMAL,1729.0,0.764244289999624,7.804788786000245,8.569033075999869,0 3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,0.0,1730.0,7.705274353999812,0.0578368999421631,0.0578368999421631,0 3 4 6 7 9 10 14 16 17 21 22 23 28 31 35 36 37 42 44 45 48 51 58 60 61 65 68 71 72 77 78 80 91 94 98 100 104 125 132 133 134 137 140 142 145 154 156 157 159 160 161 163 165 167 168 170 174 176 182 184 188 191 194 198 201 202 203 204 208 211 212 214 215 219 223 225 227 230 235 240 242 243 245 247 248 250 253 254 255 257 264 269 271 273 275 291 293 295 298,80.0,0.8,0.10507386500012217,16.379381294999803,233.0,24.0,1731.0,7381.0,118800.0,0.9999074074074074,1.0,104.0,114.0,0.38,1.0,102.0,0.34,1046.3725490196077,0.91,0.0,0.0,3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,99.0,1.0,3.0,2.0,99.0,0.99,1.0,1.0,0,81,0.1735106998264893,21.214233595999758,OPTIMAL,1732.0,0.0,True
max_p_cut,2,101.0,99.0,1.0,0.33666666666666667,3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,0,1759.0,0.24010141199960344,0.2116570739999588,0.45175848599956225,100.0,3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 121 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,OPTIMAL,,pmed15.txt,pmed15,300,100,1729.0,OPTIMAL,1729.0,0.764244289999624,7.804788786000245,8.569033075999869,0 3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,0.0,1730.0,7.705274353999812,0.0578368999421631,0.0578368999421631,0 3 4 6 7 9 10 14 16 17 21 22 23 28 31 35 36 37 42 44 45 48 51 58 60 61 65 68 71 72 77 78 80 91 94 98 100 104 125 132 133 134 137 140 142 145 154 156 157 159 160 161 163 165 167 168 170 174 176 182 184 188 191 194 198 201 202 203 204 208 211 212 214 215 219 223 225 227 230 235 240 242 243 245 247 248 250 253 254 255 257 264 269 271 273 275 291 293 295 298,80.0,0.8,0.10507386500012217,16.379381294999803,233.0,24.0,1731.0,7381.0,118800.0,0.9999074074074074,1.0,104.0,114.0,0.38,1.0,102.0,0.34,1046.3725490196077,0.91,0.0,0.0,3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,99.0,1.0,3.0,2.0,99.0,0.99,1.0,1.0,0,121,1.735106998264893,16.831139780999365,OPTIMAL,1732.0,1.5588914549653579,True
highest_k_core,3,124.0,99.0,1.0,0.41333333333333333,3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,0,1758.0,0.29599712600065686,1.57992265699977,1.8759197830004268,100.0,3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 125 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,OPTIMAL,,pmed15.txt,pmed15,300,100,1729.0,OPTIMAL,1729.0,0.764244289999624,7.804788786000245,8.569033075999869,0 3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,0.0,1730.0,7.705274353999812,0.0578368999421631,0.0578368999421631,0 3 4 6 7 9 10 14 16 17 21 22 23 28 31 35 36 37 42 44 45 48 51 58 60 61 65 68 71 72 77 78 80 91 94 98 100 104 125 132 133 134 137 140 142 145 154 156 157 159 160 161 163 165 167 168 170 174 176 182 184 188 191 194 198 201 202 203 204 208 211 212 214 215 219 223 225 227 230 235 240 242 243 245 247 248 250 253 254 255 257 264 269 271 273 275 291 293 295 298,80.0,0.8,0.10507386500012217,16.379381294999803,233.0,24.0,1731.0,7381.0,118800.0,0.9999074074074074,1.0,104.0,114.0,0.38,1.0,102.0,0.34,1046.3725490196077,0.91,0.0,0.0,3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,99.0,1.0,3.0,2.0,99.0,0.99,1.0,1.0,0,125,1.67727009832273,18.25530107800023,OPTIMAL,1732.0,1.5011547344110854,True
densest_subgraph,4,116.0,99.0,1.0,0.38666666666666666,3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,0,1758.0,0.272780727999816,0.8973502070002723,1.1701309350000884,100.0,3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 125 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,OPTIMAL,,pmed15.txt,pmed15,300,100,1729.0,OPTIMAL,1729.0,0.764244289999624,7.804788786000245,8.569033075999869,0 3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,0.0,1730.0,7.705274353999812,0.0578368999421631,0.0578368999421631,0 3 4 6 7 9 10 14 16 17 21 22 23 28 31 35 36 37 42 44 45 48 51 58 60 61 65 68 71 72 77 78 80 91 94 98 100 104 125 132 133 134 137 140 142 145 154 156 157 159 160 161 163 165 167 168 170 174 176 182 184 188 191 194 198 201 202 203 204 208 211 212 214 215 219 223 225 227 230 235 240 242 243 245 247 248 250 253 254 255 257 264 269 271 273 275 291 293 295 298,80.0,0.8,0.10507386500012217,16.379381294999803,233.0,24.0,1731.0,7381.0,118800.0,0.9999074074074074,1.0,104.0,114.0,0.38,1.0,102.0,0.34,1046.3725490196077,0.91,0.0,0.0,3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,99.0,1.0,3.0,2.0,99.0,0.99,1.0,1.0,0,125,1.67727009832273,17.54951222999989,OPTIMAL,1732.0,1.5011547344110854,True
baseline,1,,,,,,,,,,,,,PIPELINE_ERROR,ValueError: The original exact model must be solved to OPTIMAL for this analysis. Received status=NO_SOLUTION_FOUND.,pmed16.txt,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,,,False
max_p_cut,2,,,,,,,,,,,,,PIPELINE_ERROR,ValueError: The original exact model must be solved to OPTIMAL for this analysis. Received status=NO_SOLUTION_FOUND.,pmed16.txt,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,,,False
highest_k_core,3,,,,,,,,,,,,,PIPELINE_ERROR,ValueError: The original exact model must be solved to OPTIMAL for this analysis. Received status=NO_SOLUTION_FOUND.,pmed16.txt,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,,,False
densest_subgraph,4,,,,,,,,,,,,,PIPELINE_ERROR,ValueError: The original exact model must be solved to OPTIMAL for this analysis. Received status=NO_SOLUTION_FOUND.,pmed16.txt,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,,,False
baseline,1,399.0,9.0,1.0,0.9975,71 91 115 119 172 221 330 359 391,35,7020.0,1.571324630998788,16.395278072999645,17.966602703998433,10.0,71 91 115 119 172 202 221 330 359 391,OPTIMAL,,pmed17.txt,pmed17,400,10,6999.0,OPTIMAL,6999.0,1.545972392999829,254.60603555800117,256.152007951001,35 71 91 115 119 172 221 330 359 391,0.0,6999.0,4.0300254139983736,0.0,0.0,35 71 91 115 119 172 221 330 359 391,10.0,1.0,0.17412974499893608,260.3561631099983,364.0,37.0,7018.0,218.0,1665.0,0.9987987987987988,1.0,12.0,16.0,0.04,0.9,10.0,0.025,106.4,0.9,35.0,0.0,71 91 115 119 172 221 330 359 391,9.0,1.0,37.0,36.0,9.0,0.9,1.0,1.0,35,202,0.3000428632661809,278.32276581399674,OPTIMAL,7020.0,0.0,True
max_p_cut,2,45.0,9.0,1.0,0.1125,71 91 115 119 172 221 330 359 391,35,7045.0,0.13932430400018347,4.7274509639992175,4.866775267999401,10.0,71 86 91 115 119 172 221 330 359 391,OPTIMAL,,pmed17.txt,pmed17,400,10,6999.0,OPTIMAL,6999.0,1.545972392999829,254.60603555800117,256.152007951001,35 71 91 115 119 172 221 330 359 391,0.0,6999.0,4.0300254139983736,0.0,0.0,35 71 91 115 119 172 221 330 359 391,10.0,1.0,0.17412974499893608,260.3561631099983,364.0,37.0,7018.0,218.0,1665.0,0.9987987987987988,1.0,12.0,16.0,0.04,0.9,10.0,0.025,106.4,0.9,35.0,0.0,71 91 115 119 172 221 330 359 391,9.0,1.0,37.0,36.0,9.0,0.9,1.0,1.0,35,86,0.6572367481068724,265.2229383779977,OPTIMAL,7020.0,0.3561253561253561,True
highest_k_core,3,16.0,9.0,1.0,0.04,71 91 115 119 172 221 330 359 391,35,7145.0,0.055322657000942854,0.3740589610006282,0.42938161800157104,10.0,71 91 115 119 172 221 281 330 359 391,OPTIMAL,,pmed17.txt,pmed17,400,10,6999.0,OPTIMAL,6999.0,1.545972392999829,254.60603555800117,256.152007951001,35 71 91 115 119 172 221 330 359 391,0.0,6999.0,4.0300254139983736,0.0,0.0,35 71 91 115 119 172 221 330 359 391,10.0,1.0,0.17412974499893608,260.3561631099983,364.0,37.0,7018.0,218.0,1665.0,0.9987987987987988,1.0,12.0,16.0,0.04,0.9,10.0,0.025,106.4,0.9,35.0,0.0,71 91 115 119 172 221 330 359 391,9.0,1.0,37.0,36.0,9.0,0.9,1.0,1.0,35,281,2.0860122874696385,260.7855447279999,OPTIMAL,7020.0,1.7806267806267806,True
densest_subgraph,4,10.0,9.0,1.0,0.025,71 91 115 119 172 221 330 359 391,35,7194.0,0.034306227000342915,0.020087711000087438,0.05439393800043035,10.0,71 91 115 119 170 172 221 330 359 391,OPTIMAL,,pmed17.txt,pmed17,400,10,6999.0,OPTIMAL,6999.0,1.545972392999829,254.60603555800117,256.152007951001,35 71 91 115 119 172 221 330 359 391,0.0,6999.0,4.0300254139983736,0.0,0.0,35 71 91 115 119 172 221 330 359 391,10.0,1.0,0.17412974499893608,260.3561631099983,364.0,37.0,7018.0,218.0,1665.0,0.9987987987987988,1.0,12.0,16.0,0.04,0.9,10.0,0.025,106.4,0.9,35.0,0.0,71 91 115 119 172 221 330 359 391,9.0,1.0,37.0,36.0,9.0,0.9,1.0,1.0,35,170,2.786112301757394,260.41055704799874,OPTIMAL,7020.0,2.4786324786324787,True
baseline,1,399.0,39.0,1.0,0.9975,25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,3,4809.0,1.5559944750002614,13.83535441300046,15.39134888800072,40.0,2 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,OPTIMAL,,pmed18.txt,pmed18,400,40,4809.0,OPTIMAL,4809.0,1.580071995000253,25.553870252000706,27.13394224700096,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,0.0,4809.0,10.678009770001154,0.0,0.0,2 25 26 32 34 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,38.0,0.95,0.17090865000136546,37.98286066700348,110.0,11.0,4811.0,1283.0,8580.0,1.0,1.0,45.0,51.0,0.1275,1.0,44.0,0.11,172.36363636363637,0.95,3.0,0.0,25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,39.0,1.0,9.0,8.0,39.0,0.975,1.0,1.0,3,2,0.0,53.3742095550042,OPTIMAL,4809.0,0.0,True
max_p_cut,2,46.0,39.0,1.0,0.115,25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,3,4827.0,0.14391301900104736,0.41727140200055146,0.5611844210015988,40.0,25 26 32 41 48 49 51 57 62 67 71 85 96 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,OPTIMAL,,pmed18.txt,pmed18,400,40,4809.0,OPTIMAL,4809.0,1.580071995000253,25.553870252000706,27.13394224700096,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,0.0,4809.0,10.678009770001154,0.0,0.0,2 25 26 32 34 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,38.0,0.95,0.17090865000136546,37.98286066700348,110.0,11.0,4811.0,1283.0,8580.0,1.0,1.0,45.0,51.0,0.1275,1.0,44.0,0.11,172.36363636363637,0.95,3.0,0.0,25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,39.0,1.0,9.0,8.0,39.0,0.975,1.0,1.0,3,96,0.37429819089207733,38.54404508800508,OPTIMAL,4809.0,0.37429819089207733,True
highest_k_core,3,50.0,39.0,1.0,0.125,25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,3,4809.0,0.15803443699951458,0.6894917839999835,0.847526220999498,40.0,2 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,OPTIMAL,,pmed18.txt,pmed18,400,40,4809.0,OPTIMAL,4809.0,1.580071995000253,25.553870252000706,27.13394224700096,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,0.0,4809.0,10.678009770001154,0.0,0.0,2 25 26 32 34 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,38.0,0.95,0.17090865000136546,37.98286066700348,110.0,11.0,4811.0,1283.0,8580.0,1.0,1.0,45.0,51.0,0.1275,1.0,44.0,0.11,172.36363636363637,0.95,3.0,0.0,25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,39.0,1.0,9.0,8.0,39.0,0.975,1.0,1.0,3,2,0.0,38.83038688800298,OPTIMAL,4809.0,0.0,True
