reoptimization_instance,instance,instance_id,n,p,best_known_cost,exact_original_objective,exact_original_total_seconds,exact_original_open_facilities,reference_source,reference_cost,reference_facilities,metaheuristic_best_cost,metaheuristic_gap_to_exact_percent,metaheuristic_runtime_seconds,source_ltm_size,top_fraction,top_solution_count,top_cost_cutoff,full_ltm_cost_min,full_ltm_cost_max,removal_position,removed_facility,removed_facility_zero_based,remaining_optimal_facilities,baseline_all_facilities__status,max_k_cut_mst_range_guard__status,max_k_cut_mst_trajectory__status,max_k_cut_original__status,max_k_cut_pairwise_trajectory__status,baseline_all_facilities__objective_value,max_k_cut_mst_range_guard__objective_value,max_k_cut_mst_trajectory__objective_value,max_k_cut_original__objective_value,max_k_cut_pairwise_trajectory__objective_value,baseline_all_facilities__degradation_vs_exact_percent,max_k_cut_mst_range_guard__degradation_vs_exact_percent,max_k_cut_mst_trajectory__degradation_vs_exact_percent,max_k_cut_original__degradation_vs_exact_percent,max_k_cut_pairwise_trajectory__degradation_vs_exact_percent,baseline_all_facilities__gap_to_all_facilities_baseline_percent,max_k_cut_mst_range_guard__gap_to_all_facilities_baseline_percent,max_k_cut_mst_trajectory__gap_to_all_facilities_baseline_percent,max_k_cut_original__gap_to_all_facilities_baseline_percent,max_k_cut_pairwise_trajectory__gap_to_all_facilities_baseline_percent,baseline_all_facilities__candidate_facility_count,max_k_cut_mst_range_guard__candidate_facility_count,max_k_cut_mst_trajectory__candidate_facility_count,max_k_cut_original__candidate_facility_count,max_k_cut_pairwise_trajectory__candidate_facility_count,baseline_all_facilities__candidate_facility_fraction,max_k_cut_mst_range_guard__candidate_facility_fraction,max_k_cut_mst_trajectory__candidate_facility_fraction,max_k_cut_original__candidate_facility_fraction,max_k_cut_pairwise_trajectory__candidate_facility_fraction,baseline_all_facilities__total_variant_seconds,max_k_cut_mst_range_guard__total_variant_seconds,max_k_cut_mst_trajectory__total_variant_seconds,max_k_cut_original__total_variant_seconds,max_k_cut_pairwise_trajectory__total_variant_seconds,baseline_all_facilities__total_pipeline_seconds,max_k_cut_mst_range_guard__total_pipeline_seconds,max_k_cut_mst_trajectory__total_pipeline_seconds,max_k_cut_original__total_pipeline_seconds,max_k_cut_pairwise_trajectory__total_pipeline_seconds,baseline_all_facilities__memory_strategy,max_k_cut_mst_range_guard__memory_strategy,max_k_cut_mst_trajectory__memory_strategy,max_k_cut_original__memory_strategy,max_k_cut_pairwise_trajectory__memory_strategy,baseline_all_facilities__analysis_memory_size,max_k_cut_mst_range_guard__analysis_memory_size,max_k_cut_mst_trajectory__analysis_memory_size,max_k_cut_original__analysis_memory_size,max_k_cut_pairwise_trajectory__analysis_memory_size,baseline_all_facilities__analysis_component_count,max_k_cut_mst_range_guard__analysis_component_count,max_k_cut_mst_trajectory__analysis_component_count,max_k_cut_original__analysis_component_count,max_k_cut_pairwise_trajectory__analysis_component_count,baseline_all_facilities__analysis_is_connected,max_k_cut_mst_range_guard__analysis_is_connected,max_k_cut_mst_trajectory__analysis_is_connected,max_k_cut_original__analysis_is_connected,max_k_cut_pairwise_trajectory__analysis_is_connected,baseline_all_facilities__max_k_cut_fraction_cut,max_k_cut_mst_range_guard__max_k_cut_fraction_cut,max_k_cut_mst_trajectory__max_k_cut_fraction_cut,max_k_cut_original__max_k_cut_fraction_cut,max_k_cut_pairwise_trajectory__max_k_cut_fraction_cut,baseline_all_facilities__max_k_cut_replacement_pool_size,max_k_cut_mst_range_guard__max_k_cut_replacement_pool_size,max_k_cut_mst_trajectory__max_k_cut_replacement_pool_size,max_k_cut_original__max_k_cut_replacement_pool_size,max_k_cut_pairwise_trajectory__max_k_cut_replacement_pool_size,baseline_all_facilities__trajectory_added_solution_count,max_k_cut_mst_range_guard__trajectory_added_solution_count,max_k_cut_mst_trajectory__trajectory_added_solution_count,max_k_cut_original__trajectory_added_solution_count,max_k_cut_pairwise_trajectory__trajectory_added_solution_count,baseline_all_facilities__trajectory_movement_count,max_k_cut_mst_range_guard__trajectory_movement_count,max_k_cut_mst_trajectory__trajectory_movement_count,max_k_cut_original__trajectory_movement_count,max_k_cut_pairwise_trajectory__trajectory_movement_count,baseline_all_facilities__trajectory_generated_out_of_range_count,max_k_cut_mst_range_guard__trajectory_generated_out_of_range_count,max_k_cut_mst_trajectory__trajectory_generated_out_of_range_count,max_k_cut_original__trajectory_generated_out_of_range_count,max_k_cut_pairwise_trajectory__trajectory_generated_out_of_range_count,baseline_all_facilities__guard_fallback_used,max_k_cut_mst_range_guard__guard_fallback_used,max_k_cut_mst_trajectory__guard_fallback_used,max_k_cut_original__guard_fallback_used,max_k_cut_pairwise_trajectory__guard_fallback_used
pmed13__remove_pos_7__facility_41,pmed13.txt,pmed13,300,30,4374.0,4374.0,11.907307948999915,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,exact_optimum,4374.0,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,4374.0,0.0,3.5774399339998126,54.0,0.1,6.0,4374.0,4374.0,4420.0,7,41.0,40.0,1 5 12 16 26 29 38 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4383.0,4493.0,4493.0,4493.0,4493.0,0.205761316872428,2.7206218564243256,2.7206218564243256,2.7206218564243256,2.7206218564243256,0.0,2.509696554871093,2.509696554871093,2.509696554871093,2.509696554871093,299.0,40.0,40.0,40.0,40.0,0.9966666666666667,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,7.4858154220009965,0.7424872949995915,0.5843447209999795,0.5653138000006948,0.5889057490003324,23.12403855499997,16.380710427998565,16.222567853998953,16.20353693299967,16.227128881999306,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,6.0,6.0,6.0,6.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,11.0,11.0,11.0,11.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed13__remove_pos_8__facility_49,pmed13.txt,pmed13,300,30,4374.0,4374.0,11.907307948999915,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,exact_optimum,4374.0,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,4374.0,0.0,3.5774399339998126,54.0,0.1,6.0,4374.0,4374.0,4420.0,8,49.0,48.0,1 5 12 16 26 29 38 40 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4379.0,4409.0,4409.0,4409.0,4409.0,0.11431184270690443,0.8001828989483311,0.8001828989483311,0.8001828989483311,0.8001828989483311,0.0,0.6850879196163507,0.6850879196163507,0.6850879196163507,0.6850879196163507,299.0,40.0,40.0,40.0,40.0,0.9966666666666667,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,7.772849744999803,0.5711289490000127,0.5652462739999464,0.5576082549987404,0.5665820720005286,23.411072877998777,16.209352081998986,16.20346940699892,16.195831387997714,16.204805204999502,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,6.0,6.0,6.0,6.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,11.0,11.0,11.0,11.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed13__remove_pos_17__facility_143,pmed13.txt,pmed13,300,30,4374.0,4374.0,11.907307948999915,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,exact_optimum,4374.0,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,4374.0,0.0,3.5774399339998126,54.0,0.1,6.0,4374.0,4374.0,4420.0,17,143.0,142.0,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 146 150 160 179 188 206 207 217 231 248 251 270,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4378.0,4403.0,4403.0,4403.0,4403.0,0.09144947416552354,0.6630086877000457,0.6630086877000457,0.6630086877000457,0.6630086877000457,0.0,0.5710370031978073,0.5710370031978073,0.5710370031978073,0.5710370031978073,299.0,35.0,35.0,35.0,35.0,0.9966666666666667,0.11666666666666667,0.11666666666666667,0.11666666666666667,0.11666666666666667,7.351735336000274,0.31668410200018116,0.31667702599952463,0.30173628100055794,0.31680870699892694,22.989958468999248,15.954907234999155,15.954900158998498,15.939959413999532,15.9550318399979,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,6.0,6.0,6.0,6.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,6.0,6.0,6.0,6.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed13__remove_pos_20__facility_161,pmed13.txt,pmed13,300,30,4374.0,4374.0,11.907307948999915,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,exact_optimum,4374.0,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,4374.0,0.0,3.5774399339998126,54.0,0.1,6.0,4374.0,4374.0,4420.0,20,161.0,160.0,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 179 188 206 207 217 231 248 251 270,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4377.0,4435.0,4435.0,4435.0,4435.0,0.06858710562414266,1.3946044810242342,1.3946044810242342,1.3946044810242342,1.3946044810242342,0.0,1.3251085218185972,1.3251085218185972,1.3251085218185972,1.3251085218185972,299.0,38.0,38.0,38.0,38.0,0.9966666666666667,0.12666666666666668,0.12666666666666668,0.12666666666666668,0.12666666666666668,9.058646278000197,0.46812785400015855,0.47358785399956105,0.4549014909998732,0.4659002660000624,24.69686941099917,16.106350986999132,16.111810986998535,16.093124623998847,16.104123398999036,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,6.0,6.0,6.0,6.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,9.0,9.0,9.0,9.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed13__remove_pos_23__facility_207,pmed13.txt,pmed13,300,30,4374.0,4374.0,11.907307948999915,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,exact_optimum,4374.0,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,4374.0,0.0,3.5774399339998126,54.0,0.1,6.0,4374.0,4374.0,4420.0,23,207.0,206.0,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 207 217 231 248 251 270,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4376.0,4475.0,4475.0,4475.0,4475.0,0.04572473708276177,2.3090992226794698,2.3090992226794698,2.3090992226794698,2.3090992226794698,0.0,2.2623400365630713,2.2623400365630713,2.2623400365630713,2.2623400365630713,299.0,35.0,35.0,35.0,35.0,0.9966666666666667,0.11666666666666667,0.11666666666666667,0.11666666666666667,0.11666666666666667,9.315826580999783,0.31650920500032953,0.34950432399909914,0.3383290179999676,0.33099375999972835,24.954049713998756,15.954732337999303,15.987727456998073,15.976552150998941,15.969216892998702,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,6.0,6.0,6.0,6.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,6.0,6.0,6.0,6.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed13__remove_pos_24__facility_208,pmed13.txt,pmed13,300,30,4374.0,4374.0,11.907307948999915,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,exact_optimum,4374.0,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,4374.0,0.0,3.5774399339998126,54.0,0.1,6.0,4374.0,4374.0,4420.0,24,208.0,207.0,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 217 231 248 251 270,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4386.0,4446.0,4446.0,4446.0,4446.0,0.27434842249657065,1.646090534979424,1.646090534979424,1.646090534979424,1.646090534979424,0.0,1.3679890560875514,1.3679890560875514,1.3679890560875514,1.3679890560875514,299.0,34.0,34.0,34.0,34.0,0.9966666666666667,0.11333333333333333,0.11333333333333333,0.11333333333333333,0.11333333333333333,8.286497993000012,0.31763538399991376,0.28979500199966424,0.2947957580008733,0.2891939969995292,23.924721125998985,15.955858516998887,15.928018134998638,15.933018890999847,15.927417129998503,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,6.0,6.0,6.0,6.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,5.0,5.0,5.0,5.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed13__remove_pos_28__facility_252,pmed13.txt,pmed13,300,30,4374.0,4374.0,11.907307948999915,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,exact_optimum,4374.0,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,4374.0,0.0,3.5774399339998126,54.0,0.1,6.0,4374.0,4374.0,4420.0,28,252.0,251.0,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 270,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4379.0,4453.0,4453.0,4453.0,4453.0,0.11431184270690443,1.80612711476909,1.80612711476909,1.80612711476909,1.80612711476909,0.0,1.6898835350536652,1.6898835350536652,1.6898835350536652,1.6898835350536652,299.0,37.0,37.0,37.0,37.0,0.9966666666666667,0.12333333333333334,0.12333333333333334,0.12333333333333334,0.12333333333333334,8.427676175999295,0.4001657719991272,0.4122162700004992,0.39499100600005477,0.3999964690001434,24.06589930899827,16.0383889049981,16.050439402999473,16.03321413899903,16.038219601999117,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,6.0,6.0,6.0,6.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,8.0,8.0,8.0,8.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed14__remove_pos_1__facility_7,pmed14.txt,pmed14,300,60,2968.0,2968.0,13.303754643000502,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,exact_optimum,2968.0,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,2968.0,0.0,6.016071499000645,111.0,0.1,12.0,2968.0,2968.0,2992.0,1,7.0,6.0,0 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,2971.0,2995.0,2995.0,2988.0,2995.0,0.10107816711590296,0.9097035040431267,0.9097035040431267,0.6738544474393531,0.9097035040431267,0.0,0.8078088185796028,0.8078088185796028,0.572197913160552,0.8078088185796028,299.0,63.0,63.0,66.0,63.0,0.9966666666666667,0.21,0.21,0.22,0.21,7.067443946999447,0.38480607899964525,0.39374704800047766,0.4818372849995285,0.3888927110001532,26.653005592001136,19.970367724001335,19.979308693002167,20.067398930001218,19.974454356001843,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,14.0,14.0,12.0,14.0,,1.0,1.0,2.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,4.0,4.0,7.0,4.0,,2.0,2.0,0.0,2.0,,3.0,3.0,0.0,3.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed14__remove_pos_6__facility_22,pmed14.txt,pmed14,300,60,2968.0,2968.0,13.303754643000502,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,exact_optimum,2968.0,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,2968.0,0.0,6.016071499000645,111.0,0.1,12.0,2968.0,2968.0,2992.0,6,22.0,21.0,0 6 12 13 14 17 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,3003.0,3030.0,3030.0,3024.0,3030.0,1.179245283018868,2.0889487870619945,2.0889487870619945,1.8867924528301887,2.0889487870619945,0.0,0.8991008991008991,0.8991008991008991,0.6993006993006993,0.8991008991008991,299.0,61.0,61.0,61.0,61.0,0.9966666666666667,0.20333333333333334,0.20333333333333334,0.20333333333333334,0.20333333333333334,7.519681958999172,0.30988018500011094,0.32879454999965674,0.30281650600045396,0.3106465520004349,27.10524360400086,19.8954418300018,19.914356195001346,19.888378151002144,19.896208197002125,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,14.0,14.0,12.0,14.0,,1.0,1.0,2.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,2.0,,3.0,3.0,0.0,3.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed14__remove_pos_7__facility_23,pmed14.txt,pmed14,300,60,2968.0,2968.0,13.303754643000502,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,exact_optimum,2968.0,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,2968.0,0.0,6.016071499000645,111.0,0.1,12.0,2968.0,2968.0,2992.0,7,23.0,22.0,0 6 12 13 14 17 21 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,2968.0,2968.0,2968.0,2968.0,2968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,66.0,66.0,63.0,66.0,0.9966666666666667,0.22,0.22,0.21,0.22,7.003356367999913,0.4982740470004501,0.49995551699976204,0.3642558649999046,0.5048619449999023,26.588918013001603,20.08383569200214,20.08551716200145,19.949817510001594,20.090423590001592,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,14.0,14.0,12.0,14.0,,1.0,1.0,2.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,7.0,7.0,4.0,7.0,,2.0,2.0,0.0,2.0,,3.0,3.0,0.0,3.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed14__remove_pos_8__facility_36,pmed14.txt,pmed14,300,60,2968.0,2968.0,13.303754643000502,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,exact_optimum,2968.0,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,2968.0,0.0,6.016071499000645,111.0,0.1,12.0,2968.0,2968.0,2992.0,8,36.0,35.0,0 6 12 13 14 17 21 22 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,2971.0,2980.0,2980.0,2971.0,2980.0,0.10107816711590296,0.40431266846361186,0.40431266846361186,0.10107816711590296,0.40431266846361186,0.0,0.30292830696735107,0.30292830696735107,0.0,0.30292830696735107,299.0,66.0,66.0,68.0,66.0,0.9966666666666667,0.22,0.22,0.22666666666666666,0.22,7.799974061000285,0.4829634489997261,0.45963603099880856,0.5367408800002522,0.46465300299951195,27.385535706001974,20.068525094001416,20.045197676000498,20.122302525001942,20.0502146480012,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,14.0,14.0,12.0,14.0,,1.0,1.0,2.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,7.0,7.0,9.0,7.0,,2.0,2.0,0.0,2.0,,3.0,3.0,0.0,3.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed14__remove_pos_14__facility_72,pmed14.txt,pmed14,300,60,2968.0,2968.0,13.303754643000502,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,exact_optimum,2968.0,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,2968.0,0.0,6.016071499000645,111.0,0.1,12.0,2968.0,2968.0,2992.0,14,72.0,71.0,0 6 12 13 14 17 21 22 35 37 48 59 60 63 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,2969.0,2981.0,2981.0,2993.0,2981.0,0.03369272237196765,0.4380053908355795,0.4380053908355795,0.8423180592991913,0.4380053908355795,0.0,0.40417649040080833,0.40417649040080833,0.8083529808016167,0.40417649040080833,299.0,62.0,62.0,65.0,62.0,0.9966666666666667,0.20666666666666667,0.20666666666666667,0.21666666666666667,0.20666666666666667,7.209114144000523,0.35696228300002986,0.39196396400075173,0.4848668569993606,0.34486515800017514,26.794675789002213,19.94252392800172,19.97752560900244,20.07042850200105,19.930426803001865,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,14.0,14.0,12.0,14.0,,1.0,1.0,2.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,3.0,3.0,6.0,3.0,,2.0,2.0,0.0,2.0,,3.0,3.0,0.0,3.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed14__remove_pos_15__facility_77,pmed14.txt,pmed14,300,60,2968.0,2968.0,13.303754643000502,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,exact_optimum,2968.0,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,2968.0,0.0,6.016071499000645,111.0,0.1,12.0,2968.0,2968.0,2992.0,15,77.0,76.0,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,2970.0,2997.0,2997.0,3028.0,2997.0,0.0673854447439353,0.977088948787062,0.977088948787062,2.0215633423180592,0.977088948787062,0.0,0.9090909090909091,0.9090909090909091,1.9528619528619529,0.9090909090909091,299.0,61.0,61.0,61.0,61.0,0.9966666666666667,0.20333333333333334,0.20333333333333334,0.20333333333333334,0.20333333333333334,7.015698981999776,0.33067102799941495,0.3338714040000923,0.33740765400034434,0.3488142329997572,26.601260627001466,19.916232673001105,19.919433049001782,19.922969299002034,19.934375878001447,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,14.0,14.0,12.0,14.0,,1.0,1.0,2.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,2.0,,3.0,3.0,0.0,3.0,,0.0,0.0,0.0,0.0,,False,False,False,False
