variant,variant_order,candidate_facility_count,fixed_facility_count,forbidden_facility_count,candidate_facility_fraction,fixed_facilities,forbidden_facilities,objective_value,model_build_seconds,solve_seconds,total_variant_seconds,open_facilities_count,open_facilities,status,error_message,instance,reoptimization_instance,instance_id,n,p,best_known_cost,exact_original_status,exact_original_objective,exact_original_model_build_seconds,exact_original_solve_seconds,exact_original_total_seconds,exact_original_open_facilities,exact_original_gap_to_best_known_percent,reference_source,reference_cost,reference_facilities,metaheuristic_best_cost,metaheuristic_runtime_seconds,metaheuristic_gap_to_best_known_percent,metaheuristic_gap_to_exact_percent,metaheuristic_best_facilities,metaheuristic_exact_overlap_count,metaheuristic_exact_overlap_fraction,structure_extraction_runtime_seconds,pre_reoptimization_seconds,removed_facility,removed_facility_zero_based,removal_position,removed_facility_position,remaining_optimal_facilities,remaining_optimal_facilities_count,removed_facility_in_meta_best,source_ltm_size,top_solution_count,top_fraction,top_cost_cutoff,full_ltm_cost_min,full_ltm_cost_max,top_ltm_cost_min,top_ltm_cost_max,replacement_pool_strategy,replacement_pool_reference_variant,replacement_pool_target_size,replacement_pool_available_candidate_count,replacement_pool_shortfall,replacement_pool_excluded_best_facilities,memory_strategy,overlap_with_original_optimum_count,overlap_with_original_optimum_fraction,dropped_optimal_facilities_count,new_facilities_count,dropped_optimal_facilities,new_facilities,degradation_vs_exact_percent,total_pipeline_seconds,analysis_memory_size,analysis_memory_min_cost,analysis_memory_max_cost,analysis_solution_count,analysis_swap_edges,analysis_component_count,analysis_largest_component_size,analysis_smallest_component_size,analysis_is_connected,cooccurrence_edges,cooccurrence_total_weight,max_k_cut_fraction_cut,max_k_cut_best_facility_separation,pre_connection_component_count,post_connection_component_count,pre_connection_solution_count,post_connection_solution_count,trajectory_added_solution_count,trajectory_movement_count,trajectory_connection_edge_count,trajectory_generated_out_of_range_count,guard_fallback_used,best_component_solution_count,best_component_selection_reason,max_k_cut_removed_group_found,max_k_cut_removed_group_size,max_k_cut_replacement_pool_size,max_k_cut_removed_group,max_k_cut_replacement_pool,max_k_cut_groups_formatted,baseline_status,baseline_objective_value,baseline_total_variant_seconds,baseline_total_pipeline_seconds,gap_to_all_facilities_baseline_percent,time_delta_to_baseline_seconds,baseline_is_optimal
max_k_cut_mst_trajectory,3,26.0,4.0,1.0,0.26,6 12 90 98,64,5854.0,0.021527878001506906,0.1926227129988547,0.2141505910003616,5.0,6 12 63 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_2__facility_65,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.154533373999584,1.1130539549994865,1.2675873289990705,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.029237869999633403,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05471534599928418,1.351540544997988,65.0,64.0,2,2,6 12 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5928.0,5819.0,5856.0,max_k_cut_group,max_k_cut_mst_trajectory,22.0,22.0,0.0,,top_ltm_mst_trajectory,4.0,0.8,1.0,1.0,64,63,0.6014779171678982,1.5656911359983496,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,False,,,1.0,23.0,22.0,0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 65 66 75 79 80 81,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5854.0,0.5884435099978873,1.9399840549958753,0.0,-0.3742929189975257,True
max_k_cut_pairwise_trajectory,4,26.0,4.0,1.0,0.26,6 12 90 98,64,5854.0,0.021776756999315694,0.19835083599900827,0.22012759299832396,5.0,6 12 63 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_2__facility_65,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.154533373999584,1.1130539549994865,1.2675873289990705,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.029237869999633403,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05471534599928418,1.351540544997988,65.0,64.0,2,2,6 12 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5928.0,5819.0,5856.0,max_k_cut_group,max_k_cut_pairwise_trajectory,22.0,22.0,0.0,,top_ltm_pairwise_trajectory,4.0,0.8,1.0,1.0,64,63,0.6014779171678982,1.571668137996312,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,False,,,1.0,23.0,22.0,0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 65 66 75 79 80 81,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5854.0,0.5884435099978873,1.9399840549958753,0.0,-0.36831591699956334,True
max_k_cut_mst_range_guard,5,26.0,4.0,1.0,0.26,6 12 90 98,64,5854.0,0.02550628599783522,0.24325900899930275,0.26876529499713797,5.0,6 12 63 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_2__facility_65,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.154533373999584,1.1130539549994865,1.2675873289990705,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.029237869999633403,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05471534599928418,1.351540544997988,65.0,64.0,2,2,6 12 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5928.0,5819.0,5856.0,max_k_cut_group,max_k_cut_mst_range_guard,22.0,22.0,0.0,,top_ltm_mst_trajectory_range_guard,4.0,0.8,1.0,1.0,64,63,0.6014779171678982,1.620305839995126,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,False,,,1.0,23.0,22.0,0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 65 66 75 79 80 81,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5854.0,0.5884435099978873,1.9399840549958753,0.0,-0.31967821500074933,True
max_k_cut_pairwise_range_guard,6,26.0,4.0,1.0,0.26,6 12 90 98,64,5854.0,0.022383218001778005,0.2268491280010494,0.2492323460028274,5.0,6 12 63 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_2__facility_65,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.154533373999584,1.1130539549994865,1.2675873289990705,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.029237869999633403,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05471534599928418,1.351540544997988,65.0,64.0,2,2,6 12 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5928.0,5819.0,5856.0,max_k_cut_group,max_k_cut_pairwise_range_guard,22.0,22.0,0.0,,top_ltm_pairwise_trajectory_range_guard,4.0,0.8,1.0,1.0,64,63,0.6014779171678982,1.6007728910008154,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,False,,,1.0,23.0,22.0,0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 65 66 75 79 80 81,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5854.0,0.5884435099978873,1.9399840549958753,0.0,-0.3392111639950599,True
random_original_pool_size,7,26.0,4.0,1.0,0.26,6 12 90 98,64,5917.0,0.026778957002534298,0.21458268000060343,0.24136163700313773,5.0,6 10 12 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_2__facility_65,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.154533373999584,1.1130539549994865,1.2675873289990705,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.029237869999633403,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05471534599928418,1.351540544997988,65.0,64.0,2,2,6 12 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5928.0,5819.0,5856.0,random_original_pool_size,max_k_cut_original,22.0,95.0,0.0,6 12 64 90 98,top_ltm_original,4.0,0.8,1.0,1.0,64,10,1.684138168070115,1.5929021820011258,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,,1.0,,13.0,0.0,0.0,,0.0,False,,,1.0,23.0,22.0,0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,0 4 5 7 10 11 14 21 23 28 29 31 32 38 53 55 59 60 76 79 82 99,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5854.0,0.5884435099978873,1.9399840549958753,1.076187222412026,-0.3470818729947496,True
nearest_original_pool_size,8,26.0,4.0,1.0,0.26,6 12 90 98,64,5854.0,0.02340254999944591,0.21523861599780503,0.23864116599725094,5.0,6 12 63 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_2__facility_65,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.154533373999584,1.1130539549994865,1.2675873289990705,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.029237869999633403,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05471534599928418,1.351540544997988,65.0,64.0,2,2,6 12 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5928.0,5819.0,5856.0,nearest_original_pool_size,max_k_cut_original,22.0,95.0,0.0,6 12 64 90 98,top_ltm_original,4.0,0.8,1.0,1.0,64,63,0.6014779171678982,1.590181710995239,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,,1.0,,13.0,0.0,0.0,,0.0,False,,,1.0,23.0,22.0,0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,4 18 21 33 34 44 50 51 58 59 60 61 62 63 65 66 67 89 92 93 94 96,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5854.0,0.5884435099978873,1.9399840549958753,0.0,-0.34980234400063637,True
baseline_all_facilities,1,99.0,4.0,1.0,0.99,6 12 64 90,98,5821.0,0.08093035999991116,0.5272033430010197,0.6081337030009308,5.0,6 12 24 64 90,OPTIMAL,,pmed1.txt,pmed1__remove_pos_4__facility_99,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.154533373999584,1.1130539549994865,1.2675873289990705,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.029237869999633403,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05471534599928418,1.351540544997988,99.0,98.0,4,4,6 12 64 90,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5928.0,5819.0,5856.0,all_facilities,all_facilities_baseline,,,,,all_facilities_baseline,4.0,0.8,1.0,1.0,98,24,0.03437016669530847,1.9596742479989189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPTIMAL,5821.0,0.6081337030009308,1.9596742479989189,0.0,0.0,True
max_k_cut_original,2,19.0,4.0,1.0,0.19,6 12 64 90,98,5821.0,0.016130342999531422,0.127678378001292,0.14380872100082343,5.0,6 12 24 64 90,OPTIMAL,,pmed1.txt,pmed1__remove_pos_4__facility_99,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.154533373999584,1.1130539549994865,1.2675873289990705,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.029237869999633403,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05471534599928418,1.351540544997988,99.0,98.0,4,4,6 12 64 90,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5928.0,5819.0,5856.0,max_k_cut_group,max_k_cut_original,15.0,15.0,0.0,,top_ltm_original,4.0,0.8,1.0,1.0,98,24,0.03437016669530847,1.4953492659988115,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,,1.0,,13.0,0.0,0.0,,0.0,False,,,1.0,16.0,15.0,4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98,4 22 23 24 25 36 37 38 43 77 84 87 88 96 97,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5821.0,0.6081337030009308,1.9596742479989189,0.0,-0.4643249820001074,True
max_k_cut_mst_trajectory,3,19.0,4.0,1.0,0.19,6 12 64 90,98,5821.0,0.01553239900022163,0.12324463799814112,0.13877703699836275,5.0,6 12 24 64 90,OPTIMAL,,pmed1.txt,pmed1__remove_pos_4__facility_99,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.154533373999584,1.1130539549994865,1.2675873289990705,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.029237869999633403,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05471534599928418,1.351540544997988,99.0,98.0,4,4,6 12 64 90,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5928.0,5819.0,5856.0,max_k_cut_group,max_k_cut_mst_trajectory,15.0,15.0,0.0,,top_ltm_mst_trajectory,4.0,0.8,1.0,1.0,98,24,0.03437016669530847,1.4903175819963508,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,False,,,1.0,16.0,15.0,4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98,4 22 23 24 25 36 37 38 43 77 84 87 88 96 97,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5821.0,0.6081337030009308,1.9596742479989189,0.0,-0.4693566660025681,True
max_k_cut_pairwise_trajectory,4,19.0,4.0,1.0,0.19,6 12 64 90,98,5821.0,0.01623428500170121,0.1261166440017405,0.1423509290034417,5.0,6 12 24 64 90,OPTIMAL,,pmed1.txt,pmed1__remove_pos_4__facility_99,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.154533373999584,1.1130539549994865,1.2675873289990705,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.029237869999633403,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05471534599928418,1.351540544997988,99.0,98.0,4,4,6 12 64 90,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5928.0,5819.0,5856.0,max_k_cut_group,max_k_cut_pairwise_trajectory,15.0,15.0,0.0,,top_ltm_pairwise_trajectory,4.0,0.8,1.0,1.0,98,24,0.03437016669530847,1.4938914740014297,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,False,,,1.0,16.0,15.0,4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98,4 22 23 24 25 36 37 38 43 77 84 87 88 96 97,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5821.0,0.6081337030009308,1.9596742479989189,0.0,-0.46578277399748913,True
max_k_cut_mst_range_guard,5,19.0,4.0,1.0,0.19,6 12 64 90,98,5821.0,0.015696700000262354,0.12640868300150032,0.14210538300176268,5.0,6 12 24 64 90,OPTIMAL,,pmed1.txt,pmed1__remove_pos_4__facility_99,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.154533373999584,1.1130539549994865,1.2675873289990705,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.029237869999633403,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05471534599928418,1.351540544997988,99.0,98.0,4,4,6 12 64 90,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5928.0,5819.0,5856.0,max_k_cut_group,max_k_cut_mst_range_guard,15.0,15.0,0.0,,top_ltm_mst_trajectory_range_guard,4.0,0.8,1.0,1.0,98,24,0.03437016669530847,1.4936459279997507,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,False,,,1.0,16.0,15.0,4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98,4 22 23 24 25 36 37 38 43 77 84 87 88 96 97,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5821.0,0.6081337030009308,1.9596742479989189,0.0,-0.46602831999916816,True
max_k_cut_pairwise_range_guard,6,19.0,4.0,1.0,0.19,6 12 64 90,98,5821.0,0.016789012999652186,0.12590945699776057,0.14269846999741276,5.0,6 12 24 64 90,OPTIMAL,,pmed1.txt,pmed1__remove_pos_4__facility_99,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.154533373999584,1.1130539549994865,1.2675873289990705,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.029237869999633403,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05471534599928418,1.351540544997988,99.0,98.0,4,4,6 12 64 90,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5928.0,5819.0,5856.0,max_k_cut_group,max_k_cut_pairwise_range_guard,15.0,15.0,0.0,,top_ltm_pairwise_trajectory_range_guard,4.0,0.8,1.0,1.0,98,24,0.03437016669530847,1.4942390149954008,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,False,,,1.0,16.0,15.0,4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98,4 22 23 24 25 36 37 38 43 77 84 87 88 96 97,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5821.0,0.6081337030009308,1.9596742479989189,0.0,-0.4654352330035181,True
random_original_pool_size,7,19.0,4.0,1.0,0.19,6 12 64 90,98,5843.0,0.016872132000571582,0.13053925900021568,0.14741139100078726,5.0,6 12 25 64 90,OPTIMAL,,pmed1.txt,pmed1__remove_pos_4__facility_99,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.154533373999584,1.1130539549994865,1.2675873289990705,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.029237869999633403,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05471534599928418,1.351540544997988,99.0,98.0,4,4,6 12 64 90,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5928.0,5819.0,5856.0,random_original_pool_size,max_k_cut_original,15.0,95.0,0.0,6 12 64 90 98,top_ltm_original,4.0,0.8,1.0,1.0,98,25,0.41244200034370165,1.4989519359987753,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,,1.0,,13.0,0.0,0.0,,0.0,False,,,1.0,16.0,15.0,4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98,0 2 14 16 18 23 25 27 37 39 51 55 56 59 93,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5821.0,0.6081337030009308,1.9596742479989189,0.37794193437553686,-0.4607223120001436,True
nearest_original_pool_size,8,19.0,4.0,1.0,0.19,6 12 64 90,98,5821.0,0.0161037750003743,0.13768149000316043,0.15378526500353473,5.0,6 12 24 64 90,OPTIMAL,,pmed1.txt,pmed1__remove_pos_4__facility_99,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.154533373999584,1.1130539549994865,1.2675873289990705,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.029237869999633403,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05471534599928418,1.351540544997988,99.0,98.0,4,4,6 12 64 90,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5928.0,5819.0,5856.0,nearest_original_pool_size,max_k_cut_original,15.0,95.0,0.0,6 12 64 90 98,top_ltm_original,4.0,0.8,1.0,1.0,98,24,0.03437016669530847,1.5053258100015228,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,,1.0,,13.0,0.0,0.0,,0.0,False,,,1.0,16.0,15.0,4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98,0 2 3 7 8 22 23 24 25 26 28 31 51 97 99,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5821.0,0.6081337030009308,1.9596742479989189,0.0,-0.4543484379973961,True
baseline_all_facilities,1,99.0,9.0,1.0,0.99,7 11 36 40 44 57 66 94 98,5,4098.0,0.07918873000016902,0.4676046419990598,0.5467933719992288,10.0,7 11 26 36 40 44 57 66 94 98,OPTIMAL,,pmed2.txt,pmed2__remove_pos_0__facility_6,pmed2,100,10,4093.0,OPTIMAL,4093.0,0.0908287569982349,1.9725576779965195,2.0633864349947544,5 7 11 36 40 44 57 66 94 98,0.0,exact_optimum,4093.0,5 7 11 36 40 44 57 66 94 98,4093.0,0.05900622400076827,0.0,0.0,5 7 11 36 40 44 66 90 94 98,9.0,0.9,0.0567691959986405,2.179161854994163,6.0,5.0,0,0,7 11 36 40 44 57 66 94 98,9.0,1.0,102.0,11.0,0.1,4101.0,4093.0,4121.0,4093.0,4101.0,all_facilities,all_facilities_baseline,,,,,all_facilities_baseline,9.0,0.9,1.0,1.0,5,26,0.1221597849987784,2.725955226993392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPTIMAL,4098.0,0.5467933719992288,2.725955226993392,0.0,0.0,True
