variant,variant_order,candidate_facility_count,fixed_facility_count,forbidden_facility_count,candidate_facility_fraction,fixed_facilities,forbidden_facilities,objective_value,model_build_seconds,solve_seconds,total_variant_seconds,open_facilities_count,open_facilities,status,error_message,instance,reoptimization_instance,instance_id,n,p,best_known_cost,exact_original_status,exact_original_objective,exact_original_model_build_seconds,exact_original_solve_seconds,exact_original_total_seconds,exact_original_open_facilities,exact_original_gap_to_best_known_percent,reference_source,reference_cost,reference_facilities,metaheuristic_best_cost,metaheuristic_runtime_seconds,metaheuristic_gap_to_best_known_percent,metaheuristic_gap_to_exact_percent,metaheuristic_best_facilities,metaheuristic_exact_overlap_count,metaheuristic_exact_overlap_fraction,structure_extraction_runtime_seconds,pre_reoptimization_seconds,removed_facility,removed_facility_zero_based,removal_position,removed_facility_position,remaining_optimal_facilities,remaining_optimal_facilities_count,removed_facility_in_meta_best,source_ltm_size,top_solution_count,top_fraction,top_cost_cutoff,full_ltm_cost_min,full_ltm_cost_max,top_ltm_cost_min,top_ltm_cost_max,memory_strategy,overlap_with_original_optimum_count,overlap_with_original_optimum_fraction,dropped_optimal_facilities_count,new_facilities_count,dropped_optimal_facilities,new_facilities,degradation_vs_exact_percent,total_pipeline_seconds,analysis_memory_size,analysis_memory_min_cost,analysis_memory_max_cost,analysis_solution_count,analysis_swap_edges,analysis_component_count,analysis_largest_component_size,analysis_smallest_component_size,analysis_is_connected,cooccurrence_edges,cooccurrence_total_weight,max_k_cut_fraction_cut,max_k_cut_best_facility_separation,pre_connection_component_count,post_connection_component_count,pre_connection_solution_count,post_connection_solution_count,trajectory_added_solution_count,trajectory_movement_count,trajectory_connection_edge_count,trajectory_generated_out_of_range_count,guard_fallback_used,best_component_solution_count,best_component_selection_reason,max_k_cut_removed_group_found,max_k_cut_removed_group_size,max_k_cut_replacement_pool_size,max_k_cut_removed_group,max_k_cut_replacement_pool,max_k_cut_groups_formatted,baseline_status,baseline_objective_value,baseline_total_variant_seconds,baseline_total_pipeline_seconds,gap_to_all_facilities_baseline_percent,time_delta_to_baseline_seconds,baseline_is_optimal
baseline_all_facilities,1,99.0,4.0,1.0,0.99,6 12 90 98,64,5854.0,0.09146251200036204,0.5729053830000339,0.664367895000396,5.0,6 12 63 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_2__facility_65,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.2558987040001739,1.2434101510007167,1.4993088550008906,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.030221668000194768,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05891864000022906,1.5884491630013144,65.0,64.0,2,2,6 12 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5931.0,5819.0,5856.0,all_facilities_baseline,4.0,0.8,1.0,1.0,64,63,0.6014779171678982,2.2528170580017104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPTIMAL,5854.0,0.664367895000396,2.2528170580017104,0.0,0.0,True
max_k_cut_original,2,26.0,4.0,1.0,0.26,6 12 90 98,64,5854.0,0.028022585000144318,0.21991270299986354,0.24793528800000786,5.0,6 12 63 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_2__facility_65,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.2558987040001739,1.2434101510007167,1.4993088550008906,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.030221668000194768,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05891864000022906,1.5884491630013144,65.0,64.0,2,2,6 12 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5931.0,5819.0,5856.0,top_ltm_original,4.0,0.8,1.0,1.0,64,63,0.6014779171678982,1.8363844510013223,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,,1.0,,13.0,0.0,0.0,,0.0,False,,,1.0,23.0,22.0,0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 65 66 75 79 80 81,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5854.0,0.664367895000396,2.2528170580017104,0.0,-0.4164326070003881,True
max_k_cut_mst_trajectory,3,26.0,4.0,1.0,0.26,6 12 90 98,64,5854.0,0.026938771000459383,0.22251505500025814,0.24945382600071753,5.0,6 12 63 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_2__facility_65,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.2558987040001739,1.2434101510007167,1.4993088550008906,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.030221668000194768,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05891864000022906,1.5884491630013144,65.0,64.0,2,2,6 12 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5931.0,5819.0,5856.0,top_ltm_mst_trajectory,4.0,0.8,1.0,1.0,64,63,0.6014779171678982,1.837902989002032,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,False,,,1.0,23.0,22.0,0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 65 66 75 79 80 81,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5854.0,0.664367895000396,2.2528170580017104,0.0,-0.4149140689996784,True
max_k_cut_pairwise_trajectory,4,26.0,4.0,1.0,0.26,6 12 90 98,64,5854.0,0.027225605999774416,0.23009326200008218,0.2573188679998566,5.0,6 12 63 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_2__facility_65,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.2558987040001739,1.2434101510007167,1.4993088550008906,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.030221668000194768,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05891864000022906,1.5884491630013144,65.0,64.0,2,2,6 12 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5931.0,5819.0,5856.0,top_ltm_pairwise_trajectory,4.0,0.8,1.0,1.0,64,63,0.6014779171678982,1.845768031001171,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,False,,,1.0,23.0,22.0,0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 65 66 75 79 80 81,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5854.0,0.664367895000396,2.2528170580017104,0.0,-0.40704902700053935,True
max_k_cut_mst_range_guard,5,26.0,4.0,1.0,0.26,6 12 90 98,64,5854.0,0.02551745300024777,0.23199506899982225,0.25751252200007,5.0,6 12 63 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_2__facility_65,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.2558987040001739,1.2434101510007167,1.4993088550008906,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.030221668000194768,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05891864000022906,1.5884491630013144,65.0,64.0,2,2,6 12 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5931.0,5819.0,5856.0,top_ltm_mst_trajectory_range_guard,4.0,0.8,1.0,1.0,64,63,0.6014779171678982,1.8459616850013845,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,False,,,1.0,23.0,22.0,0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 65 66 75 79 80 81,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5854.0,0.664367895000396,2.2528170580017104,0.0,-0.4068553730003259,True
baseline_all_facilities,1,99.0,4.0,1.0,0.99,6 12 64 98,90,5888.0,0.08437916999992012,0.5842774980001195,0.6686566680000396,5.0,6 12 64 86 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_3__facility_91,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.2558987040001739,1.2434101510007167,1.4993088550008906,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.030221668000194768,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05891864000022906,1.5884491630013144,91.0,90.0,3,3,6 12 64 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5931.0,5819.0,5856.0,all_facilities_baseline,4.0,0.8,1.0,1.0,90,86,1.1857707509881423,2.257105831001354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPTIMAL,5888.0,0.6686566680000396,2.257105831001354,0.0,0.0,True
max_k_cut_original,2,21.0,4.0,1.0,0.21,6 12 64 98,90,5888.0,0.020430755999768735,0.1496171629996752,0.17004791899944394,5.0,6 12 64 86 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_3__facility_91,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.2558987040001739,1.2434101510007167,1.4993088550008906,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.030221668000194768,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05891864000022906,1.5884491630013144,91.0,90.0,3,3,6 12 64 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5931.0,5819.0,5856.0,top_ltm_original,4.0,0.8,1.0,1.0,90,86,1.1857707509881423,1.7584970820007584,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,,1.0,,13.0,0.0,0.0,,0.0,False,,,1.0,18.0,17.0,11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95,11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 95,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5888.0,0.6686566680000396,2.257105831001354,0.0,-0.4986087490005957,True
max_k_cut_mst_trajectory,3,21.0,4.0,1.0,0.21,6 12 64 98,90,5888.0,0.017267100000026403,0.14114436999989266,0.15841146999991906,5.0,6 12 64 86 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_3__facility_91,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.2558987040001739,1.2434101510007167,1.4993088550008906,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.030221668000194768,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05891864000022906,1.5884491630013144,91.0,90.0,3,3,6 12 64 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5931.0,5819.0,5856.0,top_ltm_mst_trajectory,4.0,0.8,1.0,1.0,90,86,1.1857707509881423,1.7468606330012335,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,False,,,1.0,18.0,17.0,11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95,11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 95,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5888.0,0.6686566680000396,2.257105831001354,0.0,-0.5102451980001206,True
max_k_cut_pairwise_trajectory,4,21.0,4.0,1.0,0.21,6 12 64 98,90,5888.0,0.01850886800002627,0.14382931100044516,0.16233817900047143,5.0,6 12 64 86 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_3__facility_91,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.2558987040001739,1.2434101510007167,1.4993088550008906,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.030221668000194768,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05891864000022906,1.5884491630013144,91.0,90.0,3,3,6 12 64 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5931.0,5819.0,5856.0,top_ltm_pairwise_trajectory,4.0,0.8,1.0,1.0,90,86,1.1857707509881423,1.7507873420017859,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,False,,,1.0,18.0,17.0,11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95,11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 95,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5888.0,0.6686566680000396,2.257105831001354,0.0,-0.5063184889995682,True
max_k_cut_mst_range_guard,5,21.0,4.0,1.0,0.21,6 12 64 98,90,5888.0,0.017586918999768386,0.14502780499969958,0.16261472399946797,5.0,6 12 64 86 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_3__facility_91,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.2558987040001739,1.2434101510007167,1.4993088550008906,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.030221668000194768,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05891864000022906,1.5884491630013144,91.0,90.0,3,3,6 12 64 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5931.0,5819.0,5856.0,top_ltm_mst_trajectory_range_guard,4.0,0.8,1.0,1.0,90,86,1.1857707509881423,1.7510638870007824,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,False,,,1.0,18.0,17.0,11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95,11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 95,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5888.0,0.6686566680000396,2.257105831001354,0.0,-0.5060419440005717,True
baseline_all_facilities,1,99.0,4.0,1.0,0.99,6 12 64 90,98,5821.0,0.09126247200038051,0.5435610579997956,0.6348235300001761,5.0,6 12 24 64 90,OPTIMAL,,pmed1.txt,pmed1__remove_pos_4__facility_99,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.2558987040001739,1.2434101510007167,1.4993088550008906,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.030221668000194768,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05891864000022906,1.5884491630013144,99.0,98.0,4,4,6 12 64 90,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5931.0,5819.0,5856.0,all_facilities_baseline,4.0,0.8,1.0,1.0,98,24,0.03437016669530847,2.2232726930014906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPTIMAL,5821.0,0.6348235300001761,2.2232726930014906,0.0,0.0,True
max_k_cut_original,2,19.0,4.0,1.0,0.19,6 12 64 90,98,5821.0,0.016456595000818197,0.12989602299967373,0.14635261800049193,5.0,6 12 24 64 90,OPTIMAL,,pmed1.txt,pmed1__remove_pos_4__facility_99,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.2558987040001739,1.2434101510007167,1.4993088550008906,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.030221668000194768,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05891864000022906,1.5884491630013144,99.0,98.0,4,4,6 12 64 90,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5931.0,5819.0,5856.0,top_ltm_original,4.0,0.8,1.0,1.0,98,24,0.03437016669530847,1.7348017810018064,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,,1.0,,13.0,0.0,0.0,,0.0,False,,,1.0,16.0,15.0,4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98,4 22 23 24 25 36 37 38 43 77 84 87 88 96 97,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5821.0,0.6348235300001761,2.2232726930014906,0.0,-0.4884709119996842,True
max_k_cut_mst_trajectory,3,19.0,4.0,1.0,0.19,6 12 64 90,98,5821.0,0.017346108999845455,0.12938324900005682,0.14672935799990228,5.0,6 12 24 64 90,OPTIMAL,,pmed1.txt,pmed1__remove_pos_4__facility_99,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.2558987040001739,1.2434101510007167,1.4993088550008906,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.030221668000194768,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05891864000022906,1.5884491630013144,99.0,98.0,4,4,6 12 64 90,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5931.0,5819.0,5856.0,top_ltm_mst_trajectory,4.0,0.8,1.0,1.0,98,24,0.03437016669530847,1.7351785210012167,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,False,,,1.0,16.0,15.0,4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98,4 22 23 24 25 36 37 38 43 77 84 87 88 96 97,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5821.0,0.6348235300001761,2.2232726930014906,0.0,-0.48809417200027383,True
max_k_cut_pairwise_trajectory,4,19.0,4.0,1.0,0.19,6 12 64 90,98,5821.0,0.01576157300041814,0.12972000100035075,0.1454815740007689,5.0,6 12 24 64 90,OPTIMAL,,pmed1.txt,pmed1__remove_pos_4__facility_99,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.2558987040001739,1.2434101510007167,1.4993088550008906,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.030221668000194768,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05891864000022906,1.5884491630013144,99.0,98.0,4,4,6 12 64 90,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5931.0,5819.0,5856.0,top_ltm_pairwise_trajectory,4.0,0.8,1.0,1.0,98,24,0.03437016669530847,1.7339307370020833,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,False,,,1.0,16.0,15.0,4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98,4 22 23 24 25 36 37 38 43 77 84 87 88 96 97,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5821.0,0.6348235300001761,2.2232726930014906,0.0,-0.4893419559994072,True
max_k_cut_mst_range_guard,5,19.0,4.0,1.0,0.19,6 12 64 90,98,5821.0,0.018025271999249526,0.1296404180002355,0.14766568999948504,5.0,6 12 24 64 90,OPTIMAL,,pmed1.txt,pmed1__remove_pos_4__facility_99,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.2558987040001739,1.2434101510007167,1.4993088550008906,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.030221668000194768,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05891864000022906,1.5884491630013144,99.0,98.0,4,4,6 12 64 90,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5931.0,5819.0,5856.0,top_ltm_mst_trajectory_range_guard,4.0,0.8,1.0,1.0,98,24,0.03437016669530847,1.7361148530007995,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,False,,,1.0,16.0,15.0,4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98,4 22 23 24 25 36 37 38 43 77 84 87 88 96 97,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5821.0,0.6348235300001761,2.2232726930014906,0.0,-0.48715784000069107,True
baseline_all_facilities,1,99.0,9.0,1.0,0.99,7 11 36 40 44 57 66 94 98,5,4098.0,0.07862796900008107,0.4447689580001679,0.523396927000249,10.0,7 11 26 36 40 44 57 66 94 98,OPTIMAL,,pmed2.txt,pmed2__remove_pos_0__facility_6,pmed2,100,10,4093.0,OPTIMAL,4093.0,0.08506698699966364,1.98859376099972,2.0736607479993836,5 7 11 36 40 44 57 66 94 98,0.0,exact_optimum,4093.0,5 7 11 36 40 44 57 66 94 98,4093.0,0.08337252599994827,0.0,0.0,5 7 11 36 40 44 66 90 94 98,9.0,0.9,0.05204040900025575,2.2090736829995876,6.0,5.0,0,0,7 11 36 40 44 57 66 94 98,9.0,1.0,157.0,16.0,0.1,4102.0,4093.0,4147.0,4093.0,4102.0,all_facilities_baseline,9.0,0.9,1.0,1.0,5,26,0.1221597849987784,2.7324706099998366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPTIMAL,4098.0,0.523396927000249,2.7324706099998366,0.0,0.0,True
max_k_cut_original,2,16.0,9.0,1.0,0.16,7 11 36 40 44 57 66 94 98,5,4098.0,0.01671622899993963,0.06531832199925702,0.08203455099919665,10.0,7 11 26 36 40 44 57 66 94 98,OPTIMAL,,pmed2.txt,pmed2__remove_pos_0__facility_6,pmed2,100,10,4093.0,OPTIMAL,4093.0,0.08506698699966364,1.98859376099972,2.0736607479993836,5 7 11 36 40 44 57 66 94 98,0.0,exact_optimum,4093.0,5 7 11 36 40 44 57 66 94 98,4093.0,0.08337252599994827,0.0,0.0,5 7 11 36 40 44 66 90 94 98,9.0,0.9,0.05204040900025575,2.2090736829995876,6.0,5.0,0,0,7 11 36 40 44 57 66 94 98,9.0,1.0,157.0,16.0,0.1,4102.0,4093.0,4147.0,4093.0,4102.0,top_ltm_original,9.0,0.9,1.0,1.0,5,26,0.1221597849987784,2.2911082339987843,16.0,4093.0,4102.0,16.0,26.0,1.0,16.0,16.0,True,123.0,720.0,1.0,1.0,,1.0,,16.0,0.0,0.0,,0.0,False,,,1.0,8.0,7.0,5 10 16 20 24 26 28 78,10 16 20 24 26 28 78,0 9 32 35 44 55 68 75 76 86 | 17 22 39 40 51 54 71 73 82 | 6 7 8 38 77 95 96 | 21 33 36 43 52 62 65 67 87 | 3 4 11 19 30 31 46 64 69 72 81 | 5 10 16 20 24 26 28 78 | 2 25 48 53 56 59 74 79 84 97 98 99 | 1 12 13 14 15 41 42 49 50 57 58 61 70 85 88 90 93 | 18 27 34 37 47 83 89 91 92 94 | 23 29 45 60 63 66 80,OPTIMAL,4098.0,0.523396927000249,2.7324706099998366,0.0,-0.4413623760010523,True
