variant,variant_order,candidate_facility_count,candidate_facility_fraction,objective_value,model_build_seconds,solve_seconds,total_variant_seconds,open_facilities_count,open_facilities,status,error_message,instance,instance_id,n,p,best_known_cost,metaheuristic_best_cost,metaheuristic_runtime_seconds,metaheuristic_gap_percent,structure_extraction_runtime_seconds,perturbation_runtime_seconds,pre_reoptimization_seconds,previous_solution_degradation_percent,previous_solution_perturbed_objective,memory_size,top_solution_count,top_cost_cutoff,cooccurrence_edges,k_core_max_level,k_core_candidate_count,k_core_candidate_fraction,k_core_best_set_recall,densest_subgraph_candidate_count,densest_subgraph_candidate_fraction,densest_subgraph_density,densest_subgraph_best_set_recall,nonzero_frequency_count,nonzero_frequency_fraction,top_frequency_k_core_size_count,top_frequency_k_core_size_best_set_recall,top_frequency_k_core_k_core_intersection,top_frequency_densest_size_count,top_frequency_densest_size_best_set_recall,top_frequency_densest_densest_intersection,perturbation_delta,perturbation_seed,perturbation_edge_count,perturbation_affected_edge_count,perturbation_affected_fraction,perturbation_mean_multiplier,improvement_over_previous_percent,full_pipeline_seconds,baseline_status,baseline_objective_value,gap_to_unrestricted_percent,baseline_is_optimal
densest_subgraph,3,20,0.1,4436.0,0.029961899999761954,0.016430898998805787,0.04639279899856774,20,42 70 76 83 96 104 114 117 119 127 130 133 139 145 146 154 167 180 194 199,OPTIMAL,,pmed8.txt,pmed8,200,20,4445.0,4445.0,0.2741298800028744,0.0,0.017646997002884746,0.06517004600027576,0.3569469230060349,-0.20247469066366705,4436,43,5,4446.0,248,20,22,0.11,1.0,20,0.1,42.8,1.0,23,0.115,22,1.0,22,20,1.0,20,0.1,49,792,79,0.09974747474747475,0.9937653055680419,0.0,0.40333972200460266,OPTIMAL,4436.0,0.0,True
nonzero_frequency,4,23,0.115,4436.0,0.03478760100188083,0.3574316349986475,0.3922192360005283,20,42 66 70 76 83 96 104 114 117 119 127 130 133 139 146 154 167 180 194 199,OPTIMAL,,pmed8.txt,pmed8,200,20,4445.0,4445.0,0.2741298800028744,0.0,0.017646997002884746,0.06517004600027576,0.3569469230060349,-0.20247469066366705,4436,43,5,4446.0,248,20,22,0.11,1.0,20,0.1,42.8,1.0,23,0.115,22,1.0,22,20,1.0,20,0.1,49,792,79,0.09974747474747475,0.9937653055680419,0.0,0.7491661590065632,OPTIMAL,4436.0,0.0,True
top_frequency_k_core_size,5,22,0.11,4436.0,0.033016555000358494,0.3152908399970329,0.3483073949973914,20,42 66 70 76 83 96 104 114 117 119 127 130 133 139 146 154 167 180 194 199,OPTIMAL,,pmed8.txt,pmed8,200,20,4445.0,4445.0,0.2741298800028744,0.0,0.017646997002884746,0.06517004600027576,0.3569469230060349,-0.20247469066366705,4436,43,5,4446.0,248,20,22,0.11,1.0,20,0.1,42.8,1.0,23,0.115,22,1.0,22,20,1.0,20,0.1,49,792,79,0.09974747474747475,0.9937653055680419,0.0,0.7052543180034263,OPTIMAL,4436.0,0.0,True
top_frequency_densest_size,6,20,0.1,4436.0,0.030886071999702835,0.01789333600027021,0.048779407999973046,20,42 70 76 83 96 104 114 117 119 127 130 133 139 145 146 154 167 180 194 199,OPTIMAL,,pmed8.txt,pmed8,200,20,4445.0,4445.0,0.2741298800028744,0.0,0.017646997002884746,0.06517004600027576,0.3569469230060349,-0.20247469066366705,4436,43,5,4446.0,248,20,22,0.11,1.0,20,0.1,42.8,1.0,23,0.115,22,1.0,22,20,1.0,20,0.1,49,792,79,0.09974747474747475,0.9937653055680419,0.0,0.40572633100600797,OPTIMAL,4436.0,0.0,True
baseline,1,200,1.0,2727.0,0.29278606200023205,8.824716677998367,9.1175027399986,40,1 3 12 19 25 29 31 40 46 48 50 54 55 58 67 70 72 77 81 88 91 96 98 101 108 122 125 126 129 132 148 151 155 168 175 176 181 182 192 200,OPTIMAL,,pmed9.txt,pmed9,200,40,2734.0,2734.0,0.3890056119998917,0.0,0.016699870000593364,0.059617228998831706,0.46532271099931677,-0.25603511338697876,2727,129,13,2734.0,1224,41,48,0.24,0.9,43,0.215,211.13953488372093,0.825,51,0.255,48,0.9,47,43,0.825,43,0.1,50,785,78,0.09936305732484077,0.9804955385379955,0.0,9.582825450997916,OPTIMAL,2727.0,0.0,True
highest_k_core,2,48,0.24,2727.0,0.0724029929988319,0.9507791169999109,1.0231821099987428,40,1 3 12 19 25 29 40 47 48 50 54 55 61 67 70 72 79 86 88 90 96 99 101 109 122 126 129 132 148 151 155 156 167 168 176 178 181 182 192 200,OPTIMAL,,pmed9.txt,pmed9,200,40,2734.0,2734.0,0.3890056119998917,0.0,0.016699870000593364,0.059617228998831706,0.46532271099931677,-0.25603511338697876,2727,129,13,2734.0,1224,41,48,0.24,0.9,43,0.215,211.13953488372093,0.825,51,0.255,48,0.9,47,43,0.825,43,0.1,50,785,78,0.09936305732484077,0.9804955385379955,0.0,1.4885048209980596,OPTIMAL,2727.0,0.0,True
densest_subgraph,3,43,0.215,2727.0,0.06300399000247126,0.8099691630013695,0.8729731530038407,40,1 3 12 19 25 29 40 48 50 55 60 61 67 70 72 79 86 88 90 96 99 101 109 122 126 129 132 148 151 155 156 167 168 175 176 178 181 182 192 200,OPTIMAL,,pmed9.txt,pmed9,200,40,2734.0,2734.0,0.3890056119998917,0.0,0.016699870000593364,0.059617228998831706,0.46532271099931677,-0.25603511338697876,2727,129,13,2734.0,1224,41,48,0.24,0.9,43,0.215,211.13953488372093,0.825,51,0.255,48,0.9,47,43,0.825,43,0.1,50,785,78,0.09936305732484077,0.9804955385379955,0.0,1.3382958640031575,OPTIMAL,2727.0,0.0,True
nonzero_frequency,4,51,0.255,2727.0,0.07820908199937548,1.0417979300000297,1.1200070119994052,40,1 3 12 19 25 29 40 46 47 48 50 54 55 67 70 72 79 81 86 88 90 96 99 101 108 122 126 129 132 148 151 155 156 167 168 176 181 182 192 200,OPTIMAL,,pmed9.txt,pmed9,200,40,2734.0,2734.0,0.3890056119998917,0.0,0.016699870000593364,0.059617228998831706,0.46532271099931677,-0.25603511338697876,2727,129,13,2734.0,1224,41,48,0.24,0.9,43,0.215,211.13953488372093,0.825,51,0.255,48,0.9,47,43,0.825,43,0.1,50,785,78,0.09936305732484077,0.9804955385379955,0.0,1.585329722998722,OPTIMAL,2727.0,0.0,True
top_frequency_k_core_size,5,48,0.24,2727.0,0.07086543200057349,0.9610908799986646,1.031956311999238,40,1 3 12 19 25 29 40 46 48 50 55 60 61 67 70 72 79 86 88 90 96 99 101 109 122 125 126 129 132 148 151 155 156 168 175 176 181 182 192 200,OPTIMAL,,pmed9.txt,pmed9,200,40,2734.0,2734.0,0.3890056119998917,0.0,0.016699870000593364,0.059617228998831706,0.46532271099931677,-0.25603511338697876,2727,129,13,2734.0,1224,41,48,0.24,0.9,43,0.215,211.13953488372093,0.825,51,0.255,48,0.9,47,43,0.825,43,0.1,50,785,78,0.09936305732484077,0.9804955385379955,0.0,1.4972790229985549,OPTIMAL,2727.0,0.0,True
top_frequency_densest_size,6,43,0.215,2727.0,0.06491526199897635,0.8037994899968908,0.8687147519958671,40,1 3 12 19 25 29 40 48 50 55 60 61 67 70 72 79 86 88 90 96 99 101 109 122 126 129 132 148 151 155 156 167 168 175 176 178 181 182 192 200,OPTIMAL,,pmed9.txt,pmed9,200,40,2734.0,2734.0,0.3890056119998917,0.0,0.016699870000593364,0.059617228998831706,0.46532271099931677,-0.25603511338697876,2727,129,13,2734.0,1224,41,48,0.24,0.9,43,0.215,211.13953488372093,0.825,51,0.255,48,0.9,47,43,0.825,43,0.1,50,785,78,0.09936305732484077,0.9804955385379955,0.0,1.3340374629951839,OPTIMAL,2727.0,0.0,True
baseline,1,200,1.0,1253.0,0.2853371729979699,8.821365334999427,9.106702507997397,67,3 4 12 15 17 19 31 35 39 41 42 43 44 47 48 49 50 51 55 58 59 64 65 66 68 69 72 75 80 81 84 85 97 98 104 106 108 112 114 119 123 124 128 129 131 133 135 137 141 144 145 146 148 151 152 156 158 166 168 172 180 183 187 191 193 199 200,OPTIMAL,,pmed10.txt,pmed10,200,67,1255.0,1255.0,0.6549243699992076,0.0,0.017249156000616495,0.06186103399886633,0.7340345599986904,-0.1593625498007968,1253,151,16,1255.0,3247,72,75,0.375,0.9701492537313433,67,0.335,462.2089552238806,0.8805970149253731,82,0.41,75,0.9552238805970149,74,67,0.8805970149253731,67,0.1,51,786,79,0.1005089058524173,0.9891512753684775,0.0,9.840737067996088,OPTIMAL,1253.0,0.0,True
highest_k_core,2,75,0.375,1253.0,0.11519672400027048,1.9004635530000087,2.015660277000279,67,3 12 15 17 19 31 35 39 41 42 43 44 47 49 50 51 55 58 59 64 66 68 69 70 72 75 76 80 81 84 85 93 97 104 106 108 112 114 119 123 124 128 129 131 133 135 137 141 144 145 147 148 151 152 156 158 166 168 172 180 183 187 191 193 196 199 200,OPTIMAL,,pmed10.txt,pmed10,200,67,1255.0,1255.0,0.6549243699992076,0.0,0.017249156000616495,0.06186103399886633,0.7340345599986904,-0.1593625498007968,1253,151,16,1255.0,3247,72,75,0.375,0.9701492537313433,67,0.335,462.2089552238806,0.8805970149253731,82,0.41,75,0.9552238805970149,74,67,0.8805970149253731,67,0.1,51,786,79,0.1005089058524173,0.9891512753684775,0.0,2.7496948369989695,OPTIMAL,1253.0,0.0,True
densest_subgraph,3,67,0.335,1267.0,0.1065296179986035,0.050834066001698375,0.15736368400030187,67,3 12 17 19 31 35 39 41 42 43 47 49 55 58 59 64 66 68 69 70 72 75 76 80 81 85 93 97 104 108 110 112 114 119 122 123 124 128 129 131 133 135 137 138 141 143 144 145 147 148 151 152 156 158 166 168 172 175 176 180 183 187 191 193 196 199 200,OPTIMAL,,pmed10.txt,pmed10,200,67,1255.0,1255.0,0.6549243699992076,0.0,0.017249156000616495,0.06186103399886633,0.7340345599986904,-0.1593625498007968,1253,151,16,1255.0,3247,72,75,0.375,0.9701492537313433,67,0.335,462.2089552238806,0.8805970149253731,82,0.41,75,0.9552238805970149,74,67,0.8805970149253731,67,0.1,51,786,79,0.1005089058524173,0.9891512753684775,-1.1173184357541899,0.8913982439989923,OPTIMAL,1253.0,1.1173184357541899,True
nonzero_frequency,4,82,0.41,1253.0,0.11837742300122045,2.0743850329999987,2.192762456001219,67,3 12 15 17 19 24 31 35 39 41 42 43 47 49 50 55 58 59 61 64 68 69 70 72 75 76 80 81 85 93 97 98 104 106 108 112 114 119 122 123 124 128 129 131 133 135 137 141 144 145 147 148 151 152 156 158 166 168 172 175 180 183 187 191 193 199 200,OPTIMAL,,pmed10.txt,pmed10,200,67,1255.0,1255.0,0.6549243699992076,0.0,0.017249156000616495,0.06186103399886633,0.7340345599986904,-0.1593625498007968,1253,151,16,1255.0,3247,72,75,0.375,0.9701492537313433,67,0.335,462.2089552238806,0.8805970149253731,82,0.41,75,0.9552238805970149,74,67,0.8805970149253731,67,0.1,51,786,79,0.1005089058524173,0.9891512753684775,0.0,2.9267970159999095,OPTIMAL,1253.0,0.0,True
top_frequency_k_core_size,5,75,0.375,1253.0,0.10941264200300793,1.9170882850012276,2.0265009270042356,67,3 12 15 17 19 31 35 39 41 42 43 44 47 49 50 55 58 59 64 66 68 69 70 72 75 76 80 81 84 85 93 97 104 106 108 112 114 119 123 124 128 129 131 133 135 137 141 144 145 147 148 151 152 156 158 166 168 172 175 180 183 187 191 193 196 199 200,OPTIMAL,,pmed10.txt,pmed10,200,67,1255.0,1255.0,0.6549243699992076,0.0,0.017249156000616495,0.06186103399886633,0.7340345599986904,-0.1593625498007968,1253,151,16,1255.0,3247,72,75,0.375,0.9701492537313433,67,0.335,462.2089552238806,0.8805970149253731,82,0.41,75,0.9552238805970149,74,67,0.8805970149253731,67,0.1,51,786,79,0.1005089058524173,0.9891512753684775,0.0,2.760535487002926,OPTIMAL,1253.0,0.0,True
top_frequency_densest_size,6,67,0.335,1267.0,0.0981486729979224,0.049843554999824846,0.14799222799774725,67,3 12 17 19 31 35 39 41 42 43 47 49 55 58 59 64 66 68 69 70 72 75 76 80 81 85 93 97 104 108 110 112 114 119 122 123 124 128 129 131 133 135 137 138 141 143 144 145 147 148 151 152 156 158 166 168 172 175 176 180 183 187 191 193 196 199 200,OPTIMAL,,pmed10.txt,pmed10,200,67,1255.0,1255.0,0.6549243699992076,0.0,0.017249156000616495,0.06186103399886633,0.7340345599986904,-0.1593625498007968,1253,151,16,1255.0,3247,72,75,0.375,0.9701492537313433,67,0.335,462.2089552238806,0.8805970149253731,82,0.41,75,0.9552238805970149,74,67,0.8805970149253731,67,0.1,51,786,79,0.1005089058524173,0.9891512753684775,-1.1173184357541899,0.8820267879964376,OPTIMAL,1253.0,1.1173184357541899,True
baseline,1,300,1.0,7692.0,0.7761884840001585,7.3344426399999065,8.110631124000065,5,24 31 98 167 201,OPTIMAL,,pmed11.txt,pmed11,300,5,7696.0,7696.0,0.18088690399963525,0.0,0.04979045299842255,0.1922011120004754,0.4228784689985332,-0.05197505197505198,7692,89,9,7715.0,30,6,8,0.02666666666666667,1.0,8,0.02666666666666667,10.25,1.0,9,0.03,8,1.0,8,8,1.0,8,0.1,52,1772,177,0.09988713318284424,0.9998651554782996,0.0,8.533509592998598,OPTIMAL,7692.0,0.0,True
highest_k_core,2,8,0.02666666666666667,7692.0,0.019723969999176916,0.2046085719994153,0.2243325419985922,5,24 31 98 167 201,OPTIMAL,,pmed11.txt,pmed11,300,5,7696.0,7696.0,0.18088690399963525,0.0,0.04979045299842255,0.1922011120004754,0.4228784689985332,-0.05197505197505198,7692,89,9,7715.0,30,6,8,0.02666666666666667,1.0,8,0.02666666666666667,10.25,1.0,9,0.03,8,1.0,8,8,1.0,8,0.1,52,1772,177,0.09988713318284424,0.9998651554782996,0.0,0.6472110109971254,OPTIMAL,7692.0,0.0,True
densest_subgraph,3,8,0.02666666666666667,7692.0,0.01943223200214561,0.20316186399941216,0.22259409600155777,5,24 31 98 167 201,OPTIMAL,,pmed11.txt,pmed11,300,5,7696.0,7696.0,0.18088690399963525,0.0,0.04979045299842255,0.1922011120004754,0.4228784689985332,-0.05197505197505198,7692,89,9,7715.0,30,6,8,0.02666666666666667,1.0,8,0.02666666666666667,10.25,1.0,9,0.03,8,1.0,8,8,1.0,8,0.1,52,1772,177,0.09988713318284424,0.9998651554782996,0.0,0.645472565000091,OPTIMAL,7692.0,0.0,True
nonzero_frequency,4,9,0.03,7692.0,0.020459631999983685,0.23336864699740545,0.25382827899738913,5,24 31 98 167 201,OPTIMAL,,pmed11.txt,pmed11,300,5,7696.0,7696.0,0.18088690399963525,0.0,0.04979045299842255,0.1922011120004754,0.4228784689985332,-0.05197505197505198,7692,89,9,7715.0,30,6,8,0.02666666666666667,1.0,8,0.02666666666666667,10.25,1.0,9,0.03,8,1.0,8,8,1.0,8,0.1,52,1772,177,0.09988713318284424,0.9998651554782996,0.0,0.6767067479959223,OPTIMAL,7692.0,0.0,True
top_frequency_k_core_size,5,8,0.02666666666666667,7692.0,0.018861974000174087,0.20348965400262387,0.22235162800279795,5,24 31 98 167 201,OPTIMAL,,pmed11.txt,pmed11,300,5,7696.0,7696.0,0.18088690399963525,0.0,0.04979045299842255,0.1922011120004754,0.4228784689985332,-0.05197505197505198,7692,89,9,7715.0,30,6,8,0.02666666666666667,1.0,8,0.02666666666666667,10.25,1.0,9,0.03,8,1.0,8,8,1.0,8,0.1,52,1772,177,0.09988713318284424,0.9998651554782996,0.0,0.6452300970013312,OPTIMAL,7692.0,0.0,True
top_frequency_densest_size,6,8,0.02666666666666667,7692.0,0.020509387999481987,0.2084311209982843,0.2289405089977663,5,24 31 98 167 201,OPTIMAL,,pmed11.txt,pmed11,300,5,7696.0,7696.0,0.18088690399963525,0.0,0.04979045299842255,0.1922011120004754,0.4228784689985332,-0.05197505197505198,7692,89,9,7715.0,30,6,8,0.02666666666666667,1.0,8,0.02666666666666667,10.25,1.0,9,0.03,8,1.0,8,8,1.0,8,0.1,52,1772,177,0.09988713318284424,0.9998651554782996,0.0,0.6518189779962995,OPTIMAL,7692.0,0.0,True
baseline,1,300,1.0,6629.0,0.763300029997481,29.003974495000875,29.767274524998356,10,3 6 44 84 139 169 172 174 217 294,OPTIMAL,,pmed12.txt,pmed12,300,10,6634.0,6634.0,0.3195160309987841,0.0,0.045892959999036975,0.19029839799986803,0.5557073889976891,-0.0753693096171239,6629,48,5,6640.0,81,9,14,0.04666666666666667,1.0,10,0.03333333333333333,18.9,1.0,14,0.04666666666666667,14,1.0,14,10,1.0,10,0.1,53,1758,176,0.10011376564277588,1.000322671661437,0.0,30.322981913996045,OPTIMAL,6629.0,0.0,True
highest_k_core,2,14,0.04666666666666667,6629.0,0.03217589000269072,0.3620144070009701,0.3941902970036608,10,3 6 44 84 139 169 172 174 217 294,OPTIMAL,,pmed12.txt,pmed12,300,10,6634.0,6634.0,0.3195160309987841,0.0,0.045892959999036975,0.19029839799986803,0.5557073889976891,-0.0753693096171239,6629,48,5,6640.0,81,9,14,0.04666666666666667,1.0,10,0.03333333333333333,18.9,1.0,14,0.04666666666666667,14,1.0,14,10,1.0,10,0.1,53,1758,176,0.10011376564277588,1.000322671661437,0.0,0.9498976860013499,OPTIMAL,6629.0,0.0,True
densest_subgraph,3,10,0.03333333333333333,6629.0,0.02331140900059836,0.01269908000176656,0.03601048900236492,10,3 6 44 84 139 169 172 174 217 294,OPTIMAL,,pmed12.txt,pmed12,300,10,6634.0,6634.0,0.3195160309987841,0.0,0.045892959999036975,0.19029839799986803,0.5557073889976891,-0.0753693096171239,6629,48,5,6640.0,81,9,14,0.04666666666666667,1.0,10,0.03333333333333333,18.9,1.0,14,0.04666666666666667,14,1.0,14,10,1.0,10,0.1,53,1758,176,0.10011376564277588,1.000322671661437,0.0,0.591717878000054,OPTIMAL,6629.0,0.0,True
nonzero_frequency,4,14,0.04666666666666667,6629.0,0.03217082099945401,0.3648044360015774,0.3969752570010314,10,3 6 44 84 139 169 172 174 217 294,OPTIMAL,,pmed12.txt,pmed12,300,10,6634.0,6634.0,0.3195160309987841,0.0,0.045892959999036975,0.19029839799986803,0.5557073889976891,-0.0753693096171239,6629,48,5,6640.0,81,9,14,0.04666666666666667,1.0,10,0.03333333333333333,18.9,1.0,14,0.04666666666666667,14,1.0,14,10,1.0,10,0.1,53,1758,176,0.10011376564277588,1.000322671661437,0.0,0.9526826459987205,OPTIMAL,6629.0,0.0,True
top_frequency_k_core_size,5,14,0.04666666666666667,6629.0,0.032220960998529335,0.35909534099846496,0.3913163019969943,10,3 6 44 84 139 169 172 174 217 294,OPTIMAL,,pmed12.txt,pmed12,300,10,6634.0,6634.0,0.3195160309987841,0.0,0.045892959999036975,0.19029839799986803,0.5557073889976891,-0.0753693096171239,6629,48,5,6640.0,81,9,14,0.04666666666666667,1.0,10,0.03333333333333333,18.9,1.0,14,0.04666666666666667,14,1.0,14,10,1.0,10,0.1,53,1758,176,0.10011376564277588,1.000322671661437,0.0,0.9470236909946834,OPTIMAL,6629.0,0.0,True
top_frequency_densest_size,6,10,0.03333333333333333,6629.0,0.024265837000712054,0.013447590001305798,0.03771342700201785,10,3 6 44 84 139 169 172 174 217 294,OPTIMAL,,pmed12.txt,pmed12,300,10,6634.0,6634.0,0.3195160309987841,0.0,0.045892959999036975,0.19029839799986803,0.5557073889976891,-0.0753693096171239,6629,48,5,6640.0,81,9,14,0.04666666666666667,1.0,10,0.03333333333333333,18.9,1.0,14,0.04666666666666667,14,1.0,14,10,1.0,10,0.1,53,1758,176,0.10011376564277588,1.000322671661437,0.0,0.593420815999707,OPTIMAL,6629.0,0.0,True
baseline,1,300,1.0,4365.0,0.7541956579989346,6.565753513001255,7.319949171000189,30,2 6 13 17 27 30 39 41 49 55 63 76 84 93 108 124 132 143 147 151 161 180 189 207 208 218 232 249 252 271,OPTIMAL,,pmed13.txt,pmed13,300,30,4374.0,4374.0,0.9139370280026924,0.0,0.048672793000150705,0.1870316759996058,1.1496414970024489,-0.205761316872428,4365,46,5,4374.0,523,30,32,0.10666666666666667,0.9666666666666667,30,0.1,67.7,0.9333333333333333,33,0.11,32,0.9666666666666667,32,30,0.9333333333333333,30,0.1,54,1760,176,0.1,1.0018380597275434,0.0,8.469590668002638,OPTIMAL,4365.0,0.0,True
highest_k_core,2,32,0.10666666666666667,4365.0,0.06900740300261532,1.0317585810007586,1.1007659840033739,30,2 6 13 17 27 30 40 41 49 55 63 84 93 108 124 132 143 147 151 161 180 187 189 207 208 218 232 249 252 271,OPTIMAL,,pmed13.txt,pmed13,300,30,4374.0,4374.0,0.9139370280026924,0.0,0.048672793000150705,0.1870316759996058,1.1496414970024489,-0.205761316872428,4365,46,5,4374.0,523,30,32,0.10666666666666667,0.9666666666666667,30,0.1,67.7,0.9333333333333333,33,0.11,32,0.9666666666666667,32,30,0.9333333333333333,30,0.1,54,1760,176,0.1,1.0018380597275434,0.0,2.2504074810058228,OPTIMAL,4365.0,0.0,True
densest_subgraph,3,30,0.1,4365.0,0.06799777999913204,0.035066222997556906,0.10306400299668894,30,2 6 13 17 27 30 40 41 49 55 63 84 93 108 124 132 143 147 151 161 180 187 189 207 208 218 232 249 252 271,OPTIMAL,,pmed13.txt,pmed13,300,30,4374.0,4374.0,0.9139370280026924,0.0,0.048672793000150705,0.1870316759996058,1.1496414970024489,-0.205761316872428,4365,46,5,4374.0,523,30,32,0.10666666666666667,0.9666666666666667,30,0.1,67.7,0.9333333333333333,33,0.11,32,0.9666666666666667,32,30,0.9333333333333333,30,0.1,54,1760,176,0.1,1.0018380597275434,0.0,1.2527054999991378,OPTIMAL,4365.0,0.0,True
nonzero_frequency,4,33,0.11,4365.0,0.07104928500120877,1.0536906250017637,1.1247399100029725,30,2 6 13 17 27 30 39 41 49 55 63 84 93 108 124 132 143 147 151 161 180 187 189 207 208 218 232 249 252 271,OPTIMAL,,pmed13.txt,pmed13,300,30,4374.0,4374.0,0.9139370280026924,0.0,0.048672793000150705,0.1870316759996058,1.1496414970024489,-0.205761316872428,4365,46,5,4374.0,523,30,32,0.10666666666666667,0.9666666666666667,30,0.1,67.7,0.9333333333333333,33,0.11,32,0.9666666666666667,32,30,0.9333333333333333,30,0.1,54,1760,176,0.1,1.0018380597275434,0.0,2.2743814070054214,OPTIMAL,4365.0,0.0,True
top_frequency_k_core_size,5,32,0.10666666666666667,4365.0,0.07151175899707596,1.0138486260002537,1.0853603849973297,30,2 6 13 17 27 30 40 41 49 55 63 84 93 108 124 132 143 147 151 161 180 187 189 207 208 218 232 249 252 271,OPTIMAL,,pmed13.txt,pmed13,300,30,4374.0,4374.0,0.9139370280026924,0.0,0.048672793000150705,0.1870316759996058,1.1496414970024489,-0.205761316872428,4365,46,5,4374.0,523,30,32,0.10666666666666667,0.9666666666666667,30,0.1,67.7,0.9333333333333333,33,0.11,32,0.9666666666666667,32,30,0.9333333333333333,30,0.1,54,1760,176,0.1,1.0018380597275434,0.0,2.2350018819997786,OPTIMAL,4365.0,0.0,True
top_frequency_densest_size,6,30,0.1,4365.0,0.06677431100251852,0.03350616800162243,0.10028047900414094,30,2 6 13 17 27 30 40 41 49 55 63 84 93 108 124 132 143 147 151 161 180 187 189 207 208 218 232 249 252 271,OPTIMAL,,pmed13.txt,pmed13,300,30,4374.0,4374.0,0.9139370280026924,0.0,0.048672793000150705,0.1870316759996058,1.1496414970024489,-0.205761316872428,4365,46,5,4374.0,523,30,32,0.10666666666666667,0.9666666666666667,30,0.1,67.7,0.9333333333333333,33,0.11,32,0.9666666666666667,32,30,0.9333333333333333,30,0.1,54,1760,176,0.1,1.0018380597275434,0.0,1.2499219760065898,OPTIMAL,4365.0,0.0,True
baseline,1,300,1.0,2972.0,0.7680909440023242,9.468974796000111,10.237065740002436,60,1 7 13 14 15 18 22 23 36 38 49 60 61 64 72 77 79 80 83 102 107 111 112 116 122 124 127 129 133 137 142 154 156 157 159 160 161 164 168 169 171 175 176 187 193 203 205 209 212 215 227 228 253 254 259 278 279 285 292 299,OPTIMAL,,pmed14.txt,pmed14,300,60,2968.0,2968.0,1.8761020969977835,0.0,0.04808588000014424,0.1859834580027382,2.110171435000666,0.1347708894878706,2972,116,12,2969.0,2418,60,66,0.22,0.9333333333333333,60,0.2,327.95,0.9166666666666666,71,0.23666666666666666,66,0.9666666666666667,64,60,0.9166666666666666,60,0.1,55,1771,177,0.09994353472614342,0.9979869866420923,0.0,12.347237175003102,OPTIMAL,2972.0,0.0,True
highest_k_core,2,66,0.22,2972.0,0.14659643800041522,2.976218212999811,3.122814651000226,60,13 14 15 18 22 24 36 41 49 50 60 61 64 77 79 80 83 102 107 112 116 121 122 124 127 129 130 133 135 137 140 142 154 156 157 159 160 162 168 169 171 175 176 187 193 203 205 208 209 210 215 227 228 253 259 278 279 285 292 300,OPTIMAL,,pmed14.txt,pmed14,300,60,2968.0,2968.0,1.8761020969977835,0.0,0.04808588000014424,0.1859834580027382,2.110171435000666,0.1347708894878706,2972,116,12,2969.0,2418,60,66,0.22,0.9333333333333333,60,0.2,327.95,0.9166666666666666,71,0.23666666666666666,66,0.9666666666666667,64,60,0.9166666666666666,60,0.1,55,1771,177,0.09994353472614342,0.9979869866420923,0.0,5.232986086000892,OPTIMAL,2972.0,0.0,True
densest_subgraph,3,60,0.2,2972.0,0.1323774049997155,0.06946452699776273,0.20184193199747824,60,13 14 15 18 22 24 36 41 49 50 60 61 64 77 79 80 83 102 107 112 116 121 124 127 129 130 133 135 137 140 142 154 156 157 158 159 160 162 168 169 171 175 176 187 193 203 205 208 209 210 215 227 228 253 259 278 279 285 292 300,OPTIMAL,,pmed14.txt,pmed14,300,60,2968.0,2968.0,1.8761020969977835,0.0,0.04808588000014424,0.1859834580027382,2.110171435000666,0.1347708894878706,2972,116,12,2969.0,2418,60,66,0.22,0.9333333333333333,60,0.2,327.95,0.9166666666666666,71,0.23666666666666666,66,0.9666666666666667,64,60,0.9166666666666666,60,0.1,55,1771,177,0.09994353472614342,0.9979869866420923,0.0,2.312013366998144,OPTIMAL,2972.0,0.0,True
nonzero_frequency,4,71,0.23666666666666666,2972.0,0.1622712410025997,3.344178452000051,3.5064496930026507,60,13 14 15 18 22 24 36 41 49 50 60 61 64 77 79 80 83 102 107 112 116 121 122 124 127 129 130 133 135 137 140 142 154 156 157 159 160 162 168 169 171 175 176 187 193 203 205 208 209 210 215 227 228 253 259 278 279 285 292 299,OPTIMAL,,pmed14.txt,pmed14,300,60,2968.0,2968.0,1.8761020969977835,0.0,0.04808588000014424,0.1859834580027382,2.110171435000666,0.1347708894878706,2972,116,12,2969.0,2418,60,66,0.22,0.9333333333333333,60,0.2,327.95,0.9166666666666666,71,0.23666666666666666,66,0.9666666666666667,64,60,0.9166666666666666,60,0.1,55,1771,177,0.09994353472614342,0.9979869866420923,0.0,5.616621128003317,OPTIMAL,2972.0,0.0,True
top_frequency_k_core_size,5,66,0.22,2972.0,0.1439345830003731,3.032731065999542,3.176665648999915,60,13 14 15 18 22 24 36 41 49 50 60 61 64 77 79 80 83 102 107 112 116 121 122 124 127 129 130 133 135 137 140 142 154 156 157 159 160 162 168 169 171 175 176 187 193 203 205 208 209 210 215 227 228 253 259 278 279 285 292 299,OPTIMAL,,pmed14.txt,pmed14,300,60,2968.0,2968.0,1.8761020969977835,0.0,0.04808588000014424,0.1859834580027382,2.110171435000666,0.1347708894878706,2972,116,12,2969.0,2418,60,66,0.22,0.9333333333333333,60,0.2,327.95,0.9166666666666666,71,0.23666666666666666,66,0.9666666666666667,64,60,0.9166666666666666,60,0.1,55,1771,177,0.09994353472614342,0.9979869866420923,0.0,5.286837084000581,OPTIMAL,2972.0,0.0,True
