instance,instance_id,runtime_seconds,best_cost,best_solution,memory_size,n,p,gap_percent,best_known_cost,status,error_message,run_id
pmed20.txt,pmed20,26.322233224999763,1789.0,"[172, 305, 193, 238, 243, 379, 252, 99, 65, 125, 90, 8, 292, 142, 214, 341, 106, 387, 199, 269, 86, 397, 206, 215, 19, 91, 137, 228, 400, 294, 348, 26, 35, 28, 116, 147, 190, 253, 390, 167, 54, 271, 298, 331, 62, 83, 168, 149, 255, 96, 362, 187, 300, 301, 104, 329, 302, 371, 64, 113, 364, 338, 241, 395, 56, 71, 182, 352, 152, 263, 287, 244, 322, 264, 102, 16, 358, 159, 73, 383, 109, 367, 14, 288, 363, 192, 262, 119, 92, 76, 356, 232, 386, 272, 203, 5, 342, 315, 389, 148, 138, 121, 385, 49, 399, 396, 34, 334, 380, 332, 295, 317, 98, 393, 78, 392, 308, 15, 166, 266, 89, 185, 77, 87, 70, 97, 165, 107, 343, 163, 324, 354, 283]",308,400,133,0.0,1789.0,ok,,2
pmed20.txt,pmed20,28.657503100000213,1790.0,"[399, 305, 8, 54, 86, 166, 287, 396, 397, 35, 182, 332, 90, 228, 298, 248, 199, 152, 122, 214, 206, 331, 159, 244, 292, 137, 78, 168, 400, 294, 56, 390, 241, 217, 358, 34, 65, 77, 83, 301, 295, 4, 389, 187, 252, 89, 325, 271, 324, 354, 106, 371, 395, 243, 163, 63, 347, 288, 113, 91, 315, 102, 173, 284, 149, 87, 49, 98, 317, 125, 28, 264, 352, 64, 16, 238, 343, 101, 92, 167, 272, 73, 383, 380, 367, 5, 240, 262, 121, 341, 115, 70, 280, 185, 117, 109, 334, 300, 342, 19, 66, 283, 263, 356, 76, 266, 232, 174, 203, 363, 71, 147, 99, 253, 379, 255, 322, 40, 200, 392, 192, 329, 104, 261, 9, 338, 96, 215, 142, 386, 26, 116, 387]",343,400,133,0.05589714924538849,1789.0,ok,,3
pmed20.txt,pmed20,26.89617862600062,1789.0,"[308, 14, 86, 152, 299, 90, 364, 264, 241, 149, 380, 96, 16, 325, 99, 342, 121, 354, 379, 215, 334, 77, 341, 137, 56, 358, 166, 65, 76, 252, 244, 292, 301, 305, 26, 104, 298, 199, 400, 396, 392, 49, 352, 182, 324, 329, 83, 92, 284, 338, 73, 87, 64, 197, 125, 217, 196, 172, 238, 243, 105, 390, 214, 190, 266, 253, 367, 371, 262, 91, 288, 255, 395, 102, 283, 167, 383, 287, 98, 109, 228, 348, 54, 159, 192, 70, 193, 295, 185, 148, 37, 397, 81, 116, 356, 212, 97, 271, 117, 163, 294, 147, 113, 71, 107, 332, 302, 261, 203, 206, 357, 386, 321, 15, 232, 115, 247, 263, 28, 168, 34, 187, 315, 8, 89, 347, 19, 62, 35, 331, 100, 317, 78]",336,400,133,0.0,1789.0,ok,,4
pmed20.txt,pmed20,27.23510708199956,1789.0,"[308, 86, 396, 334, 150, 121, 324, 49, 65, 136, 300, 196, 280, 397, 90, 166, 232, 339, 100, 342, 182, 292, 294, 206, 91, 163, 267, 152, 137, 386, 305, 168, 390, 8, 159, 244, 149, 317, 269, 247, 364, 238, 298, 4, 348, 331, 77, 243, 78, 99, 56, 291, 64, 271, 358, 116, 96, 329, 252, 199, 147, 81, 185, 35, 92, 379, 338, 204, 87, 71, 167, 125, 400, 172, 296, 395, 367, 371, 107, 187, 288, 122, 284, 73, 197, 301, 102, 75, 83, 98, 109, 113, 214, 192, 272, 37, 16, 262, 117, 200, 266, 356, 15, 215, 19, 352, 253, 9, 264, 255, 357, 354, 392, 228, 165, 34, 26, 104, 105, 332, 283, 119, 315, 70, 63, 76, 97, 212, 261, 263, 89, 343, 138]",324,400,133,0.0,1789.0,ok,,5
pmed21.txt,pmed21,4.087859910000589,9138.0,"[161, 494, 71, 285, 138]",724,500,5,0.0,9138.0,ok,,1
pmed21.txt,pmed21,4.170285864000107,9138.0,"[161, 71, 494, 285, 138]",718,500,5,0.0,9138.0,ok,,2
pmed21.txt,pmed21,4.099870376000581,9138.0,"[71, 161, 285, 494, 138]",719,500,5,0.0,9138.0,ok,,3
pmed21.txt,pmed21,4.041732004999176,9138.0,"[161, 494, 71, 285, 138]",739,500,5,0.0,9138.0,ok,,4
pmed21.txt,pmed21,4.257966748999934,9138.0,"[494, 161, 71, 285, 138]",721,500,5,0.0,9138.0,ok,,5
pmed22.txt,pmed22,9.585158064000098,8579.0,"[31, 490, 419, 109, 149, 414, 378, 492, 299, 268]",433,500,10,0.0,8579.0,ok,,1
pmed22.txt,pmed22,9.800314109000283,8579.0,"[490, 492, 31, 419, 414, 109, 299, 378, 268, 149]",426,500,10,0.0,8579.0,ok,,2
pmed22.txt,pmed22,9.356821188999675,8579.0,"[31, 490, 492, 268, 109, 378, 299, 414, 419, 149]",417,500,10,0.0,8579.0,ok,,3
pmed22.txt,pmed22,7.833979079000528,8579.0,"[490, 492, 109, 414, 149, 31, 268, 419, 378, 299]",337,500,10,0.0,8579.0,ok,,4
pmed22.txt,pmed22,7.946837294000034,8579.0,"[490, 31, 149, 419, 299, 268, 378, 109, 492, 414]",340,500,10,0.0,8579.0,ok,,5
pmed23.txt,pmed23,25.206403031000264,4619.0,"[400, 204, 359, 460, 241, 343, 54, 413, 458, 42, 72, 402, 53, 483, 307, 481, 357, 490, 49, 231, 170, 79, 386, 312, 47, 23, 115, 34, 378, 184, 151, 409, 84, 379, 56, 482, 323, 310, 318, 368, 21, 142, 376, 81, 347, 314, 165, 450, 454, 472]",70,500,50,0.0,4619.0,ok,,1
pmed23.txt,pmed23,24.213957540000592,4619.0,"[376, 343, 323, 402, 42, 458, 357, 359, 151, 115, 170, 454, 482, 184, 483, 481, 490, 34, 49, 460, 165, 312, 81, 241, 307, 450, 23, 199, 142, 379, 21, 413, 231, 79, 204, 53, 56, 378, 409, 47, 347, 386, 314, 400, 318, 472, 368, 310, 72, 54]",63,500,50,0.0,4619.0,ok,,2
pmed23.txt,pmed23,23.902528099999472,4619.0,"[458, 323, 413, 42, 359, 460, 376, 72, 357, 402, 53, 490, 379, 241, 204, 49, 34, 54, 450, 483, 482, 184, 378, 170, 151, 81, 386, 56, 481, 312, 47, 199, 400, 310, 231, 314, 409, 142, 318, 368, 472, 165, 79, 454, 347, 343, 307, 115, 23, 21]",55,500,50,0.0,4619.0,ok,,3
pmed23.txt,pmed23,27.043921198000135,4619.0,"[42, 376, 460, 310, 472, 151, 458, 357, 454, 450, 204, 482, 184, 54, 378, 49, 402, 170, 199, 413, 314, 165, 313, 481, 347, 483, 241, 323, 34, 386, 81, 318, 47, 409, 307, 56, 231, 359, 79, 72, 379, 343, 400, 21, 490, 142, 368, 23, 53, 115]",70,500,50,0.0,4619.0,ok,,4
pmed23.txt,pmed23,26.506938923000234,4619.0,"[343, 379, 115, 490, 458, 34, 400, 359, 142, 402, 450, 376, 42, 49, 454, 184, 170, 460, 47, 310, 53, 483, 21, 312, 54, 347, 481, 307, 368, 482, 23, 357, 378, 231, 79, 165, 472, 413, 323, 314, 387, 409, 318, 81, 151, 241, 56, 204, 72, 84]",63,500,50,0.0,4619.0,ok,,5
pmed24.txt,pmed24,54.04924430200026,2961.0,"[24, 380, 182, 218, 47, 295, 370, 341, 256, 180, 491, 111, 377, 371, 86, 318, 328, 61, 228, 133, 91, 298, 202, 134, 401, 488, 482, 165, 494, 107, 160, 378, 399, 42, 246, 206, 422, 45, 310, 365, 154, 167, 466, 216, 52, 500, 429, 125, 229, 41, 200, 252, 465, 179, 106, 292, 62, 65, 13, 221, 99, 384, 32, 143, 189, 54, 11, 81, 249, 313, 436, 269, 173, 338, 254, 16, 31, 211, 392, 115, 489, 121, 315, 363, 203, 95, 234, 337, 137, 241, 290, 212, 129, 368, 418, 421, 419, 323, 425, 75]",262,500,100,0.0,2961.0,ok,,1
pmed24.txt,pmed24,46.42840036600046,2961.0,"[295, 111, 221, 202, 116, 31, 137, 128, 189, 466, 370, 311, 371, 42, 104, 399, 159, 429, 298, 315, 54, 228, 318, 107, 444, 134, 254, 398, 328, 482, 368, 377, 246, 379, 363, 24, 392, 143, 212, 91, 179, 32, 13, 62, 323, 500, 242, 47, 99, 452, 300, 421, 61, 338, 491, 422, 252, 269, 106, 384, 167, 365, 401, 52, 95, 82, 206, 129, 180, 488, 229, 77, 218, 337, 256, 292, 133, 11, 75, 290, 361, 196, 173, 436, 310, 331, 267, 86, 494, 17, 419, 182, 489, 121, 200, 234, 241, 418, 154, 341]",260,500,100,0.0,2961.0,ok,,2
pmed24.txt,pmed24,52.5219112019995,2961.0,"[111, 31, 328, 107, 221, 363, 47, 494, 41, 290, 341, 337, 491, 143, 86, 129, 298, 295, 466, 228, 313, 75, 379, 42, 218, 61, 361, 99, 154, 179, 384, 133, 17, 391, 365, 128, 488, 401, 436, 370, 500, 106, 483, 444, 91, 167, 292, 252, 377, 399, 206, 104, 54, 242, 216, 13, 338, 421, 300, 115, 246, 214, 371, 180, 173, 380, 200, 62, 318, 189, 422, 452, 310, 368, 315, 256, 95, 323, 212, 392, 489, 269, 11, 137, 52, 46, 82, 331, 241, 182, 254, 202, 231, 234, 456, 418, 419, 24, 429, 465]",265,500,100,0.0,2961.0,ok,,3
pmed24.txt,pmed24,47.156119365999984,2961.0,"[290, 399, 42, 318, 365, 180, 429, 41, 75, 491, 315, 337, 129, 218, 86, 436, 216, 104, 24, 99, 61, 242, 107, 425, 311, 254, 91, 313, 452, 377, 212, 371, 13, 401, 52, 488, 500, 154, 206, 298, 292, 54, 482, 494, 82, 246, 62, 200, 47, 256, 133, 182, 252, 125, 229, 338, 370, 31, 228, 234, 32, 160, 378, 221, 45, 422, 196, 295, 143, 134, 310, 202, 189, 466, 106, 269, 128, 489, 368, 323, 11, 173, 16, 328, 179, 95, 392, 421, 137, 121, 167, 241, 267, 363, 418, 116, 341, 111, 384, 419]",246,500,100,0.0,2961.0,ok,,4
pmed24.txt,pmed24,47.16529904199979,2961.0,"[180, 371, 111, 42, 196, 154, 399, 159, 290, 370, 54, 214, 246, 77, 143, 137, 491, 182, 75, 363, 139, 254, 384, 436, 107, 206, 128, 391, 218, 500, 310, 234, 65, 328, 337, 189, 494, 24, 61, 221, 133, 52, 252, 256, 298, 202, 482, 313, 62, 115, 31, 488, 32, 295, 86, 228, 203, 466, 91, 125, 422, 106, 129, 249, 13, 200, 269, 338, 323, 318, 331, 365, 368, 392, 11, 173, 378, 401, 95, 16, 121, 179, 315, 212, 82, 160, 241, 341, 311, 489, 292, 99, 377, 47, 418, 429, 167, 46, 300, 421]",247,500,100,0.0,2961.0,ok,,5
pmed25.txt,pmed25,76.58420215000024,1828.0,"[279, 487, 470, 231, 442, 143, 351, 381, 261, 500, 173, 52, 97, 427, 178, 81, 367, 93, 232, 109, 241, 30, 43, 245, 300, 430, 428, 102, 432, 222, 140, 377, 292, 195, 204, 20, 130, 212, 259, 482, 25, 158, 437, 339, 262, 365, 153, 364, 210, 396, 378, 50, 170, 116, 221, 12, 422, 425, 418, 100, 21, 123, 458, 326, 383, 438, 476, 324, 357, 361, 454, 182, 98, 216, 183, 385, 423, 452, 255, 495, 392, 106, 187, 368, 498, 37, 91, 336, 410, 122, 176, 282, 337, 152, 306, 313, 295, 277, 453, 278, 68, 284, 55, 217, 237, 19, 27, 76, 74, 211, 105, 67, 489, 148, 161, 169, 473, 417, 110, 240, 464, 229, 32, 31, 61, 39, 333, 64, 82, 353, 441, 318, 332, 290, 168, 56, 51, 70, 302, 126, 249, 465, 298, 451, 33, 330, 394, 119, 117, 225, 192, 354, 342, 115, 137, 160, 233, 492, 483, 310, 424, 370, 147, 181, 426, 8, 309]",417,500,167,0.0,1828.0,ok,,1
pmed25.txt,pmed25,75.72177864800051,1829.0,"[137, 170, 470, 51, 50, 430, 143, 332, 500, 97, 126, 261, 12, 412, 451, 173, 344, 428, 241, 343, 483, 333, 237, 240, 473, 492, 437, 181, 64, 381, 140, 93, 394, 158, 32, 110, 52, 161, 315, 378, 300, 425, 367, 453, 61, 116, 201, 204, 178, 361, 306, 310, 337, 410, 43, 182, 392, 298, 82, 168, 242, 368, 326, 487, 364, 476, 336, 70, 68, 396, 10, 259, 195, 423, 452, 495, 119, 152, 217, 295, 465, 422, 354, 19, 39, 130, 105, 55, 489, 424, 215, 482, 262, 153, 210, 432, 278, 498, 309, 342, 123, 91, 385, 357, 290, 334, 438, 464, 131, 284, 370, 74, 8, 222, 67, 76, 365, 122, 98, 176, 211, 324, 220, 231, 305, 379, 33, 280, 31, 277, 81, 148, 21, 255, 481, 234, 160, 417, 117, 216, 232, 249, 187, 458, 224, 27, 244, 183, 56, 418, 245, 353, 128, 190, 212, 441, 25, 102, 20, 292, 100, 192, 318, 351, 302, 313, 221]",422,500,167,0.05470459518599562,1828.0,ok,,2
pmed25.txt,pmed25,74.32217054400007,1830.0,"[91, 470, 130, 381, 481, 143, 220, 292, 500, 97, 237, 495, 12, 181, 211, 329, 216, 412, 217, 33, 241, 364, 465, 367, 19, 343, 441, 344, 458, 282, 117, 212, 122, 320, 131, 161, 231, 437, 244, 232, 30, 464, 262, 398, 116, 432, 228, 454, 210, 123, 204, 326, 313, 68, 310, 385, 476, 8, 24, 438, 140, 52, 298, 173, 378, 365, 383, 361, 453, 110, 240, 423, 452, 39, 370, 332, 27, 336, 195, 306, 224, 277, 410, 234, 255, 137, 424, 20, 162, 178, 353, 422, 82, 56, 484, 392, 70, 266, 148, 25, 201, 295, 76, 280, 80, 492, 245, 102, 187, 318, 249, 55, 67, 126, 74, 342, 183, 105, 462, 182, 396, 64, 346, 222, 446, 473, 50, 81, 215, 167, 100, 337, 334, 43, 169, 221, 354, 259, 225, 498, 287, 302, 309, 92, 139, 98, 152, 192, 394, 284, 417, 330, 426, 430, 176, 487, 324, 51, 418, 333, 66, 278, 425, 496, 451, 153, 261]",434,500,167,0.10940919037199125,1828.0,ok,,3
pmed25.txt,pmed25,72.48573205699995,1828.0,"[487, 242, 143, 231, 500, 381, 97, 12, 93, 337, 39, 64, 424, 465, 161, 428, 241, 260, 367, 140, 290, 470, 454, 249, 377, 432, 245, 137, 282, 204, 212, 336, 300, 109, 100, 437, 217, 122, 25, 370, 237, 181, 458, 313, 430, 396, 116, 284, 117, 220, 364, 240, 262, 357, 123, 423, 464, 68, 310, 383, 43, 61, 425, 361, 385, 476, 82, 126, 326, 489, 453, 195, 153, 498, 333, 224, 452, 91, 216, 298, 32, 55, 152, 130, 158, 225, 495, 278, 378, 21, 410, 353, 413, 442, 339, 223, 422, 19, 438, 178, 67, 417, 210, 102, 148, 192, 418, 315, 295, 354, 20, 342, 394, 50, 31, 76, 211, 441, 332, 280, 492, 259, 346, 119, 302, 351, 182, 176, 27, 473, 446, 70, 51, 74, 392, 483, 105, 131, 33, 56, 255, 496, 324, 98, 167, 222, 229, 309, 160, 52, 81, 173, 426, 8, 334, 292, 451, 412, 365, 169, 427, 187, 183, 318, 277, 232, 221]",402,500,167,0.0,1828.0,ok,,4
pmed25.txt,pmed25,85.56245827400016,1829.0,"[346, 255, 33, 143, 500, 190, 32, 260, 396, 97, 217, 109, 140, 216, 344, 367, 64, 74, 364, 483, 298, 153, 228, 102, 130, 422, 91, 178, 438, 458, 117, 324, 139, 192, 187, 231, 44, 201, 204, 21, 370, 20, 68, 212, 223, 115, 423, 29, 123, 80, 173, 98, 337, 176, 237, 122, 55, 70, 116, 365, 379, 465, 392, 31, 39, 262, 144, 106, 424, 167, 381, 181, 292, 310, 326, 160, 318, 124, 496, 76, 284, 437, 93, 37, 82, 452, 336, 473, 453, 368, 11, 353, 425, 418, 27, 2, 454, 137, 152, 277, 24, 162, 430, 126, 492, 476, 67, 110, 342, 481, 495, 451, 19, 148, 222, 385, 240, 464, 105, 147, 249, 221, 169, 302, 489, 356, 100, 8, 182, 280, 487, 259, 30, 420, 51, 394, 12, 161, 417, 410, 241, 426, 313, 427, 119, 195, 354, 50, 43, 244, 56, 81, 287, 278, 52, 224, 330, 295, 309, 333, 183, 357, 470, 61, 498, 332, 232]",461,500,167,0.05470459518599562,1828.0,ok,,5
pmed26.txt,pmed26,7.461791054999594,9917.0,"[325, 302, 545, 131, 88]",811,600,5,0.0,9917.0,ok,,1
pmed26.txt,pmed26,7.402011902000595,9917.0,"[131, 302, 88, 325, 545]",841,600,5,0.0,9917.0,ok,,2
pmed26.txt,pmed26,7.311089314000128,9917.0,"[131, 302, 325, 88, 545]",803,600,5,0.0,9917.0,ok,,3
pmed26.txt,pmed26,7.39579539099941,9917.0,"[131, 302, 325, 88, 545]",822,600,5,0.0,9917.0,ok,,4
pmed26.txt,pmed26,7.354826267000135,9917.0,"[131, 302, 88, 325, 545]",806,600,5,0.0,9917.0,ok,,5
pmed27.txt,pmed27,12.577427854000234,8307.0,"[11, 110, 88, 251, 4, 302, 561, 257, 389, 544]",427,600,10,0.0,8307.0,ok,,1
pmed27.txt,pmed27,12.324974272999498,8307.0,"[11, 302, 88, 251, 110, 257, 389, 561, 4, 544]",404,600,10,0.0,8307.0,ok,,2
pmed27.txt,pmed27,12.425136521999775,8307.0,"[302, 88, 251, 11, 257, 110, 561, 389, 4, 544]",405,600,10,0.0,8307.0,ok,,3
pmed27.txt,pmed27,12.510522292999667,8307.0,"[302, 11, 110, 88, 251, 257, 4, 561, 389, 544]",386,600,10,0.0,8307.0,ok,,4
pmed27.txt,pmed27,12.436033195000164,8307.0,"[302, 110, 11, 251, 4, 389, 257, 561, 88, 544]",413,600,10,0.0,8307.0,ok,,5
pmed28.txt,pmed28,64.48952319,4498.0,"[125, 147, 578, 540, 500, 11, 396, 534, 596, 318, 295, 76, 475, 110, 393, 108, 90, 265, 277, 579, 262, 174, 140, 379, 600, 44, 270, 403, 488, 289, 474, 26, 335, 569, 340, 322, 344, 503, 123, 200, 316, 117, 356, 374, 591, 148, 58, 187, 218, 212, 54, 535, 426, 60, 380, 506, 209, 141, 246, 405]",123,600,60,0.0,4498.0,ok,,1
pmed28.txt,pmed28,65.1981566659997,4499.0,"[123, 379, 262, 147, 295, 58, 396, 212, 500, 318, 393, 270, 265, 503, 534, 125, 277, 11, 600, 178, 335, 140, 96, 200, 246, 535, 340, 332, 540, 475, 506, 578, 322, 488, 426, 44, 113, 356, 403, 209, 60, 54, 26, 344, 374, 289, 218, 141, 76, 174, 569, 380, 316, 187, 90, 117, 405, 596, 108, 474]",137,600,60,0.022232103156958647,4498.0,ok,,2
pmed28.txt,pmed28,58.762886352999885,4498.0,"[295, 396, 110, 58, 212, 379, 11, 578, 123, 125, 174, 44, 277, 147, 140, 76, 344, 54, 503, 474, 262, 374, 600, 26, 534, 209, 535, 500, 488, 332, 246, 289, 335, 316, 200, 60, 318, 218, 540, 113, 164, 117, 380, 426, 340, 187, 569, 265, 141, 322, 356, 270, 506, 579, 393, 405, 90, 108, 596, 475]",97,600,60,0.0,4498.0,ok,,3
pmed28.txt,pmed28,60.75935781899989,4498.0,"[396, 123, 503, 295, 11, 110, 58, 289, 108, 262, 277, 209, 140, 474, 147, 60, 212, 569, 54, 125, 265, 90, 246, 340, 322, 578, 270, 500, 403, 488, 374, 590, 316, 356, 141, 136, 44, 117, 535, 506, 148, 318, 600, 187, 591, 393, 540, 218, 344, 380, 174, 405, 200, 475, 426, 534, 596, 379, 522, 76]",114,600,60,0.0,4498.0,ok,,4
pmed28.txt,pmed28,71.24464172500029,4498.0,"[277, 295, 379, 500, 475, 393, 212, 262, 578, 535, 540, 265, 396, 332, 54, 125, 11, 335, 123, 108, 200, 246, 110, 403, 600, 318, 76, 374, 474, 148, 340, 569, 26, 488, 58, 316, 503, 140, 141, 289, 44, 60, 90, 117, 218, 356, 534, 147, 344, 426, 380, 174, 187, 596, 270, 209, 405, 322, 506, 522]",109,600,60,0.0,4498.0,ok,,5
pmed29.txt,pmed29,103.24284723799974,3033.0,"[231, 490, 369, 207, 564, 412, 217, 435, 33, 263, 193, 580, 226, 227, 135, 296, 600, 360, 376, 3, 45, 53, 464, 61, 319, 9, 327, 167, 92, 190, 251, 109, 533, 129, 301, 513, 573, 179, 137, 493, 43, 531, 563, 565, 568, 394, 237, 549, 147, 41, 106, 468, 457, 532, 309, 58, 289, 585, 123, 454, 426, 574, 134, 282, 409, 218, 222, 261, 268, 295, 195, 495, 516, 466, 441, 258, 297, 359, 410, 339, 416, 519, 49, 266, 284, 209, 35, 459, 108, 90, 112, 24, 64, 21, 481, 188, 577, 176, 91, 98, 316, 305, 368, 148, 164, 107, 114, 153, 124, 351, 18, 390, 584, 31, 290, 380, 473, 451, 294, 103]",220,600,120,0.0,3033.0,ok,,1
pmed29.txt,pmed29,105.66509272599978,3034.0,"[580, 490, 35, 103, 231, 131, 584, 266, 263, 368, 457, 495, 129, 435, 49, 313, 296, 98, 179, 351, 195, 360, 600, 564, 295, 412, 464, 459, 251, 305, 190, 123, 301, 563, 24, 147, 9, 21, 549, 268, 565, 516, 218, 452, 45, 568, 573, 135, 43, 369, 207, 227, 309, 58, 410, 426, 33, 406, 394, 97, 409, 61, 124, 137, 217, 390, 226, 532, 297, 209, 90, 258, 359, 577, 164, 282, 261, 289, 481, 3, 106, 284, 222, 473, 416, 493, 531, 224, 294, 31, 18, 92, 112, 167, 53, 339, 466, 134, 327, 176, 454, 451, 114, 585, 316, 107, 11, 41, 108, 153, 77, 290, 441, 513, 193, 574, 380, 188, 533, 154]",248,600,120,0.03297065611605671,3033.0,ok,,2
pmed29.txt,pmed29,104.72260929000004,3035.0,"[41, 523, 454, 284, 565, 368, 9, 195, 457, 580, 435, 549, 330, 319, 481, 564, 313, 207, 394, 226, 167, 495, 31, 21, 209, 282, 412, 305, 309, 322, 584, 218, 176, 224, 296, 531, 568, 369, 268, 173, 452, 384, 261, 43, 217, 193, 574, 106, 147, 188, 266, 533, 409, 222, 294, 35, 359, 135, 410, 77, 451, 243, 339, 258, 98, 380, 124, 18, 154, 111, 90, 231, 316, 289, 61, 33, 112, 406, 426, 464, 519, 123, 53, 39, 390, 532, 251, 137, 505, 108, 45, 577, 103, 263, 92, 129, 297, 131, 153, 3, 530, 600, 360, 107, 134, 490, 327, 527, 164, 493, 516, 513, 11, 585, 290, 58, 64, 351, 216, 563]",239,600,120,0.06594131223211341,3033.0,ok,,3
pmed29.txt,pmed29,104.49925833199995,3034.0,"[193, 390, 412, 35, 103, 573, 564, 266, 380, 53, 251, 118, 45, 222, 549, 580, 129, 296, 457, 600, 41, 490, 148, 216, 153, 164, 31, 147, 351, 565, 495, 9, 309, 339, 531, 98, 585, 416, 190, 584, 195, 176, 106, 305, 218, 268, 568, 563, 261, 410, 125, 319, 406, 409, 459, 290, 39, 11, 258, 107, 207, 137, 91, 452, 18, 167, 359, 284, 360, 226, 294, 124, 134, 179, 387, 454, 217, 301, 3, 289, 394, 426, 316, 473, 231, 297, 481, 90, 532, 295, 224, 464, 282, 574, 577, 64, 513, 92, 112, 369, 123, 326, 43, 188, 533, 61, 209, 21, 435, 108, 451, 24, 58, 77, 516, 441, 131, 33, 466, 135]",247,600,120,0.03297065611605671,3033.0,ok,,4
pmed29.txt,pmed29,114.62884242600012,3034.0,"[193, 58, 584, 135, 495, 43, 380, 564, 41, 282, 580, 123, 77, 33, 176, 368, 263, 195, 98, 327, 226, 600, 153, 179, 251, 296, 45, 129, 164, 369, 359, 466, 464, 339, 459, 585, 61, 268, 549, 103, 53, 218, 207, 513, 131, 563, 106, 284, 313, 457, 574, 533, 412, 258, 261, 409, 568, 301, 49, 31, 222, 316, 92, 124, 573, 18, 188, 441, 490, 134, 426, 565, 454, 360, 410, 108, 516, 111, 289, 35, 297, 3, 217, 294, 295, 532, 481, 577, 305, 114, 351, 309, 231, 531, 390, 154, 452, 107, 64, 24, 473, 147, 167, 112, 290, 319, 21, 527, 109, 394, 90, 406, 266, 209, 435, 137, 451, 9, 11, 227]",229,600,120,0.03297065611605671,3033.0,ok,,5
pmed30.txt,pmed30,163.40496374699978,1990.0,"[221, 145, 281, 418, 507, 121, 229, 531, 431, 317, 519, 233, 30, 263, 590, 197, 319, 70, 123, 336, 236, 533, 186, 407, 564, 106, 352, 382, 180, 154, 257, 163, 50, 597, 261, 548, 451, 572, 598, 424, 287, 530, 218, 393, 566, 19, 389, 252, 224, 288, 294, 41, 325, 406, 255, 169, 459, 69, 508, 515, 600, 471, 529, 387, 194, 196, 571, 503, 215, 314, 481, 228, 265, 175, 301, 245, 231, 343, 227, 558, 177, 151, 207, 291, 478, 524, 420, 305, 582, 555, 583, 246, 532, 401, 21, 120, 55, 158, 371, 426, 438, 147, 239, 249, 275, 360, 334, 225, 153, 559, 574, 116, 540, 16, 90, 468, 448, 33, 536, 456, 56, 136, 223, 137, 203, 308, 170, 374, 355, 150, 386, 497, 18, 80, 396, 54, 64, 47, 168, 144, 256, 383, 316, 346, 283, 596, 5, 212, 421, 525, 143, 97, 139, 166, 277, 173, 112, 108, 318, 206, 273, 523, 528, 304, 502, 388, 344, 511, 394, 82, 419, 358, 284, 442, 390, 268, 95, 430, 132, 546, 279, 216, 399, 562, 404, 322, 510, 480, 461, 458, 105, 9, 467, 499, 210, 24, 243, 73, 183, 35]",561,600,200,0.05027652086475616,1989.0,ok,,1
pmed30.txt,pmed30,173.8980853110006,1992.0,"[343, 281, 151, 507, 180, 421, 192, 579, 158, 186, 430, 301, 531, 56, 355, 163, 294, 383, 283, 524, 396, 533, 197, 5, 528, 456, 530, 546, 210, 389, 278, 275, 41, 564, 245, 600, 447, 216, 19, 150, 420, 113, 583, 419, 517, 252, 80, 459, 137, 571, 590, 215, 589, 305, 47, 407, 228, 478, 231, 596, 451, 390, 554, 73, 288, 225, 316, 136, 67, 426, 318, 471, 597, 467, 387, 480, 317, 139, 170, 69, 229, 21, 54, 261, 424, 97, 143, 154, 423, 477, 438, 123, 64, 508, 255, 287, 223, 461, 404, 360, 49, 319, 308, 406, 559, 177, 325, 399, 532, 122, 291, 138, 510, 218, 562, 505, 105, 276, 529, 284, 70, 175, 466, 256, 558, 315, 160, 24, 212, 328, 358, 519, 515, 116, 481, 549, 574, 503, 386, 196, 540, 525, 380, 55, 566, 352, 159, 35, 599, 206, 442, 207, 203, 249, 145, 304, 394, 497, 299, 458, 401, 314, 523, 9, 418, 511, 18, 208, 194, 90, 431, 306, 131, 572, 322, 95, 536, 108, 236, 239, 334, 33, 499, 183, 220, 233, 173, 277, 16, 132, 243, 374, 82, 120, 169, 227, 153, 382, 125, 320]",571,600,200,0.15082956259426847,1989.0,ok,,2
pmed30.txt,pmed30,173.08324082999934,1990.0,"[46, 41, 566, 151, 507, 525, 163, 428, 344, 532, 131, 123, 194, 291, 447, 170, 229, 236, 70, 528, 422, 546, 90, 50, 67, 24, 430, 529, 533, 599, 480, 228, 420, 572, 56, 207, 582, 477, 203, 274, 431, 277, 583, 186, 19, 116, 159, 132, 459, 600, 551, 215, 530, 515, 239, 125, 305, 92, 143, 64, 218, 358, 558, 158, 352, 383, 139, 231, 180, 549, 138, 49, 571, 555, 73, 192, 122, 225, 175, 318, 502, 451, 9, 363, 97, 257, 153, 177, 284, 497, 263, 438, 275, 343, 401, 255, 559, 519, 136, 517, 55, 334, 391, 243, 221, 301, 287, 426, 442, 505, 223, 316, 562, 378, 233, 21, 574, 18, 276, 224, 205, 328, 333, 508, 355, 467, 596, 5, 169, 281, 252, 306, 424, 319, 389, 386, 112, 471, 524, 540, 206, 523, 249, 590, 404, 273, 456, 503, 227, 304, 396, 314, 16, 406, 210, 145, 33, 178, 499, 511, 95, 105, 54, 35, 197, 137, 173, 461, 299, 322, 283, 510, 531, 278, 108, 216, 317, 294, 154, 564, 120, 183, 103, 394, 419, 80, 407, 256, 387, 478, 369, 360, 399, 468, 69, 374, 288, 150, 184, 458]",574,600,200,0.05027652086475616,1989.0,ok,,3
