instance,instance_id,runtime_seconds,best_cost,best_solution,memory_size,n,p,gap_percent,best_known_cost,status,error_message,run_id
pmed20.txt,pmed20,18.924906529000054,1789.0,"[71, 238, 214, 14, 252, 90, 86, 241, 91, 380, 119, 253, 152, 240, 243, 358, 166, 28, 389, 317, 335, 83, 271, 35, 77, 215, 199, 291, 65, 147, 332, 292, 96, 364, 334, 390, 298, 347, 101, 34, 331, 16, 362, 121, 182, 386, 264, 64, 49, 329, 400, 116, 379, 294, 70, 107, 274, 19, 26, 117, 113, 54, 338, 187, 367, 87, 324, 168, 125, 142, 244, 104, 266, 371, 387, 89, 98, 99, 228, 269, 262, 102, 206, 37, 185, 217, 76, 167, 288, 63, 105, 232, 397, 200, 15, 342, 8, 197, 136, 283, 305, 92, 383, 190, 66, 73, 149, 301, 299, 173, 159, 284, 392, 395, 192, 396, 109, 354, 78, 399, 9, 56, 296, 255, 97, 356, 137, 203, 263, 322, 272, 343, 163]",327,400,133,0.0,1789.0,ok,,2
pmed20.txt,pmed20,19.286187563000112,1789.0,"[305, 86, 54, 116, 308, 98, 252, 280, 288, 71, 90, 324, 389, 331, 247, 271, 364, 168, 77, 348, 317, 19, 65, 347, 358, 137, 99, 228, 379, 334, 325, 386, 26, 83, 63, 125, 354, 301, 262, 392, 163, 87, 352, 332, 5, 206, 294, 244, 91, 253, 272, 34, 243, 64, 338, 124, 56, 292, 217, 73, 78, 121, 322, 185, 400, 264, 367, 232, 96, 238, 266, 113, 371, 342, 89, 187, 296, 109, 115, 215, 102, 106, 159, 284, 298, 76, 28, 16, 212, 75, 152, 150, 4, 192, 390, 166, 291, 356, 283, 172, 117, 357, 203, 149, 136, 299, 37, 9, 396, 174, 315, 97, 380, 214, 8, 92, 397, 329, 147, 104, 199, 142, 70, 167, 255, 49, 122, 261, 107, 35, 182, 302, 160]",315,400,133,0.0,1789.0,ok,,3
pmed20.txt,pmed20,19.792510279,1789.0,"[86, 14, 292, 299, 166, 305, 243, 308, 90, 390, 262, 78, 380, 241, 71, 354, 182, 364, 147, 332, 271, 206, 348, 77, 244, 98, 83, 253, 65, 5, 163, 199, 357, 228, 64, 215, 298, 116, 302, 196, 341, 301, 335, 386, 329, 367, 148, 338, 89, 104, 399, 92, 400, 26, 295, 63, 252, 91, 358, 56, 87, 19, 73, 383, 152, 28, 342, 294, 322, 395, 174, 187, 138, 115, 172, 8, 185, 274, 317, 125, 288, 371, 267, 102, 324, 238, 76, 264, 217, 379, 284, 105, 109, 16, 96, 159, 193, 192, 397, 356, 168, 334, 70, 117, 266, 343, 385, 121, 149, 396, 287, 331, 190, 248, 137, 113, 392, 214, 49, 99, 362, 35, 325, 142, 107, 167, 232, 34, 272, 37, 203, 255, 283]",329,400,133,0.0,1789.0,ok,,4
pmed20.txt,pmed20,20.079498111000248,1789.0,"[305, 28, 49, 71, 172, 14, 104, 252, 142, 215, 54, 77, 240, 90, 116, 342, 91, 149, 99, 168, 348, 137, 56, 244, 212, 390, 324, 335, 34, 199, 92, 9, 206, 271, 96, 298, 331, 86, 83, 347, 16, 358, 121, 379, 119, 65, 106, 302, 301, 400, 338, 363, 238, 253, 203, 396, 299, 64, 322, 393, 241, 190, 87, 125, 124, 266, 367, 371, 243, 76, 296, 89, 228, 102, 167, 288, 73, 147, 136, 292, 329, 163, 272, 317, 383, 109, 187, 78, 62, 98, 192, 19, 8, 262, 70, 356, 159, 152, 248, 165, 113, 386, 26, 392, 352, 283, 334, 107, 264, 389, 397, 294, 291, 261, 185, 197, 35, 269, 263, 354, 343, 214, 182, 122, 232, 166, 160, 380, 40, 332, 174, 255, 357]",320,400,133,0.0,1789.0,ok,,5
pmed21.txt,pmed21,2.271985330000007,9138.0,"[161, 71, 494, 285, 138]",379,500,5,0.0,9138.0,ok,,1
pmed21.txt,pmed21,2.22591458900024,9138.0,"[161, 494, 71, 285, 138]",389,500,5,0.0,9138.0,ok,,2
pmed21.txt,pmed21,2.2208043890000226,9138.0,"[161, 494, 71, 138, 285]",380,500,5,0.0,9138.0,ok,,3
pmed21.txt,pmed21,2.3446004470001753,9138.0,"[494, 71, 161, 285, 138]",349,500,5,0.0,9138.0,ok,,4
pmed21.txt,pmed21,2.2885068850000607,9138.0,"[494, 71, 161, 138, 285]",385,500,5,0.0,9138.0,ok,,5
pmed22.txt,pmed22,5.787787695000134,8579.0,"[31, 490, 419, 268, 149, 299, 378, 109, 414, 492]",218,500,10,0.0,8579.0,ok,,1
pmed22.txt,pmed22,5.3790191509997385,8579.0,"[31, 492, 109, 149, 414, 419, 378, 268, 299, 490]",212,500,10,0.0,8579.0,ok,,2
pmed22.txt,pmed22,6.643711343000177,8579.0,"[490, 31, 268, 492, 414, 109, 378, 149, 419, 299]",254,500,10,0.0,8579.0,ok,,3
pmed22.txt,pmed22,6.373855895999895,8579.0,"[31, 492, 149, 109, 378, 490, 268, 414, 419, 299]",257,500,10,0.0,8579.0,ok,,4
pmed22.txt,pmed22,5.488102762000381,8579.0,"[419, 31, 492, 414, 299, 149, 490, 268, 378, 109]",173,500,10,0.0,8579.0,ok,,5
pmed23.txt,pmed23,15.795224745000269,4619.0,"[379, 42, 460, 23, 378, 72, 56, 343, 357, 490, 359, 47, 376, 386, 454, 115, 49, 241, 170, 312, 402, 314, 323, 54, 79, 184, 84, 142, 34, 21, 231, 310, 458, 409, 165, 413, 53, 450, 347, 307, 483, 482, 400, 204, 318, 81, 151, 368, 481, 472]",44,500,50,0.0,4619.0,ok,,1
pmed23.txt,pmed23,14.026882458000273,4619.0,"[458, 42, 204, 460, 323, 266, 357, 376, 72, 84, 142, 49, 490, 388, 481, 386, 47, 115, 312, 402, 81, 307, 482, 400, 184, 454, 34, 231, 151, 165, 241, 310, 450, 56, 409, 170, 378, 483, 53, 21, 413, 347, 136, 79, 314, 359, 343, 472, 318, 379]",53,500,50,0.0,4619.0,ok,,2
pmed23.txt,pmed23,14.227877732999787,4619.0,"[204, 323, 400, 481, 79, 458, 357, 49, 460, 241, 54, 72, 42, 23, 310, 53, 343, 184, 231, 413, 34, 402, 47, 170, 165, 386, 115, 376, 312, 379, 56, 151, 359, 84, 483, 378, 307, 490, 314, 368, 81, 409, 142, 318, 482, 454, 347, 21, 450, 472]",46,500,50,0.0,4619.0,ok,,3
pmed23.txt,pmed23,14.04798582300009,4619.0,"[379, 323, 266, 490, 343, 402, 458, 357, 460, 359, 413, 42, 450, 47, 151, 481, 142, 34, 170, 49, 386, 72, 307, 231, 312, 184, 53, 376, 79, 310, 482, 314, 21, 347, 165, 378, 81, 56, 318, 241, 454, 204, 388, 483, 115, 84, 409, 400, 472, 136]",50,500,50,0.0,4619.0,ok,,4
pmed23.txt,pmed23,18.789527240000098,4619.0,"[458, 323, 359, 42, 241, 376, 357, 79, 23, 310, 343, 460, 184, 49, 483, 47, 84, 379, 450, 204, 378, 54, 490, 72, 142, 81, 482, 231, 34, 400, 165, 409, 481, 318, 386, 402, 454, 413, 314, 53, 56, 472, 170, 21, 115, 307, 347, 151, 312, 368]",65,500,50,0.0,4619.0,ok,,5
pmed24.txt,pmed24,32.044137159,2961.0,"[295, 137, 256, 107, 494, 221, 310, 31, 370, 466, 54, 429, 488, 129, 143, 159, 298, 182, 363, 379, 384, 61, 500, 228, 318, 401, 337, 246, 483, 180, 214, 341, 203, 115, 252, 361, 292, 229, 13, 444, 419, 398, 399, 111, 315, 436, 380, 242, 377, 179, 241, 234, 254, 300, 216, 290, 328, 82, 418, 168, 52, 42, 189, 91, 165, 421, 269, 106, 456, 365, 425, 86, 133, 11, 231, 371, 212, 368, 173, 323, 202, 338, 17, 206, 218, 99, 47, 422, 95, 24, 75, 249, 154, 491, 62, 311, 392, 489, 121, 200]",259,500,100,0.0,2961.0,ok,,1
pmed24.txt,pmed24,31.852123909000056,2961.0,"[422, 133, 202, 488, 370, 47, 167, 99, 61, 41, 337, 242, 466, 295, 384, 160, 298, 398, 54, 429, 452, 234, 425, 228, 154, 203, 24, 323, 500, 311, 483, 107, 419, 218, 254, 111, 494, 491, 200, 116, 246, 179, 391, 363, 338, 143, 401, 489, 180, 379, 318, 380, 52, 129, 310, 206, 365, 13, 216, 91, 290, 62, 399, 31, 421, 106, 241, 256, 368, 137, 32, 269, 436, 341, 377, 11, 81, 189, 328, 75, 173, 125, 45, 86, 267, 134, 292, 221, 212, 356, 315, 95, 371, 121, 182, 392, 165, 42, 16, 418]",250,500,100,0.0,2961.0,ok,,2
pmed24.txt,pmed24,32.15376147799998,2961.0,"[328, 77, 466, 111, 167, 363, 31, 128, 295, 337, 86, 491, 218, 41, 129, 494, 370, 488, 42, 377, 242, 61, 436, 246, 401, 137, 99, 91, 143, 206, 212, 254, 82, 256, 290, 398, 391, 456, 234, 378, 52, 202, 429, 500, 292, 380, 384, 483, 47, 106, 418, 341, 179, 371, 107, 17, 338, 249, 323, 214, 298, 160, 154, 228, 13, 356, 231, 11, 300, 173, 221, 318, 368, 115, 75, 365, 425, 104, 269, 200, 311, 180, 422, 125, 62, 189, 392, 182, 54, 133, 315, 399, 310, 95, 421, 24, 489, 46, 121, 241]",244,500,100,0.0,2961.0,ok,,3
pmed24.txt,pmed24,30.22808116499982,2962.0,"[128, 99, 399, 290, 371, 42, 418, 107, 488, 86, 337, 323, 143, 218, 133, 379, 52, 129, 365, 159, 91, 54, 313, 254, 292, 216, 111, 179, 95, 212, 82, 380, 75, 189, 116, 252, 338, 422, 234, 295, 311, 363, 231, 182, 13, 341, 452, 391, 425, 31, 421, 61, 300, 298, 106, 206, 214, 11, 456, 202, 17, 104, 256, 328, 368, 168, 370, 377, 269, 466, 491, 246, 429, 148, 180, 469, 315, 200, 392, 500, 310, 482, 47, 121, 494, 361, 242, 436, 489, 211, 154, 24, 318, 62, 173, 125, 137, 221, 401, 384]",243,500,100,0.033772374197906116,2961.0,ok,,4
pmed24.txt,pmed24,34.64311431799979,2963.0,"[295, 212, 47, 328, 104, 31, 429, 189, 42, 341, 111, 491, 377, 363, 365, 81, 310, 180, 61, 99, 77, 436, 254, 483, 206, 228, 256, 139, 252, 137, 91, 357, 379, 313, 323, 391, 13, 500, 298, 218, 422, 290, 160, 399, 371, 242, 338, 401, 107, 16, 444, 106, 159, 466, 202, 167, 292, 54, 249, 116, 196, 231, 494, 488, 143, 234, 165, 311, 52, 179, 421, 318, 300, 425, 11, 269, 200, 129, 75, 24, 95, 384, 173, 214, 368, 315, 241, 133, 86, 154, 246, 182, 392, 337, 489, 46, 221, 370, 121, 419]",249,500,100,0.06754474839581223,2961.0,ok,,5
pmed25.txt,pmed25,58.931869500000175,1829.0,"[255, 216, 500, 97, 282, 242, 470, 396, 377, 178, 337, 333, 143, 300, 367, 210, 91, 181, 140, 195, 284, 417, 454, 489, 344, 158, 482, 361, 364, 458, 412, 292, 187, 430, 464, 261, 100, 212, 423, 298, 492, 117, 383, 126, 351, 55, 20, 51, 217, 116, 123, 241, 324, 182, 81, 437, 420, 438, 8, 392, 110, 61, 346, 306, 70, 483, 262, 310, 487, 228, 326, 221, 365, 476, 342, 498, 82, 381, 50, 176, 244, 92, 168, 332, 473, 452, 147, 495, 426, 130, 302, 27, 465, 378, 153, 161, 2, 278, 481, 422, 222, 290, 313, 137, 109, 19, 173, 441, 453, 245, 148, 240, 317, 336, 385, 231, 31, 74, 76, 233, 33, 232, 102, 204, 12, 370, 39, 280, 52, 424, 330, 237, 295, 160, 105, 183, 309, 21, 259, 211, 152, 249, 451, 56, 122, 225, 305, 131, 43, 119, 277, 354, 67, 169, 68, 192, 353, 329, 98, 394, 115, 368, 64, 425, 427, 410, 357]",417,500,167,0.05470459518599562,1828.0,ok,,1
pmed25.txt,pmed25,56.251277243000004,1830.0,"[217, 465, 51, 97, 351, 64, 102, 337, 237, 126, 329, 500, 182, 50, 412, 158, 428, 381, 152, 234, 377, 241, 25, 396, 313, 100, 93, 333, 451, 292, 245, 259, 212, 240, 284, 438, 370, 437, 122, 353, 383, 489, 98, 367, 55, 143, 487, 181, 140, 61, 116, 123, 454, 204, 426, 298, 446, 178, 255, 131, 310, 326, 70, 82, 187, 453, 161, 173, 343, 282, 423, 220, 91, 280, 452, 27, 262, 342, 153, 168, 401, 483, 183, 317, 422, 261, 424, 425, 495, 476, 244, 19, 76, 105, 148, 222, 336, 417, 365, 233, 357, 464, 492, 470, 31, 211, 332, 306, 130, 215, 392, 249, 346, 295, 364, 29, 39, 302, 232, 430, 441, 432, 498, 458, 413, 14, 56, 43, 8, 356, 115, 482, 195, 137, 142, 225, 119, 354, 21, 33, 68, 160, 344, 11, 74, 221, 277, 12, 315, 67, 52, 385, 176, 290, 20, 442, 300, 410, 394, 324, 278, 81, 242, 231, 309, 216, 117]",436,500,167,0.10940919037199125,1828.0,ok,,2
pmed25.txt,pmed25,52.99605481799972,1828.0,"[217, 232, 143, 500, 396, 33, 50, 222, 492, 470, 280, 428, 12, 97, 102, 93, 182, 152, 451, 336, 61, 249, 487, 284, 465, 412, 255, 364, 215, 476, 91, 367, 140, 495, 25, 483, 116, 123, 310, 337, 148, 241, 430, 295, 381, 317, 21, 55, 131, 168, 212, 100, 32, 413, 458, 204, 245, 262, 326, 70, 109, 324, 425, 68, 365, 11, 392, 187, 20, 195, 489, 343, 298, 423, 309, 339, 173, 81, 441, 426, 332, 64, 452, 498, 153, 277, 225, 377, 178, 300, 417, 422, 19, 137, 51, 27, 410, 240, 453, 394, 259, 122, 237, 82, 464, 385, 39, 128, 266, 261, 290, 31, 98, 496, 67, 43, 76, 105, 124, 170, 333, 368, 220, 473, 313, 420, 216, 330, 183, 370, 115, 302, 8, 30, 437, 379, 161, 56, 356, 361, 354, 119, 176, 160, 233, 190, 342, 192, 221, 130, 278, 442, 353, 244, 438, 351, 292, 117, 169, 231, 74, 52, 306, 139, 126, 181, 424]",406,500,167,0.0,1828.0,ok,,3
pmed25.txt,pmed25,52.0971548309999,1828.0,"[74, 318, 487, 43, 33, 500, 91, 178, 143, 470, 220, 2, 290, 140, 12, 300, 187, 438, 64, 298, 426, 217, 182, 50, 240, 280, 122, 212, 181, 152, 110, 161, 168, 473, 489, 117, 266, 126, 378, 39, 195, 123, 284, 441, 262, 21, 310, 116, 231, 295, 81, 245, 354, 158, 343, 255, 68, 234, 100, 437, 424, 326, 364, 458, 365, 453, 496, 383, 160, 367, 82, 162, 330, 452, 333, 495, 31, 292, 481, 173, 476, 428, 278, 153, 306, 417, 396, 52, 282, 237, 422, 27, 332, 394, 361, 55, 232, 392, 277, 381, 216, 32, 169, 418, 51, 67, 148, 313, 201, 93, 204, 342, 432, 465, 97, 102, 385, 492, 423, 464, 241, 76, 119, 20, 454, 309, 222, 105, 260, 346, 324, 215, 124, 192, 483, 242, 210, 498, 249, 302, 446, 344, 183, 353, 337, 176, 336, 8, 229, 70, 430, 61, 106, 130, 37, 410, 451, 370, 259, 225, 56, 98, 137, 221, 19, 224, 115]",402,500,167,0.0,1828.0,ok,,4
pmed25.txt,pmed25,52.50418220799929,1828.0,"[465, 430, 442, 137, 162, 143, 324, 232, 336, 500, 33, 130, 50, 333, 231, 234, 97, 152, 182, 492, 367, 332, 245, 210, 160, 329, 292, 413, 241, 74, 140, 212, 418, 201, 93, 117, 396, 148, 300, 100, 204, 365, 337, 453, 21, 441, 412, 12, 126, 410, 422, 240, 464, 25, 123, 81, 147, 124, 216, 122, 446, 432, 68, 187, 498, 470, 237, 315, 181, 381, 487, 438, 357, 383, 52, 192, 249, 190, 394, 280, 417, 326, 476, 392, 76, 82, 61, 424, 195, 277, 313, 306, 343, 8, 425, 91, 20, 385, 259, 139, 221, 452, 39, 67, 242, 356, 284, 346, 153, 51, 318, 423, 298, 183, 426, 98, 116, 173, 255, 43, 295, 495, 454, 27, 56, 496, 169, 233, 364, 215, 19, 361, 168, 354, 437, 489, 70, 102, 222, 105, 217, 64, 483, 370, 334, 176, 178, 229, 344, 31, 428, 310, 131, 262, 302, 451, 458, 119, 161, 261, 278, 473, 290, 353, 309, 55, 342]",399,500,167,0.0,1828.0,ok,,5
pmed26.txt,pmed26,3.9680224929998076,9917.0,"[131, 302, 88, 325, 545]",410,600,5,0.0,9917.0,ok,,1
pmed26.txt,pmed26,4.344041199999992,9917.0,"[302, 131, 88, 325, 545]",407,600,5,0.0,9917.0,ok,,2
pmed26.txt,pmed26,3.932648009999866,9917.0,"[131, 88, 302, 325, 545]",397,600,5,0.0,9917.0,ok,,3
pmed26.txt,pmed26,4.03278849399976,9917.0,"[131, 302, 88, 325, 545]",417,600,5,0.0,9917.0,ok,,4
pmed26.txt,pmed26,3.9732286070002374,9917.0,"[131, 302, 88, 325, 545]",383,600,5,0.0,9917.0,ok,,5
pmed27.txt,pmed27,6.4792179630003375,8307.0,"[302, 11, 251, 110, 88, 389, 561, 544, 257, 4]",211,600,10,0.0,8307.0,ok,,1
pmed27.txt,pmed27,6.264683329999571,8307.0,"[11, 110, 302, 251, 88, 561, 257, 4, 389, 544]",173,600,10,0.0,8307.0,ok,,2
pmed27.txt,pmed27,6.753107173999524,8307.0,"[302, 110, 251, 11, 88, 389, 544, 4, 561, 257]",221,600,10,0.0,8307.0,ok,,3
pmed27.txt,pmed27,6.4562943349992565,8307.0,"[302, 11, 251, 88, 110, 561, 4, 389, 257, 544]",196,600,10,0.0,8307.0,ok,,4
pmed27.txt,pmed27,6.390887548000137,8307.0,"[11, 251, 302, 110, 257, 88, 561, 4, 389, 544]",193,600,10,0.0,8307.0,ok,,5
pmed28.txt,pmed28,34.90345213500041,4498.0,"[262, 174, 212, 76, 110, 503, 11, 569, 500, 318, 295, 506, 380, 535, 58, 590, 474, 578, 600, 90, 396, 475, 60, 108, 44, 54, 403, 340, 534, 379, 488, 332, 140, 185, 265, 141, 113, 316, 356, 374, 123, 277, 596, 322, 344, 289, 393, 117, 136, 200, 125, 405, 426, 218, 246, 540, 187, 270, 147, 209]",119,600,60,0.0,4498.0,ok,,1
pmed28.txt,pmed28,32.091099059000044,4499.0,"[396, 147, 540, 58, 108, 262, 125, 174, 295, 270, 54, 96, 200, 212, 140, 590, 475, 90, 500, 474, 534, 535, 578, 11, 277, 44, 503, 600, 246, 344, 488, 379, 265, 318, 178, 403, 136, 322, 374, 569, 316, 332, 113, 393, 506, 340, 356, 187, 289, 596, 123, 141, 218, 60, 209, 426, 117, 380, 405, 76]",112,600,60,0.022232103156958647,4498.0,ok,,2
pmed28.txt,pmed28,39.406032933999995,4498.0,"[110, 277, 11, 123, 147, 540, 475, 44, 379, 212, 535, 534, 54, 26, 335, 344, 270, 125, 600, 209, 265, 246, 405, 141, 396, 322, 356, 218, 140, 90, 12, 174, 374, 488, 318, 60, 474, 596, 403, 332, 76, 289, 262, 295, 506, 117, 108, 187, 316, 569, 200, 500, 578, 380, 393, 58, 522, 503, 426, 340]",110,600,60,0.0,4498.0,ok,,3
pmed28.txt,pmed28,36.46717873399939,4499.0,"[393, 11, 475, 123, 200, 540, 174, 76, 108, 262, 147, 209, 295, 344, 503, 396, 44, 578, 474, 212, 270, 535, 600, 140, 90, 340, 246, 500, 590, 60, 125, 96, 265, 316, 569, 54, 506, 136, 141, 591, 12, 164, 117, 534, 356, 374, 379, 58, 277, 318, 218, 488, 596, 426, 322, 405, 178, 187, 289, 380]",100,600,60,0.022232103156958647,4498.0,ok,,4
pmed28.txt,pmed28,36.46375977200023,4498.0,"[174, 396, 147, 76, 596, 262, 500, 58, 503, 212, 322, 125, 534, 335, 60, 393, 540, 265, 535, 475, 90, 108, 600, 44, 270, 11, 356, 474, 318, 26, 426, 246, 117, 141, 340, 277, 344, 403, 374, 123, 289, 54, 578, 12, 488, 218, 110, 380, 185, 295, 569, 591, 209, 187, 200, 405, 316, 379, 140, 506]",118,600,60,0.0,4498.0,ok,,5
pmed29.txt,pmed29,61.998484052000094,3033.0,"[531, 584, 237, 77, 217, 266, 231, 98, 523, 585, 495, 368, 490, 563, 600, 147, 88, 24, 565, 574, 251, 309, 359, 459, 61, 45, 481, 3, 339, 195, 454, 21, 207, 190, 103, 313, 457, 263, 209, 390, 568, 224, 412, 33, 564, 268, 167, 394, 330, 108, 376, 18, 58, 410, 532, 129, 406, 369, 580, 154, 53, 134, 227, 351, 107, 513, 193, 49, 435, 327, 258, 90, 112, 135, 222, 226, 360, 125, 305, 64, 282, 294, 31, 289, 316, 137, 176, 426, 549, 41, 473, 218, 577, 296, 43, 123, 319, 533, 295, 106, 8, 153, 380, 297, 124, 527, 35, 464, 188, 451, 493, 409, 516, 92, 173, 261, 290, 504, 164, 11]",240,600,120,0.0,3033.0,ok,,1
pmed29.txt,pmed29,64.2911051709998,3033.0,"[135, 523, 179, 369, 31, 454, 266, 58, 459, 129, 109, 217, 41, 435, 495, 457, 296, 284, 263, 600, 190, 516, 376, 53, 313, 153, 316, 468, 568, 565, 45, 412, 390, 226, 339, 380, 531, 147, 351, 103, 319, 268, 505, 18, 563, 580, 108, 305, 368, 301, 309, 193, 410, 39, 490, 98, 564, 426, 9, 106, 227, 251, 154, 574, 207, 24, 134, 513, 43, 549, 431, 441, 209, 218, 519, 237, 222, 258, 261, 359, 360, 3, 409, 61, 514, 394, 289, 137, 533, 123, 164, 90, 282, 33, 473, 188, 92, 584, 481, 167, 532, 585, 295, 195, 231, 35, 577, 107, 294, 297, 112, 416, 290, 124, 21, 11, 327, 451, 176, 464]",229,600,120,0.0,3033.0,ok,,2
pmed29.txt,pmed29,62.15286013500008,3034.0,"[390, 135, 207, 61, 176, 231, 195, 584, 21, 193, 266, 468, 167, 263, 18, 147, 305, 294, 380, 564, 585, 600, 490, 190, 351, 359, 563, 24, 103, 409, 296, 454, 457, 531, 339, 394, 90, 218, 129, 261, 574, 251, 495, 154, 435, 580, 173, 88, 481, 35, 268, 493, 316, 123, 217, 412, 53, 49, 530, 106, 322, 289, 568, 98, 376, 309, 410, 33, 108, 533, 137, 523, 148, 441, 426, 153, 295, 226, 92, 222, 224, 258, 360, 516, 188, 519, 577, 43, 216, 58, 504, 451, 11, 282, 368, 107, 473, 164, 31, 45, 532, 8, 549, 513, 3, 464, 565, 112, 126, 209, 124, 41, 134, 290, 326, 237, 297, 369, 416, 319]",248,600,120,0.03297065611605671,3033.0,ok,,3
pmed29.txt,pmed29,60.83263569599967,3035.0,"[584, 468, 217, 495, 380, 457, 147, 231, 3, 31, 339, 263, 585, 226, 435, 459, 579, 188, 167, 523, 600, 574, 563, 564, 313, 296, 92, 209, 58, 481, 45, 98, 129, 532, 33, 35, 216, 49, 90, 153, 123, 91, 290, 410, 426, 513, 195, 451, 114, 61, 179, 218, 258, 454, 21, 164, 237, 137, 261, 289, 493, 416, 224, 533, 390, 193, 568, 268, 309, 97, 359, 376, 360, 519, 222, 41, 53, 577, 99, 368, 266, 316, 282, 369, 108, 394, 43, 9, 565, 284, 176, 251, 295, 173, 351, 473, 18, 409, 549, 24, 107, 516, 112, 126, 106, 305, 134, 346, 135, 490, 294, 330, 531, 464, 125, 190, 412, 326, 504, 207]",218,600,120,0.06594131223211341,3033.0,ok,,4
pmed29.txt,pmed29,60.415054152000266,3035.0,"[523, 531, 507, 390, 58, 376, 565, 251, 226, 305, 263, 61, 584, 153, 301, 266, 416, 600, 33, 90, 313, 368, 9, 137, 195, 579, 209, 459, 197, 327, 227, 217, 294, 568, 134, 268, 468, 563, 207, 296, 464, 99, 97, 18, 282, 98, 106, 441, 147, 290, 513, 426, 309, 533, 218, 360, 549, 53, 31, 179, 258, 3, 574, 43, 261, 359, 410, 316, 289, 11, 409, 394, 532, 21, 64, 167, 346, 108, 473, 109, 295, 481, 564, 107, 519, 577, 585, 129, 91, 495, 457, 451, 164, 112, 369, 222, 193, 231, 41, 237, 123, 45, 114, 284, 351, 435, 493, 339, 188, 490, 516, 135, 111, 176, 504, 380, 454, 24, 35, 182]",297,600,120,0.06594131223211341,3033.0,ok,,5
pmed30.txt,pmed30,114.57804653000039,1991.0,"[221, 507, 529, 503, 263, 41, 371, 431, 163, 229, 159, 533, 283, 319, 80, 70, 137, 186, 308, 451, 278, 180, 467, 389, 422, 355, 456, 246, 299, 19, 532, 236, 458, 73, 153, 92, 120, 172, 139, 600, 203, 105, 210, 478, 121, 287, 383, 519, 216, 344, 196, 197, 123, 334, 173, 562, 24, 530, 26, 205, 420, 9, 294, 352, 360, 459, 55, 571, 5, 194, 132, 524, 215, 515, 517, 257, 288, 178, 143, 252, 374, 528, 582, 97, 277, 546, 555, 583, 21, 225, 274, 363, 316, 318, 461, 480, 558, 239, 566, 396, 531, 404, 233, 406, 424, 428, 228, 112, 511, 393, 224, 328, 82, 314, 471, 177, 549, 559, 7, 426, 291, 378, 223, 525, 138, 540, 169, 497, 523, 28, 54, 599, 64, 130, 448, 358, 60, 419, 536, 136, 442, 276, 175, 256, 502, 90, 16, 447, 18, 430, 508, 106, 596, 154, 407, 391, 505, 231, 206, 477, 401, 255, 108, 116, 281, 249, 305, 438, 343, 322, 50, 273, 574, 317, 227, 35, 170, 394, 69, 101, 207, 386, 284, 579, 151, 150, 304, 526, 33, 510, 95, 183, 572, 185, 145, 243, 369, 301, 125, 400]",538,600,200,0.10055304172951232,1989.0,ok,,1
pmed30.txt,pmed30,120.95418771099958,1992.0,"[531, 192, 383, 422, 186, 579, 16, 41, 145, 70, 90, 407, 544, 391, 369, 56, 163, 497, 137, 582, 524, 180, 203, 388, 24, 92, 461, 597, 546, 19, 480, 94, 153, 530, 526, 169, 318, 278, 177, 378, 571, 562, 420, 566, 363, 131, 105, 596, 517, 471, 459, 572, 215, 252, 525, 320, 451, 304, 503, 515, 548, 358, 173, 360, 336, 35, 154, 255, 510, 225, 294, 205, 227, 5, 283, 196, 123, 374, 344, 598, 343, 97, 291, 287, 555, 583, 21, 322, 396, 523, 231, 28, 113, 394, 426, 438, 194, 239, 430, 175, 143, 125, 49, 249, 574, 64, 150, 139, 334, 428, 533, 401, 399, 54, 122, 306, 479, 389, 223, 499, 542, 13, 80, 136, 589, 558, 116, 319, 274, 32, 276, 477, 224, 158, 229, 511, 109, 435, 206, 69, 256, 431, 284, 305, 448, 273, 103, 159, 170, 277, 316, 505, 314, 386, 233, 458, 508, 93, 540, 82, 419, 519, 221, 183, 406, 9, 257, 281, 590, 456, 18, 46, 303, 236, 467, 447, 532, 243, 559, 207, 317, 268, 355, 197, 33, 95, 216, 564, 151, 120, 507, 101, 108, 301, 7, 404, 210, 424, 600, 529]",590,600,200,0.15082956259426847,1989.0,ok,,2
pmed30.txt,pmed30,123.99168454899973,1990.0,"[396, 123, 371, 352, 507, 186, 306, 236, 526, 314, 456, 180, 467, 64, 418, 229, 597, 533, 7, 284, 70, 299, 69, 319, 524, 525, 277, 116, 423, 451, 113, 46, 139, 278, 19, 478, 120, 276, 153, 245, 530, 421, 582, 546, 555, 600, 97, 239, 424, 480, 154, 221, 228, 358, 224, 497, 517, 203, 252, 303, 583, 223, 532, 322, 196, 294, 92, 21, 225, 231, 318, 288, 508, 548, 179, 197, 572, 317, 334, 505, 571, 426, 566, 382, 401, 599, 559, 305, 406, 515, 355, 132, 136, 316, 150, 430, 320, 143, 255, 461, 125, 138, 459, 90, 374, 399, 287, 431, 574, 105, 510, 26, 130, 360, 173, 80, 523, 249, 41, 28, 106, 24, 328, 481, 220, 263, 511, 386, 291, 35, 458, 558, 256, 529, 471, 419, 325, 169, 447, 172, 435, 596, 383, 16, 55, 82, 206, 207, 212, 137, 54, 343, 273, 215, 390, 175, 95, 562, 404, 5, 394, 163, 304, 528, 122, 261, 170, 60, 420, 519, 442, 283, 477, 108, 339, 151, 177, 468, 194, 503, 73, 281, 389, 540, 145, 183, 67, 233, 536, 531, 407, 387, 257, 9, 246, 18, 227, 33, 210, 265]",564,600,200,0.05027652086475616,1989.0,ok,,3
