instance,instance_id,runtime_seconds,best_cost,best_solution,memory_size,n,p,gap_percent,best_known_cost,status,error_message,run_id
pmed20.txt,pmed20,4.525291633999586,1789.0,"[190, 96, 305, 182, 49, 288, 90, 332, 26, 152, 63, 342, 125, 185, 14, 217, 380, 137, 331, 172, 324, 16, 104, 271, 65, 252, 385, 19, 91, 122, 86, 106, 215, 301, 34, 78, 238, 389, 206, 358, 308, 166, 187, 367, 147, 244, 329, 149, 397, 400, 379, 243, 54, 142, 159, 167, 113, 287, 8, 284, 338, 56, 98, 71, 77, 264, 354, 325, 266, 371, 274, 76, 334, 102, 363, 70, 99, 232, 192, 241, 117, 396, 283, 298, 73, 387, 200, 83, 291, 335, 115, 199, 300, 247, 390, 138, 116, 92, 294, 296, 121, 255, 392, 9, 15, 35, 28, 97, 87, 81, 160, 261, 168, 89, 364, 101, 253, 75, 197, 163, 262, 109, 203, 214, 107, 272, 228, 317, 386, 356, 292, 64, 124]",141,400,133,0.0,1789.0,ok,,2
pmed20.txt,pmed20,4.775079039998673,1790.0,"[305, 396, 252, 332, 253, 317, 390, 152, 8, 49, 125, 56, 147, 232, 16, 214, 324, 292, 364, 96, 206, 380, 342, 267, 182, 77, 168, 271, 65, 348, 113, 83, 298, 331, 354, 149, 347, 294, 240, 379, 64, 243, 248, 165, 148, 14, 91, 172, 116, 87, 264, 104, 387, 295, 395, 247, 371, 76, 193, 185, 89, 386, 28, 78, 102, 272, 4, 167, 284, 68, 238, 263, 73, 301, 98, 325, 105, 262, 119, 109, 75, 397, 392, 329, 385, 287, 26, 244, 99, 86, 166, 274, 341, 241, 70, 203, 196, 117, 34, 358, 302, 367, 315, 283, 159, 338, 266, 5, 334, 228, 100, 137, 81, 343, 163, 90, 19, 400, 192, 363, 261, 321, 62, 215, 121, 35, 174, 187, 107, 71, 92, 300, 199]",143,400,133,0.05589714924538849,1789.0,ok,,3
pmed20.txt,pmed20,5.301036413000475,1789.0,"[292, 54, 288, 49, 116, 390, 121, 240, 324, 379, 78, 90, 185, 348, 182, 149, 232, 8, 163, 28, 305, 396, 287, 168, 397, 206, 338, 341, 271, 302, 83, 380, 64, 342, 252, 14, 142, 238, 228, 5, 298, 34, 56, 385, 65, 125, 301, 358, 243, 299, 371, 325, 244, 253, 352, 76, 19, 392, 91, 367, 400, 87, 264, 266, 354, 356, 196, 357, 283, 102, 247, 317, 109, 117, 215, 284, 263, 26, 35, 16, 73, 294, 203, 383, 334, 395, 98, 214, 152, 315, 386, 106, 147, 137, 262, 96, 329, 332, 159, 150, 77, 347, 89, 172, 104, 15, 199, 113, 99, 86, 9, 122, 331, 81, 97, 40, 4, 71, 37, 217, 272, 92, 166, 70, 187, 62, 261, 295, 115, 167, 107, 192, 255]",165,400,133,0.0,1789.0,ok,,4
pmed20.txt,pmed20,4.564903330001471,1789.0,"[71, 396, 332, 26, 354, 14, 19, 34, 214, 334, 238, 185, 321, 287, 380, 104, 272, 325, 294, 240, 400, 56, 331, 65, 387, 147, 324, 77, 137, 199, 206, 315, 78, 138, 305, 86, 390, 64, 342, 298, 329, 83, 301, 81, 302, 244, 348, 253, 167, 54, 91, 16, 395, 163, 87, 97, 49, 125, 165, 252, 266, 283, 89, 98, 284, 105, 73, 121, 75, 363, 243, 292, 271, 274, 262, 166, 317, 264, 90, 300, 62, 8, 379, 109, 159, 115, 397, 149, 117, 371, 367, 255, 203, 385, 168, 232, 247, 4, 364, 142, 9, 386, 5, 392, 28, 70, 35, 172, 295, 341, 358, 92, 263, 122, 196, 187, 152, 215, 192, 288, 96, 228, 76, 241, 15, 338, 102, 116, 182, 113, 356, 99, 261]",138,400,133,0.0,1789.0,ok,,5
pmed21.txt,pmed21,0.5550644229988393,9138.0,"[161, 71, 494, 285, 138]",67,500,5,0.0,9138.0,ok,,1
pmed21.txt,pmed21,0.5378438269999606,9138.0,"[161, 494, 71, 285, 138]",78,500,5,0.0,9138.0,ok,,2
pmed21.txt,pmed21,0.5476781149991439,9138.0,"[161, 494, 71, 285, 138]",77,500,5,0.0,9138.0,ok,,3
pmed21.txt,pmed21,0.541421496998737,9138.0,"[161, 494, 71, 285, 138]",78,500,5,0.0,9138.0,ok,,4
pmed21.txt,pmed21,0.536477797999396,9138.0,"[161, 494, 71, 285, 138]",76,500,5,0.0,9138.0,ok,,5
pmed22.txt,pmed22,1.3691862280011264,8579.0,"[31, 490, 149, 419, 109, 414, 268, 492, 378, 299]",59,500,10,0.0,8579.0,ok,,1
pmed22.txt,pmed22,1.404340803001105,8579.0,"[492, 149, 419, 490, 31, 414, 268, 299, 109, 378]",64,500,10,0.0,8579.0,ok,,2
pmed22.txt,pmed22,1.4389280590003182,8579.0,"[31, 492, 490, 109, 414, 268, 149, 419, 299, 378]",54,500,10,0.0,8579.0,ok,,3
pmed22.txt,pmed22,1.2482667619988206,8579.0,"[31, 490, 149, 268, 414, 109, 419, 378, 492, 299]",49,500,10,0.0,8579.0,ok,,4
pmed22.txt,pmed22,1.0856745190012589,8579.0,"[149, 419, 414, 31, 299, 109, 490, 378, 492, 268]",39,500,10,0.0,8579.0,ok,,5
pmed23.txt,pmed23,3.795689158998357,4619.0,"[42, 458, 413, 357, 54, 34, 343, 481, 402, 165, 231, 72, 450, 318, 115, 23, 170, 142, 47, 81, 49, 482, 387, 53, 79, 204, 84, 359, 376, 409, 379, 184, 314, 490, 312, 460, 400, 483, 378, 151, 21, 347, 307, 310, 323, 56, 472, 241, 368, 454]",46,500,50,0.0,4619.0,ok,,1
pmed23.txt,pmed23,4.5085849780007266,4619.0,"[323, 204, 54, 241, 357, 23, 318, 458, 450, 413, 368, 483, 481, 307, 482, 376, 199, 170, 386, 454, 34, 79, 312, 47, 184, 49, 151, 343, 53, 142, 231, 310, 409, 56, 472, 81, 314, 359, 400, 379, 402, 378, 115, 460, 21, 42, 347, 165, 490, 72]",56,500,50,0.0,4619.0,ok,,2
pmed23.txt,pmed23,3.929153214001417,4619.0,"[458, 241, 357, 54, 115, 454, 323, 483, 184, 49, 378, 490, 368, 34, 204, 343, 165, 379, 402, 400, 81, 312, 53, 72, 47, 231, 347, 481, 482, 307, 79, 314, 21, 359, 310, 386, 409, 56, 23, 472, 170, 460, 413, 142, 42, 450, 84, 318, 376, 151]",49,500,50,0.0,4619.0,ok,,3
pmed23.txt,pmed23,4.345560661000491,4619.0,"[204, 379, 413, 79, 323, 359, 376, 460, 482, 343, 481, 184, 357, 483, 34, 386, 241, 312, 72, 49, 314, 378, 400, 115, 454, 458, 23, 170, 231, 307, 56, 402, 450, 142, 165, 21, 490, 310, 347, 151, 47, 318, 81, 472, 409, 53, 84, 42, 368, 54]",55,500,50,0.0,4619.0,ok,,4
pmed23.txt,pmed23,4.538259703000222,4619.0,"[413, 241, 54, 323, 490, 42, 343, 357, 142, 359, 482, 460, 72, 450, 84, 231, 307, 23, 53, 402, 151, 483, 81, 115, 170, 314, 378, 49, 400, 204, 79, 184, 376, 347, 386, 409, 458, 165, 368, 454, 47, 34, 472, 379, 56, 310, 21, 481, 318, 312]",50,500,50,0.0,4619.0,ok,,5
pmed24.txt,pmed24,8.588225064000653,2961.0,"[180, 137, 128, 47, 218, 422, 371, 295, 436, 42, 41, 82, 313, 401, 116, 361, 61, 328, 298, 254, 182, 500, 310, 399, 107, 91, 200, 143, 202, 212, 337, 377, 134, 356, 465, 269, 86, 249, 318, 111, 125, 179, 16, 31, 370, 229, 133, 24, 292, 32, 196, 65, 62, 466, 378, 13, 341, 154, 234, 488, 228, 421, 338, 104, 429, 77, 52, 106, 368, 290, 168, 246, 11, 99, 256, 189, 75, 331, 363, 323, 173, 121, 129, 241, 267, 494, 482, 392, 206, 315, 384, 418, 54, 221, 419, 491, 489, 365, 46, 300]",159,500,100,0.0,2961.0,ok,,1
pmed24.txt,pmed24,11.410624232001283,2961.0,"[290, 107, 256, 128, 422, 47, 143, 363, 42, 429, 218, 295, 86, 189, 41, 379, 179, 384, 196, 323, 104, 160, 137, 488, 370, 489, 91, 31, 391, 17, 483, 82, 337, 491, 106, 377, 341, 202, 54, 465, 292, 52, 154, 129, 318, 65, 99, 252, 133, 398, 401, 95, 494, 269, 368, 206, 338, 200, 75, 331, 315, 310, 77, 500, 228, 298, 254, 241, 371, 466, 221, 24, 180, 125, 182, 134, 246, 115, 212, 167, 249, 234, 365, 300, 62, 231, 267, 436, 61, 13, 418, 392, 11, 111, 421, 399, 46, 173, 121, 328]",212,500,100,0.0,2961.0,ok,,2
pmed24.txt,pmed24,10.302815917999396,2962.0,"[295, 182, 179, 167, 31, 24, 42, 371, 86, 469, 54, 41, 134, 356, 429, 104, 202, 32, 363, 318, 365, 189, 246, 256, 418, 82, 290, 310, 489, 254, 377, 436, 361, 483, 337, 500, 46, 370, 13, 91, 47, 143, 379, 107, 323, 341, 218, 221, 111, 391, 65, 269, 154, 180, 62, 137, 444, 488, 165, 292, 300, 106, 315, 421, 212, 52, 99, 384, 129, 452, 368, 17, 133, 298, 11, 75, 466, 173, 399, 196, 338, 206, 425, 422, 401, 491, 311, 61, 148, 216, 116, 392, 234, 494, 313, 200, 328, 456, 121, 139]",191,500,100,0.033772374197906116,2961.0,ok,,3
pmed24.txt,pmed24,10.03245396100101,2962.0,"[180, 318, 42, 422, 310, 494, 256, 86, 165, 231, 399, 252, 159, 168, 228, 203, 91, 65, 249, 133, 111, 429, 482, 500, 337, 398, 139, 202, 254, 328, 216, 491, 143, 99, 179, 295, 154, 315, 218, 311, 82, 292, 384, 211, 363, 16, 115, 47, 95, 125, 341, 197, 290, 31, 160, 182, 234, 206, 378, 45, 200, 401, 107, 54, 246, 106, 13, 269, 189, 331, 368, 11, 62, 75, 173, 52, 391, 137, 241, 466, 61, 298, 212, 24, 214, 418, 377, 338, 419, 221, 436, 323, 392, 421, 365, 489, 370, 121, 371, 488]",187,500,100,0.033772374197906116,2961.0,ok,,4
pmed24.txt,pmed24,8.163847377998536,2961.0,"[422, 42, 256, 363, 107, 31, 154, 488, 137, 370, 379, 143, 323, 180, 436, 159, 218, 494, 47, 24, 384, 298, 290, 365, 371, 54, 337, 13, 133, 111, 196, 491, 167, 52, 104, 338, 356, 295, 182, 500, 401, 399, 300, 254, 91, 116, 465, 483, 125, 129, 328, 160, 229, 189, 310, 32, 368, 81, 246, 65, 165, 341, 398, 99, 466, 315, 106, 249, 61, 206, 418, 377, 16, 221, 202, 62, 134, 292, 269, 179, 86, 228, 11, 75, 173, 331, 200, 234, 429, 421, 212, 392, 489, 46, 121, 139, 216, 95, 267, 318]",161,500,100,0.0,2961.0,ok,,5
pmed25.txt,pmed25,11.497700247000466,1835.0,"[178, 91, 309, 143, 333, 20, 97, 500, 110, 353, 33, 381, 12, 367, 158, 130, 241, 173, 427, 225, 484, 181, 237, 458, 8, 70, 260, 102, 147, 128, 195, 496, 44, 115, 148, 229, 383, 339, 117, 187, 204, 55, 2, 123, 122, 320, 332, 100, 182, 424, 410, 74, 289, 262, 266, 255, 487, 310, 365, 217, 437, 492, 34, 418, 81, 425, 109, 465, 98, 82, 52, 232, 481, 370, 161, 396, 329, 140, 249, 50, 39, 228, 385, 452, 495, 398, 68, 51, 38, 152, 167, 422, 240, 342, 453, 417, 126, 306, 67, 464, 446, 423, 19, 324, 298, 137, 29, 64, 473, 30, 337, 377, 330, 76, 106, 190, 176, 279, 144, 170, 356, 231, 66, 451, 498, 470, 476, 292, 43, 56, 92, 10, 80, 326, 259, 438, 490, 210, 119, 169, 183, 432, 175, 212, 192, 318, 221, 211, 394, 224, 354, 105, 277, 295, 364, 392, 278, 313, 116, 162, 284, 27, 290, 216, 153, 222, 302]",166,500,167,0.38293216630196936,1828.0,ok,,1
pmed25.txt,pmed25,12.025485054000455,1833.0,"[98, 217, 91, 143, 396, 231, 97, 241, 182, 12, 81, 324, 300, 158, 315, 473, 320, 392, 487, 367, 282, 100, 381, 140, 181, 234, 195, 212, 240, 148, 232, 244, 259, 173, 284, 292, 313, 470, 117, 454, 167, 425, 8, 484, 161, 34, 43, 216, 123, 204, 306, 298, 412, 290, 310, 224, 116, 137, 500, 144, 410, 50, 496, 55, 430, 126, 29, 237, 110, 147, 66, 51, 329, 333, 122, 266, 326, 364, 332, 339, 365, 476, 309, 64, 70, 20, 162, 385, 424, 353, 423, 452, 495, 11, 370, 27, 295, 368, 343, 176, 422, 82, 255, 19, 438, 56, 481, 469, 383, 377, 462, 152, 437, 68, 183, 222, 337, 102, 428, 354, 105, 153, 262, 464, 342, 398, 33, 334, 317, 76, 52, 277, 39, 124, 170, 245, 249, 453, 278, 215, 302, 74, 458, 426, 420, 356, 490, 417, 192, 30, 25, 187, 498, 178, 260, 221, 93, 169, 67, 225, 271, 451, 492, 465, 131, 130, 394]",171,500,167,0.2735229759299781,1828.0,ok,,2
pmed25.txt,pmed25,11.049552856999071,1829.0,"[333, 162, 178, 292, 426, 470, 500, 50, 232, 260, 424, 12, 119, 332, 173, 217, 44, 201, 228, 364, 330, 367, 438, 240, 241, 143, 39, 284, 458, 92, 197, 139, 32, 233, 137, 152, 379, 381, 80, 204, 212, 334, 453, 354, 187, 117, 122, 140, 473, 91, 123, 310, 100, 181, 223, 229, 337, 483, 446, 255, 336, 392, 326, 464, 365, 394, 277, 476, 356, 492, 82, 442, 160, 295, 452, 495, 27, 116, 55, 153, 482, 370, 211, 102, 81, 410, 412, 420, 298, 417, 37, 66, 210, 148, 343, 465, 262, 51, 266, 282, 192, 290, 437, 342, 237, 110, 385, 221, 19, 97, 2, 31, 20, 498, 324, 130, 30, 280, 74, 176, 278, 423, 168, 98, 317, 454, 33, 302, 29, 67, 183, 76, 52, 430, 289, 21, 105, 8, 70, 339, 147, 216, 353, 68, 313, 169, 346, 144, 249, 320, 451, 215, 56, 425, 195, 161, 182, 396, 225, 222, 487, 422, 259, 126, 64, 231, 43]",162,500,167,0.05470459518599562,1828.0,ok,,3
pmed25.txt,pmed25,8.773358196000117,1834.0,"[309, 143, 109, 43, 97, 232, 500, 74, 217, 80, 140, 30, 68, 343, 2, 110, 216, 119, 458, 228, 353, 367, 259, 332, 394, 44, 54, 470, 39, 212, 32, 152, 161, 201, 204, 98, 346, 260, 8, 229, 322, 474, 496, 262, 324, 495, 452, 11, 117, 139, 370, 50, 476, 128, 176, 231, 137, 241, 295, 29, 64, 123, 334, 181, 287, 222, 24, 313, 267, 326, 430, 365, 52, 27, 453, 420, 82, 499, 423, 153, 310, 12, 277, 20, 19, 221, 56, 195, 337, 292, 426, 279, 67, 351, 148, 183, 130, 385, 122, 21, 160, 240, 490, 116, 284, 330, 364, 410, 464, 368, 37, 169, 100, 396, 422, 379, 187, 70, 424, 76, 354, 91, 147, 167, 215, 249, 320, 106, 392, 462, 356, 302, 333, 451, 306, 487, 492, 51, 173, 255, 483, 178, 224, 282, 342, 182, 126, 465, 124, 192, 381, 225, 266, 66, 237, 34, 438, 31, 81, 317, 93, 102, 481, 144, 339, 208, 278]",128,500,167,0.3282275711159737,1828.0,ok,,4
pmed25.txt,pmed25,11.845903248000468,1833.0,"[465, 217, 292, 61, 74, 143, 334, 255, 396, 282, 329, 12, 119, 232, 412, 241, 130, 210, 97, 81, 441, 500, 195, 244, 140, 381, 178, 324, 378, 343, 181, 410, 453, 126, 458, 152, 161, 187, 176, 29, 237, 245, 128, 123, 332, 333, 370, 392, 495, 487, 260, 498, 54, 100, 116, 25, 201, 122, 266, 313, 52, 262, 182, 228, 43, 267, 310, 398, 326, 353, 365, 379, 476, 183, 385, 279, 290, 93, 70, 284, 417, 259, 68, 452, 153, 298, 277, 173, 422, 27, 426, 30, 366, 337, 51, 231, 67, 306, 430, 322, 470, 20, 148, 139, 354, 496, 413, 204, 240, 464, 39, 339, 137, 438, 19, 451, 66, 424, 76, 342, 98, 481, 167, 147, 215, 317, 8, 64, 423, 249, 142, 484, 212, 278, 368, 420, 491, 56, 295, 222, 109, 364, 346, 221, 224, 302, 225, 309, 394, 336, 367, 91, 117, 425, 320, 315, 216, 14, 211, 50, 82, 162, 80, 21, 37, 169, 102]",169,500,167,0.2735229759299781,1828.0,ok,,5
pmed26.txt,pmed26,1.04453843400006,9917.0,"[302, 131, 88, 325, 545]",84,600,5,0.0,9917.0,ok,,1
pmed26.txt,pmed26,1.0278953720007848,9917.0,"[302, 131, 88, 325, 545]",71,600,5,0.0,9917.0,ok,,2
pmed26.txt,pmed26,1.0405433209998591,9917.0,"[325, 302, 545, 131, 88]",82,600,5,0.0,9917.0,ok,,3
pmed26.txt,pmed26,1.0196576319995074,9917.0,"[131, 302, 88, 325, 545]",87,600,5,0.0,9917.0,ok,,4
pmed26.txt,pmed26,1.0478509919994394,9917.0,"[302, 131, 325, 88, 545]",83,600,5,0.0,9917.0,ok,,5
pmed27.txt,pmed27,1.5457163770006446,8307.0,"[544, 302, 110, 251, 4, 257, 561, 389, 11, 88]",37,600,10,0.0,8307.0,ok,,1
pmed27.txt,pmed27,1.519484594999085,8307.0,"[302, 11, 251, 88, 389, 110, 561, 4, 257, 544]",41,600,10,0.0,8307.0,ok,,2
pmed27.txt,pmed27,1.4782753399995272,8307.0,"[302, 11, 251, 110, 88, 389, 257, 561, 4, 544]",28,600,10,0.0,8307.0,ok,,3
pmed27.txt,pmed27,1.4361800580009003,8307.0,"[302, 11, 88, 251, 257, 4, 561, 389, 544, 110]",32,600,10,0.0,8307.0,ok,,4
pmed27.txt,pmed27,1.499506604999624,8307.0,"[302, 11, 88, 251, 110, 561, 257, 4, 544, 389]",37,600,10,0.0,8307.0,ok,,5
pmed28.txt,pmed28,10.267035867998857,4498.0,"[123, 212, 396, 140, 76, 475, 262, 108, 379, 277, 344, 11, 534, 58, 44, 500, 209, 110, 147, 503, 125, 295, 90, 340, 270, 600, 590, 318, 591, 578, 246, 540, 403, 474, 488, 535, 426, 265, 12, 380, 322, 374, 141, 218, 60, 174, 185, 289, 200, 393, 506, 356, 187, 316, 54, 117, 405, 136, 596, 569]",106,600,60,0.0,4498.0,ok,,1
pmed28.txt,pmed28,10.888308015999428,4498.0,"[396, 44, 295, 108, 262, 475, 503, 76, 147, 335, 140, 534, 578, 54, 316, 540, 265, 58, 600, 26, 200, 11, 270, 500, 488, 379, 209, 474, 403, 125, 393, 344, 318, 340, 374, 569, 60, 117, 356, 90, 113, 174, 506, 380, 187, 426, 322, 277, 535, 141, 185, 110, 246, 218, 289, 405, 591, 123, 596, 212]",104,600,60,0.0,4498.0,ok,,2
pmed28.txt,pmed28,9.734506431999762,4498.0,"[140, 212, 11, 58, 295, 174, 534, 108, 110, 396, 123, 335, 475, 262, 44, 474, 344, 147, 265, 393, 578, 600, 270, 246, 540, 403, 374, 318, 488, 289, 141, 200, 76, 125, 218, 90, 426, 322, 54, 356, 535, 340, 26, 579, 117, 187, 596, 506, 591, 569, 60, 380, 113, 503, 316, 277, 500, 379, 405, 209]",92,600,60,0.0,4498.0,ok,,3
pmed28.txt,pmed28,10.873017908001202,4498.0,"[396, 11, 147, 212, 393, 110, 125, 58, 535, 503, 140, 426, 270, 76, 295, 44, 322, 474, 540, 218, 200, 340, 90, 600, 289, 475, 136, 318, 54, 488, 113, 277, 534, 591, 379, 500, 344, 265, 123, 578, 403, 117, 141, 356, 246, 108, 316, 209, 380, 506, 569, 60, 262, 405, 590, 187, 579, 374, 596, 174]",105,600,60,0.0,4498.0,ok,,4
pmed28.txt,pmed28,10.906187244001558,4499.0,"[110, 212, 396, 318, 187, 125, 265, 147, 475, 590, 322, 578, 540, 500, 90, 108, 140, 600, 379, 11, 76, 58, 488, 174, 262, 535, 569, 289, 44, 164, 474, 295, 374, 246, 200, 344, 591, 340, 356, 54, 380, 141, 185, 277, 60, 503, 270, 117, 316, 26, 426, 506, 148, 534, 420, 393, 123, 415, 405, 218]",103,600,60,0.022232103156958647,4498.0,ok,,5
pmed29.txt,pmed29,20.94724734600095,3033.0,"[369, 35, 390, 468, 3, 103, 231, 135, 222, 237, 412, 193, 207, 368, 24, 147, 490, 533, 454, 284, 58, 459, 563, 600, 573, 319, 176, 190, 129, 580, 195, 227, 290, 309, 313, 209, 376, 98, 45, 584, 268, 564, 33, 31, 339, 261, 351, 568, 217, 106, 457, 464, 188, 410, 153, 167, 224, 118, 409, 565, 296, 532, 61, 266, 282, 251, 258, 43, 359, 426, 107, 360, 549, 577, 39, 91, 123, 466, 53, 330, 289, 585, 134, 21, 108, 297, 394, 41, 495, 305, 173, 531, 473, 481, 519, 90, 316, 295, 92, 112, 137, 226, 179, 9, 513, 380, 164, 326, 416, 294, 218, 18, 435, 451, 574, 114, 124, 11, 516, 493]",213,600,120,0.0,3033.0,ok,,1
pmed29.txt,pmed29,21.253264259999924,3034.0,"[35, 58, 176, 195, 533, 226, 585, 532, 31, 41, 147, 193, 563, 495, 457, 412, 45, 266, 294, 600, 217, 441, 565, 123, 164, 351, 459, 18, 167, 118, 464, 92, 296, 268, 313, 209, 519, 137, 568, 21, 574, 380, 258, 409, 452, 289, 129, 523, 218, 33, 131, 531, 261, 406, 490, 384, 564, 416, 188, 339, 301, 305, 295, 360, 316, 9, 584, 39, 394, 97, 369, 251, 326, 153, 135, 368, 108, 577, 504, 435, 227, 103, 282, 549, 390, 53, 290, 516, 309, 207, 481, 473, 61, 109, 91, 43, 112, 124, 190, 454, 426, 231, 580, 284, 451, 359, 90, 297, 3, 513, 222, 106, 493, 410, 134, 77, 98, 11, 24, 107]",213,600,120,0.03297065611605671,3033.0,ok,,2
pmed29.txt,pmed29,20.023579991000588,3033.0,"[77, 390, 123, 368, 207, 21, 176, 412, 3, 167, 193, 9, 454, 263, 227, 226, 600, 173, 135, 313, 457, 563, 45, 359, 58, 416, 153, 164, 295, 531, 585, 294, 209, 251, 61, 268, 129, 568, 258, 92, 426, 53, 43, 513, 24, 459, 31, 35, 134, 409, 284, 495, 490, 464, 406, 107, 111, 97, 261, 231, 565, 351, 305, 574, 112, 580, 394, 188, 360, 505, 103, 316, 282, 218, 289, 577, 222, 106, 237, 296, 564, 473, 380, 481, 195, 532, 584, 435, 217, 39, 549, 64, 91, 297, 124, 137, 309, 376, 108, 179, 11, 523, 326, 339, 33, 41, 451, 224, 266, 98, 493, 516, 533, 410, 441, 90, 18, 147, 369, 290]",199,600,120,0.0,3033.0,ok,,3
pmed29.txt,pmed29,17.66579518099934,3034.0,"[369, 35, 193, 231, 227, 580, 531, 31, 305, 131, 296, 435, 9, 464, 224, 564, 563, 153, 251, 24, 207, 209, 45, 217, 441, 263, 53, 98, 454, 92, 368, 90, 164, 173, 190, 123, 61, 294, 268, 339, 459, 39, 21, 452, 390, 568, 3, 316, 549, 137, 176, 41, 490, 410, 167, 359, 135, 409, 565, 412, 106, 188, 297, 600, 18, 284, 457, 295, 351, 360, 516, 58, 513, 218, 258, 416, 577, 261, 266, 523, 574, 585, 282, 134, 290, 33, 147, 310, 380, 289, 426, 108, 124, 148, 505, 222, 468, 481, 532, 107, 584, 226, 129, 473, 394, 112, 43, 154, 384, 97, 11, 519, 103, 533, 327, 451, 195, 495, 309, 64]",174,600,120,0.03297065611605671,3033.0,ok,,4
pmed29.txt,pmed29,23.00352165500044,3034.0,"[135, 523, 490, 513, 195, 481, 368, 90, 9, 457, 43, 565, 584, 123, 216, 564, 41, 176, 412, 563, 600, 193, 319, 416, 313, 103, 217, 359, 61, 58, 251, 452, 153, 533, 53, 98, 532, 154, 549, 268, 284, 339, 330, 263, 585, 459, 258, 295, 112, 49, 390, 380, 266, 297, 464, 21, 188, 218, 305, 31, 222, 574, 226, 394, 296, 451, 261, 351, 410, 516, 164, 369, 468, 224, 137, 316, 454, 35, 282, 577, 568, 209, 147, 289, 531, 294, 495, 435, 92, 3, 129, 24, 326, 106, 409, 310, 111, 167, 519, 207, 173, 473, 231, 290, 33, 107, 18, 360, 124, 426, 134, 45, 179, 126, 11, 108, 504, 580, 309, 131]",231,600,120,0.03297065611605671,3033.0,ok,,5
pmed30.txt,pmed30,41.55374562900033,1992.0,"[46, 154, 125, 507, 461, 317, 145, 599, 131, 531, 435, 196, 447, 478, 236, 137, 73, 257, 169, 283, 389, 430, 163, 456, 579, 70, 180, 261, 596, 315, 597, 194, 529, 243, 438, 90, 562, 175, 306, 304, 396, 480, 136, 530, 526, 19, 225, 245, 574, 406, 459, 481, 177, 121, 555, 431, 172, 143, 153, 305, 404, 571, 374, 256, 407, 352, 105, 590, 287, 252, 502, 294, 582, 388, 420, 471, 224, 355, 572, 97, 64, 113, 231, 197, 519, 207, 158, 239, 255, 536, 288, 424, 418, 442, 515, 343, 533, 116, 334, 318, 549, 559, 120, 123, 426, 7, 399, 291, 383, 21, 24, 390, 227, 139, 233, 263, 503, 338, 314, 532, 69, 508, 467, 523, 583, 28, 35, 54, 228, 276, 150, 16, 394, 166, 277, 203, 360, 344, 466, 82, 170, 95, 558, 284, 229, 545, 281, 316, 186, 328, 525, 319, 524, 358, 451, 192, 212, 600, 386, 458, 151, 497, 511, 92, 465, 325, 215, 80, 147, 540, 138, 210, 108, 382, 322, 206, 249, 41, 419, 183, 528, 67, 9, 168, 510, 33, 401, 223, 265, 346, 49, 5, 55, 422, 50, 60, 216, 301, 17, 173]",342,600,200,0.15082956259426847,1989.0,ok,,1
pmed30.txt,pmed30,40.611866691000614,1995.0,"[529, 431, 507, 355, 599, 531, 218, 180, 197, 139, 169, 597, 186, 582, 451, 422, 120, 236, 80, 382, 418, 456, 430, 16, 70, 532, 210, 319, 447, 73, 69, 50, 546, 387, 277, 19, 123, 173, 363, 33, 589, 517, 257, 383, 574, 294, 5, 571, 256, 390, 161, 530, 459, 600, 24, 153, 255, 389, 579, 301, 523, 81, 564, 548, 328, 158, 145, 540, 404, 252, 305, 352, 388, 420, 524, 555, 288, 215, 590, 318, 334, 394, 106, 399, 64, 360, 97, 108, 192, 438, 239, 519, 378, 49, 572, 170, 151, 542, 92, 533, 35, 163, 54, 154, 291, 374, 386, 317, 497, 223, 9, 281, 562, 21, 177, 407, 525, 160, 207, 393, 194, 510, 278, 206, 471, 528, 183, 479, 26, 34, 144, 467, 121, 583, 322, 136, 333, 465, 143, 137, 344, 283, 150, 515, 184, 461, 93, 166, 284, 287, 559, 55, 499, 190, 212, 67, 109, 336, 275, 320, 358, 401, 458, 18, 235, 159, 369, 508, 511, 116, 558, 216, 596, 90, 125, 51, 424, 343, 103, 112, 397, 249, 229, 466, 225, 304, 315, 406, 245, 316, 346, 82, 231, 233, 41, 426, 227, 46, 503, 419]",337,600,200,0.30165912518853694,1989.0,ok,,2
pmed30.txt,pmed30,27.20258327100055,1996.0,"[343, 92, 16, 431, 123, 317, 139, 531, 355, 396, 562, 180, 137, 277, 145, 306, 80, 186, 210, 407, 456, 503, 546, 5, 173, 532, 301, 333, 597, 197, 236, 540, 192, 284, 529, 419, 391, 360, 571, 287, 153, 125, 600, 19, 528, 583, 507, 24, 260, 208, 406, 163, 480, 554, 215, 383, 430, 90, 515, 169, 314, 523, 549, 130, 64, 194, 305, 69, 138, 566, 147, 150, 168, 55, 165, 467, 231, 399, 136, 319, 442, 420, 525, 524, 46, 203, 109, 101, 27, 41, 160, 245, 318, 334, 394, 7, 21, 598, 261, 225, 207, 288, 239, 404, 424, 533, 82, 67, 344, 564, 255, 325, 382, 54, 281, 374, 478, 497, 252, 97, 246, 17, 70, 223, 122, 144, 505, 320, 177, 108, 461, 256, 316, 358, 386, 459, 166, 471, 251, 30, 508, 511, 283, 112, 558, 596, 510, 116, 132, 422, 187, 221, 206, 572, 249, 35, 389, 32, 265, 273, 184, 401, 304, 303, 458, 579, 574, 451, 106, 233, 388, 263, 590, 229, 481, 9, 33, 34, 60, 28, 275, 103, 95, 352, 104, 227, 170, 390, 120, 526, 294, 154, 291, 51, 380, 438, 143, 322, 212, 328]",226,600,200,0.35193564605329314,1989.0,ok,,3
