instance,instance_id,runtime_seconds,best_cost,best_solution,memory_size,n,p,gap_percent,best_known_cost,status,error_message,run_id
pmed20.txt,pmed20,27.59795983499862,1789.0,"[386, 172, 121, 54, 214, 185, 317, 149, 65, 28, 86, 91, 104, 35, 96, 125, 241, 325, 90, 78, 115, 243, 99, 199, 26, 232, 331, 168, 228, 247, 238, 390, 342, 19, 380, 71, 163, 14, 302, 324, 240, 56, 76, 64, 298, 393, 49, 196, 305, 136, 206, 296, 292, 288, 301, 400, 92, 212, 338, 37, 379, 81, 187, 291, 87, 264, 274, 300, 182, 266, 367, 102, 122, 356, 70, 73, 215, 75, 98, 89, 159, 262, 392, 62, 271, 263, 147, 332, 343, 217, 9, 252, 244, 34, 8, 166, 167, 137, 97, 100, 113, 101, 160, 105, 253, 77, 315, 371, 255, 261, 192, 197, 329, 354, 396, 283, 272, 294, 334, 83, 16, 357, 124, 138, 203, 15, 358, 397, 152, 190, 109, 116, 40]",356,400,133,0.0,1789.0,ok,,2
pmed20.txt,pmed20,29.409208582001156,1789.0,"[28, 241, 308, 215, 253, 49, 26, 115, 238, 390, 121, 389, 116, 185, 252, 364, 288, 332, 90, 98, 91, 342, 182, 387, 379, 152, 104, 96, 386, 83, 400, 358, 232, 354, 168, 100, 267, 107, 197, 97, 315, 65, 137, 172, 243, 269, 187, 271, 56, 147, 136, 298, 138, 397, 244, 371, 62, 296, 149, 338, 73, 16, 280, 71, 81, 87, 305, 125, 266, 113, 228, 214, 334, 274, 367, 283, 200, 64, 76, 78, 263, 317, 264, 75, 331, 102, 193, 105, 217, 262, 291, 99, 294, 329, 86, 393, 109, 272, 70, 292, 255, 8, 343, 92, 203, 199, 35, 77, 9, 396, 15, 167, 166, 163, 301, 4, 363, 206, 34, 392, 356, 192, 212, 19, 159, 89, 339, 324, 261, 124, 160, 300, 101]",351,400,133,0.0,1789.0,ok,,3
pmed20.txt,pmed20,25.32485670400274,1789.0,"[335, 396, 214, 386, 14, 287, 54, 238, 342, 142, 291, 317, 90, 96, 40, 56, 196, 400, 83, 137, 206, 232, 397, 228, 247, 49, 77, 168, 182, 283, 347, 269, 354, 298, 331, 65, 149, 301, 124, 393, 294, 240, 379, 390, 19, 105, 5, 64, 305, 101, 173, 147, 185, 91, 73, 299, 264, 76, 87, 89, 187, 125, 190, 274, 371, 99, 102, 159, 243, 75, 62, 165, 329, 252, 121, 334, 116, 271, 367, 104, 26, 356, 387, 302, 28, 244, 107, 199, 70, 266, 109, 392, 34, 192, 189, 263, 292, 324, 16, 8, 9, 37, 81, 98, 97, 78, 113, 15, 92, 71, 253, 261, 160, 358, 203, 119, 339, 288, 272, 343, 262, 167, 152, 296, 255, 35, 163, 86, 332, 215, 166, 338, 241]",309,400,133,0.0,1789.0,ok,,4
pmed20.txt,pmed20,25.607100929999433,1789.0,"[395, 280, 240, 86, 90, 115, 386, 91, 215, 8, 339, 4, 196, 400, 152, 292, 77, 100, 203, 56, 125, 165, 232, 206, 263, 288, 65, 83, 137, 96, 305, 269, 298, 26, 317, 228, 168, 116, 261, 121, 252, 301, 397, 105, 358, 182, 200, 28, 332, 329, 166, 34, 5, 244, 167, 262, 185, 294, 296, 315, 243, 71, 271, 338, 367, 40, 73, 81, 149, 238, 87, 363, 163, 187, 334, 331, 342, 264, 107, 16, 150, 266, 274, 64, 267, 390, 76, 92, 102, 357, 272, 283, 122, 324, 49, 214, 392, 99, 253, 159, 284, 75, 98, 35, 396, 354, 247, 117, 78, 109, 192, 136, 291, 70, 104, 62, 255, 89, 147, 172, 248, 347, 113, 371, 299, 356, 101, 9, 19, 15, 199, 379, 212]",309,400,133,0.0,1789.0,ok,,5
pmed21.txt,pmed21,3.8590537819982274,9138.0,"[161, 494, 71, 138, 285]",718,500,5,0.0,9138.0,ok,,1
pmed21.txt,pmed21,4.080703070998425,9138.0,"[161, 71, 285, 138, 494]",741,500,5,0.0,9138.0,ok,,2
pmed21.txt,pmed21,4.713594466000359,9138.0,"[161, 71, 285, 138, 494]",740,500,5,0.0,9138.0,ok,,3
pmed21.txt,pmed21,3.851008598001499,9138.0,"[494, 161, 71, 285, 138]",750,500,5,0.0,9138.0,ok,,4
pmed21.txt,pmed21,3.8040635850011313,9138.0,"[161, 494, 71, 285, 138]",733,500,5,0.0,9138.0,ok,,5
pmed22.txt,pmed22,8.195476574001077,8579.0,"[490, 31, 492, 268, 378, 109, 149, 299, 414, 419]",406,500,10,0.0,8579.0,ok,,1
pmed22.txt,pmed22,8.225260430001072,8579.0,"[149, 490, 419, 268, 31, 299, 109, 378, 492, 414]",384,500,10,0.0,8579.0,ok,,2
pmed22.txt,pmed22,8.799934435999603,8579.0,"[492, 490, 31, 419, 149, 268, 378, 414, 109, 299]",406,500,10,0.0,8579.0,ok,,3
pmed22.txt,pmed22,9.366826096000295,8579.0,"[31, 492, 419, 299, 149, 414, 490, 268, 109, 378]",462,500,10,0.0,8579.0,ok,,4
pmed22.txt,pmed22,8.083139628997742,8579.0,"[31, 419, 149, 299, 268, 490, 378, 109, 492, 414]",362,500,10,0.0,8579.0,ok,,5
pmed23.txt,pmed23,28.783384529000614,4619.0,"[379, 458, 482, 460, 241, 481, 184, 386, 53, 413, 323, 359, 490, 142, 42, 115, 343, 72, 376, 266, 165, 402, 84, 204, 483, 312, 400, 34, 81, 347, 79, 310, 388, 170, 314, 378, 318, 151, 231, 49, 56, 454, 307, 136, 47, 357, 409, 21, 450, 472]",74,500,50,0.0,4619.0,ok,,1
pmed23.txt,pmed23,25.489154300001246,4619.0,"[458, 34, 266, 379, 241, 490, 343, 482, 204, 454, 49, 47, 357, 170, 79, 323, 53, 184, 307, 413, 483, 72, 165, 312, 460, 42, 359, 151, 402, 481, 21, 115, 136, 376, 231, 378, 450, 56, 472, 81, 388, 318, 347, 386, 409, 142, 314, 400, 84, 310]",62,500,50,0.0,4619.0,ok,,2
pmed23.txt,pmed23,29.40258652600096,4619.0,"[458, 413, 241, 81, 388, 490, 266, 49, 357, 400, 450, 151, 53, 47, 184, 483, 79, 165, 307, 379, 402, 199, 56, 312, 170, 231, 460, 343, 454, 42, 378, 72, 387, 481, 21, 482, 318, 323, 376, 204, 142, 310, 136, 347, 34, 472, 115, 359, 409, 314]",62,500,50,0.0,4619.0,ok,,3
pmed23.txt,pmed23,25.71292771899971,4619.0,"[204, 458, 413, 460, 323, 359, 79, 378, 481, 49, 23, 241, 72, 483, 386, 84, 402, 115, 47, 343, 318, 310, 151, 312, 170, 368, 357, 307, 142, 165, 34, 379, 347, 454, 42, 409, 490, 81, 56, 54, 314, 53, 376, 482, 472, 21, 400, 450, 184, 231]",76,500,50,0.0,4619.0,ok,,4
pmed23.txt,pmed23,27.14569971700257,4619.0,"[460, 379, 482, 54, 79, 458, 402, 359, 413, 323, 357, 378, 53, 170, 231, 81, 312, 343, 47, 84, 72, 368, 49, 165, 400, 454, 450, 204, 21, 409, 184, 56, 115, 483, 490, 34, 314, 387, 310, 472, 151, 307, 318, 142, 241, 481, 42, 376, 347, 23]",68,500,50,0.0,4619.0,ok,,5
pmed24.txt,pmed24,45.96149562900246,2961.0,"[111, 422, 290, 466, 256, 331, 488, 228, 328, 54, 491, 456, 202, 444, 370, 24, 128, 42, 61, 298, 206, 323, 116, 429, 254, 363, 229, 95, 310, 82, 341, 295, 242, 77, 377, 384, 436, 482, 465, 143, 313, 337, 180, 500, 182, 154, 99, 212, 133, 234, 378, 246, 91, 418, 107, 368, 32, 31, 167, 318, 104, 17, 249, 13, 371, 221, 401, 214, 160, 129, 121, 45, 292, 269, 218, 52, 106, 399, 338, 62, 41, 11, 365, 75, 173, 189, 137, 86, 47, 392, 200, 315, 489, 252, 179, 494, 421, 211, 196, 241]",251,500,100,0.0,2961.0,ok,,1
pmed24.txt,pmed24,53.32045803599976,2961.0,"[47, 328, 256, 422, 429, 180, 234, 111, 107, 218, 75, 466, 143, 202, 228, 42, 370, 41, 254, 179, 54, 269, 128, 115, 133, 500, 65, 91, 377, 363, 483, 129, 229, 154, 378, 31, 295, 298, 137, 292, 182, 267, 13, 61, 365, 106, 211, 125, 494, 399, 81, 160, 384, 203, 32, 77, 249, 52, 401, 134, 488, 45, 62, 246, 16, 398, 491, 196, 241, 212, 331, 95, 11, 356, 338, 436, 323, 86, 99, 341, 315, 421, 337, 392, 371, 200, 290, 465, 489, 310, 368, 318, 121, 173, 189, 24, 167, 221, 418, 206]",274,500,100,0.0,2961.0,ok,,2
pmed24.txt,pmed24,44.051161854000384,2961.0,"[422, 356, 107, 128, 104, 143, 489, 212, 436, 384, 31, 54, 42, 429, 295, 465, 483, 338, 365, 24, 401, 179, 91, 111, 254, 129, 328, 47, 256, 290, 154, 494, 488, 206, 500, 139, 75, 491, 116, 337, 182, 399, 370, 62, 315, 200, 82, 196, 41, 61, 246, 52, 160, 234, 218, 242, 137, 341, 231, 106, 13, 167, 241, 202, 323, 99, 310, 77, 466, 292, 298, 418, 421, 45, 249, 134, 269, 331, 228, 371, 368, 229, 313, 11, 95, 173, 267, 189, 318, 180, 125, 121, 363, 16, 392, 133, 86, 221, 377, 379]",252,500,100,0.0,2961.0,ok,,3
pmed24.txt,pmed24,55.32286256400039,2961.0,"[180, 318, 422, 86, 133, 31, 47, 196, 111, 328, 363, 365, 107, 99, 137, 218, 41, 298, 54, 338, 160, 65, 154, 211, 254, 370, 206, 189, 398, 295, 500, 429, 91, 168, 337, 483, 11, 216, 234, 143, 95, 229, 125, 129, 491, 212, 256, 106, 203, 310, 323, 315, 371, 228, 182, 399, 465, 179, 419, 16, 200, 45, 115, 52, 249, 488, 269, 75, 173, 290, 418, 331, 134, 377, 401, 384, 61, 121, 292, 221, 13, 466, 378, 24, 252, 267, 392, 62, 421, 246, 81, 436, 341, 494, 32, 368, 128, 202, 489, 42]",261,500,100,0.0,2961.0,ok,,4
pmed24.txt,pmed24,50.36084927199772,2961.0,"[295, 137, 180, 422, 399, 167, 401, 365, 133, 143, 218, 488, 494, 86, 341, 52, 290, 298, 491, 436, 500, 47, 466, 206, 61, 377, 313, 31, 24, 91, 363, 371, 154, 318, 482, 338, 214, 310, 384, 368, 65, 165, 246, 315, 111, 370, 106, 107, 234, 41, 228, 125, 229, 182, 196, 337, 323, 179, 13, 32, 16, 45, 249, 269, 292, 331, 328, 189, 116, 429, 42, 77, 202, 54, 11, 75, 173, 95, 392, 62, 489, 99, 221, 421, 121, 254, 379, 241, 203, 200, 81, 160, 311, 267, 418, 256, 212, 419, 252, 129]",252,500,100,0.0,2961.0,ok,,5
pmed25.txt,pmed25,73.76402859399968,1829.0,"[137, 465, 143, 492, 126, 332, 473, 438, 396, 430, 500, 102, 61, 337, 97, 170, 298, 211, 333, 367, 55, 93, 140, 241, 261, 317, 410, 336, 234, 344, 422, 426, 39, 152, 70, 212, 117, 489, 454, 12, 284, 25, 329, 43, 481, 458, 228, 11, 383, 453, 446, 483, 91, 231, 392, 496, 487, 181, 116, 158, 259, 8, 122, 351, 123, 498, 106, 425, 64, 267, 378, 222, 476, 131, 56, 130, 413, 100, 52, 21, 168, 67, 470, 215, 310, 326, 365, 183, 343, 452, 148, 216, 495, 27, 364, 74, 153, 217, 313, 242, 80, 417, 277, 255, 240, 51, 82, 19, 370, 105, 262, 278, 190, 385, 354, 464, 24, 361, 76, 381, 334, 195, 187, 220, 237, 249, 33, 357, 232, 420, 68, 302, 330, 161, 244, 31, 279, 221, 204, 245, 201, 441, 233, 20, 119, 50, 423, 324, 353, 225, 176, 287, 295, 309, 81, 173, 160, 394, 182, 292, 342, 98, 424, 178, 306, 192, 451]",406,500,167,0.05470459518599562,1828.0,ok,,1
pmed25.txt,pmed25,74.31120327400276,1829.0,"[487, 178, 481, 255, 192, 10, 109, 492, 334, 91, 377, 217, 20, 140, 428, 329, 43, 50, 158, 413, 97, 367, 68, 11, 216, 241, 61, 432, 470, 117, 427, 212, 64, 284, 483, 458, 51, 195, 306, 446, 379, 453, 143, 12, 82, 181, 81, 412, 130, 233, 394, 123, 244, 364, 100, 231, 204, 437, 310, 385, 326, 396, 417, 173, 476, 392, 187, 361, 176, 153, 137, 25, 452, 70, 423, 410, 495, 498, 54, 315, 418, 152, 332, 425, 262, 277, 422, 278, 259, 464, 56, 98, 67, 148, 225, 322, 240, 313, 237, 482, 128, 333, 160, 220, 182, 19, 31, 222, 465, 339, 76, 162, 232, 183, 324, 80, 242, 346, 52, 424, 295, 292, 167, 381, 249, 39, 131, 245, 302, 489, 318, 116, 500, 378, 298, 74, 8, 21, 93, 365, 27, 353, 451, 211, 336, 354, 430, 161, 342, 126, 370, 473, 337, 38, 357, 102, 144, 221, 438, 119, 122, 309, 290, 190, 280, 169, 260]",411,500,167,0.05470459518599562,1828.0,ok,,2
pmed25.txt,pmed25,70.03562551600044,1828.0,"[424, 170, 322, 97, 126, 500, 182, 290, 260, 381, 324, 140, 93, 237, 318, 241, 173, 428, 426, 413, 313, 61, 212, 117, 204, 259, 50, 473, 91, 116, 54, 68, 100, 306, 282, 12, 221, 262, 422, 454, 231, 2, 430, 51, 280, 364, 21, 370, 168, 64, 339, 367, 181, 284, 310, 326, 195, 425, 32, 453, 187, 361, 217, 8, 82, 242, 385, 458, 39, 452, 20, 143, 27, 465, 122, 354, 410, 334, 153, 215, 152, 438, 11, 476, 495, 81, 357, 383, 487, 333, 392, 417, 44, 130, 481, 423, 102, 161, 148, 396, 470, 356, 343, 192, 412, 309, 342, 464, 420, 52, 139, 19, 70, 437, 315, 98, 144, 277, 483, 353, 74, 31, 160, 137, 211, 337, 216, 76, 332, 292, 178, 176, 418, 336, 131, 67, 162, 298, 147, 489, 232, 43, 222, 249, 240, 368, 201, 451, 225, 233, 496, 234, 365, 80, 244, 56, 123, 498, 255, 119, 169, 183, 295, 302, 394, 492, 278]",404,500,167,0.0,1828.0,ok,,3
pmed25.txt,pmed25,76.51474158700148,1830.0,"[217, 424, 143, 473, 130, 487, 292, 354, 500, 97, 418, 300, 140, 353, 220, 187, 324, 464, 241, 392, 298, 173, 158, 344, 55, 422, 225, 240, 260, 364, 81, 20, 33, 232, 332, 410, 458, 93, 117, 437, 318, 74, 454, 336, 51, 333, 30, 351, 306, 195, 204, 367, 210, 201, 68, 412, 197, 343, 116, 123, 370, 462, 148, 2, 100, 50, 131, 216, 231, 181, 182, 310, 326, 365, 394, 329, 498, 64, 12, 70, 82, 413, 122, 183, 43, 465, 385, 423, 212, 91, 452, 425, 76, 152, 211, 222, 277, 484, 417, 27, 396, 192, 280, 342, 295, 442, 190, 39, 8, 361, 67, 161, 102, 334, 346, 233, 496, 176, 229, 470, 215, 237, 255, 249, 137, 330, 153, 52, 320, 378, 259, 438, 492, 495, 368, 167, 420, 451, 119, 398, 66, 178, 430, 126, 105, 453, 169, 19, 221, 337, 313, 381, 245, 266, 476, 278, 56, 262, 287, 98, 24, 426, 379, 302, 144, 428, 284]",422,500,167,0.10940919037199125,1828.0,ok,,4
pmed25.txt,pmed25,73.40448674700019,1829.0,"[20, 91, 143, 317, 381, 426, 489, 126, 500, 102, 425, 12, 322, 231, 97, 473, 93, 353, 178, 181, 377, 216, 428, 438, 422, 140, 298, 458, 329, 240, 437, 204, 245, 496, 212, 470, 61, 492, 344, 367, 370, 423, 210, 117, 30, 306, 446, 361, 50, 237, 80, 310, 131, 123, 287, 326, 176, 354, 24, 244, 221, 365, 476, 412, 481, 410, 465, 124, 337, 383, 8, 82, 52, 153, 122, 168, 187, 183, 116, 233, 277, 498, 39, 309, 67, 158, 51, 152, 453, 160, 262, 295, 342, 302, 417, 222, 255, 27, 392, 396, 148, 192, 313, 128, 68, 385, 452, 464, 98, 70, 54, 324, 332, 430, 330, 2, 364, 100, 190, 334, 19, 119, 130, 147, 232, 483, 215, 64, 249, 81, 182, 278, 109, 259, 356, 173, 424, 495, 394, 169, 137, 170, 451, 56, 43, 21, 217, 292, 195, 343, 31, 76, 110, 241, 357, 260, 144, 420, 74, 162, 336, 333, 225, 279, 487, 161, 284]",386,500,167,0.05470459518599562,1828.0,ok,,5
pmed26.txt,pmed26,7.4194850149979175,9917.0,"[302, 545, 131, 325, 88]",792,600,5,0.0,9917.0,ok,,1
pmed26.txt,pmed26,7.235557959000289,9917.0,"[302, 545, 131, 88, 325]",844,600,5,0.0,9917.0,ok,,2
pmed26.txt,pmed26,7.251218943998538,9917.0,"[131, 302, 88, 325, 545]",822,600,5,0.0,9917.0,ok,,3
pmed26.txt,pmed26,7.264656276998721,9917.0,"[131, 325, 88, 302, 545]",783,600,5,0.0,9917.0,ok,,4
pmed26.txt,pmed26,7.212583264998102,9917.0,"[131, 302, 545, 88, 325]",793,600,5,0.0,9917.0,ok,,5
pmed27.txt,pmed27,12.976691981999465,8307.0,"[302, 11, 110, 251, 88, 257, 4, 561, 389, 544]",376,600,10,0.0,8307.0,ok,,1
pmed27.txt,pmed27,12.806620259998454,8307.0,"[302, 11, 110, 251, 88, 257, 4, 561, 544, 389]",426,600,10,0.0,8307.0,ok,,2
pmed27.txt,pmed27,12.085749374000443,8307.0,"[11, 110, 251, 88, 302, 257, 4, 561, 389, 544]",372,600,10,0.0,8307.0,ok,,3
pmed27.txt,pmed27,12.264471731003141,8307.0,"[11, 302, 88, 110, 4, 251, 257, 561, 389, 544]",435,600,10,0.0,8307.0,ok,,4
pmed27.txt,pmed27,12.261322006997943,8307.0,"[11, 88, 251, 302, 110, 257, 389, 561, 4, 544]",380,600,10,0.0,8307.0,ok,,5
pmed28.txt,pmed28,66.54099648000192,4498.0,"[110, 140, 396, 125, 295, 212, 54, 500, 141, 289, 58, 60, 262, 265, 270, 535, 600, 76, 503, 318, 44, 344, 200, 335, 108, 474, 591, 246, 316, 488, 374, 113, 26, 164, 90, 405, 356, 379, 475, 579, 277, 123, 117, 147, 540, 506, 578, 218, 596, 426, 322, 174, 340, 11, 187, 534, 380, 569, 209, 393]",124,600,60,0.0,4498.0,ok,,1
pmed28.txt,pmed28,64.99561780300064,4499.0,"[54, 393, 277, 540, 147, 295, 262, 379, 123, 500, 535, 578, 174, 110, 200, 318, 396, 270, 503, 58, 90, 44, 344, 600, 474, 316, 488, 403, 141, 569, 246, 332, 11, 340, 108, 289, 117, 374, 356, 218, 269, 60, 113, 209, 322, 187, 475, 125, 140, 265, 405, 426, 506, 560, 76, 570, 380, 212, 534, 596]",138,600,60,0.022232103156958647,4498.0,ok,,2
pmed28.txt,pmed28,56.692088224001054,4499.0,"[76, 212, 174, 322, 96, 262, 123, 147, 540, 379, 295, 393, 44, 54, 11, 108, 403, 535, 265, 289, 475, 374, 125, 58, 474, 578, 600, 590, 270, 277, 503, 356, 200, 209, 396, 141, 344, 500, 246, 136, 324, 405, 178, 60, 148, 316, 218, 140, 340, 426, 591, 380, 90, 488, 506, 569, 187, 596, 318, 117]",121,600,60,0.022232103156958647,4498.0,ok,,3
pmed28.txt,pmed28,72.28849821300173,4498.0,"[110, 405, 277, 11, 212, 60, 393, 58, 396, 500, 569, 540, 44, 578, 26, 474, 262, 90, 295, 535, 147, 379, 140, 270, 125, 374, 174, 600, 246, 596, 200, 108, 475, 117, 265, 534, 488, 54, 12, 76, 318, 316, 344, 185, 503, 380, 123, 187, 289, 332, 356, 403, 141, 335, 340, 322, 218, 426, 209, 506]",156,600,60,0.0,4498.0,ok,,4
pmed28.txt,pmed28,64.03462297700025,4499.0,"[123, 140, 379, 340, 396, 475, 147, 44, 108, 174, 58, 578, 54, 393, 590, 295, 535, 76, 503, 534, 600, 344, 265, 426, 374, 318, 270, 164, 246, 110, 415, 200, 591, 60, 356, 90, 212, 262, 12, 289, 500, 141, 117, 488, 136, 322, 579, 540, 474, 125, 218, 316, 569, 11, 277, 420, 187, 380, 405, 506]",127,600,60,0.022232103156958647,4498.0,ok,,5
pmed29.txt,pmed29,117.02297816699866,3033.0,"[237, 523, 41, 231, 217, 516, 390, 167, 35, 263, 380, 580, 135, 319, 18, 376, 490, 505, 563, 600, 251, 454, 368, 195, 227, 226, 282, 305, 290, 21, 309, 31, 459, 481, 568, 294, 176, 103, 266, 584, 9, 190, 268, 193, 531, 412, 33, 565, 426, 77, 147, 495, 129, 339, 564, 154, 464, 24, 261, 409, 224, 351, 451, 473, 574, 124, 218, 98, 457, 258, 112, 359, 360, 410, 49, 209, 90, 61, 289, 153, 270, 164, 406, 316, 11, 123, 222, 92, 330, 513, 148, 108, 207, 394, 188, 137, 295, 532, 45, 577, 107, 134, 53, 369, 284, 297, 296, 533, 435, 43, 58, 327, 301, 585, 106, 384, 527, 549, 493, 3]",262,600,120,0.0,3033.0,ok,,1
pmed29.txt,pmed29,122.20490213700032,3033.0,"[454, 369, 31, 457, 231, 147, 18, 339, 90, 135, 263, 53, 294, 92, 129, 41, 416, 153, 564, 195, 193, 600, 532, 394, 296, 301, 573, 209, 43, 97, 227, 580, 441, 459, 513, 533, 327, 45, 154, 313, 251, 106, 309, 289, 574, 380, 237, 258, 39, 387, 284, 495, 111, 222, 268, 359, 360, 410, 481, 164, 21, 35, 531, 98, 218, 112, 519, 577, 167, 435, 3, 468, 123, 466, 261, 563, 390, 282, 297, 107, 568, 179, 103, 134, 270, 114, 58, 9, 376, 451, 290, 124, 464, 11, 61, 516, 24, 490, 412, 109, 316, 549, 409, 176, 217, 426, 33, 305, 226, 137, 295, 473, 565, 266, 108, 585, 584, 188, 351, 207]",258,600,120,0.0,3033.0,ok,,2
pmed29.txt,pmed29,118.05756227000165,3033.0,"[390, 123, 77, 193, 412, 368, 53, 459, 263, 195, 454, 565, 33, 296, 24, 490, 227, 351, 600, 9, 251, 90, 523, 43, 549, 319, 98, 533, 137, 266, 313, 61, 301, 305, 135, 35, 209, 309, 237, 564, 21, 268, 580, 224, 222, 58, 49, 284, 563, 574, 258, 410, 103, 218, 261, 360, 290, 31, 409, 359, 18, 289, 426, 473, 394, 568, 527, 297, 106, 584, 441, 154, 188, 129, 505, 513, 464, 577, 380, 147, 3, 107, 316, 167, 108, 112, 339, 207, 134, 481, 384, 519, 164, 282, 231, 45, 295, 327, 176, 124, 114, 451, 369, 531, 41, 495, 190, 376, 92, 435, 294, 516, 457, 217, 585, 226, 532, 406, 64, 153]",255,600,120,0.0,3033.0,ok,,3
pmed29.txt,pmed29,105.68269814000087,3033.0,"[176, 454, 43, 468, 380, 351, 263, 532, 523, 296, 237, 368, 58, 45, 435, 153, 164, 563, 33, 313, 464, 369, 21, 251, 564, 195, 376, 111, 92, 319, 134, 305, 339, 290, 531, 218, 167, 173, 209, 574, 106, 193, 88, 584, 8, 268, 90, 459, 123, 231, 568, 258, 222, 137, 294, 297, 426, 103, 565, 505, 309, 359, 217, 330, 390, 261, 360, 266, 519, 549, 108, 394, 580, 412, 129, 289, 326, 53, 600, 3, 457, 188, 135, 182, 61, 316, 473, 147, 490, 516, 409, 107, 481, 226, 577, 91, 124, 35, 114, 282, 410, 112, 533, 31, 416, 495, 216, 451, 295, 98, 11, 18, 41, 513, 224, 207, 585, 493, 39, 24]",252,600,120,0.0,3033.0,ok,,4
pmed29.txt,pmed29,103.11694096499923,3034.0,"[369, 31, 457, 231, 43, 481, 368, 351, 123, 77, 412, 8, 505, 207, 600, 319, 226, 360, 217, 167, 296, 305, 563, 33, 227, 45, 452, 531, 53, 193, 103, 137, 209, 268, 313, 153, 464, 513, 98, 495, 390, 585, 129, 394, 574, 90, 222, 258, 224, 310, 410, 568, 441, 416, 564, 35, 266, 459, 261, 135, 532, 195, 359, 294, 289, 426, 406, 88, 49, 584, 473, 577, 147, 21, 409, 309, 339, 251, 124, 3, 549, 108, 154, 18, 188, 106, 112, 24, 134, 58, 218, 190, 173, 493, 61, 282, 107, 92, 297, 533, 176, 290, 326, 125, 41, 580, 565, 454, 380, 295, 435, 118, 451, 316, 490, 523, 131, 11, 516, 164]",246,600,120,0.03297065611605671,3033.0,ok,,5
pmed30.txt,pmed30,172.0026145720003,1990.0,"[431, 218, 145, 532, 471, 186, 257, 343, 533, 599, 70, 122, 137, 393, 355, 67, 456, 478, 180, 419, 120, 336, 597, 194, 530, 197, 524, 24, 447, 228, 116, 283, 420, 184, 90, 263, 596, 600, 177, 542, 64, 143, 153, 278, 529, 224, 517, 558, 382, 459, 55, 555, 92, 239, 451, 125, 515, 574, 73, 430, 358, 322, 82, 294, 154, 216, 158, 175, 252, 231, 571, 305, 559, 401, 572, 255, 536, 418, 388, 170, 396, 179, 523, 16, 288, 21, 507, 206, 277, 461, 207, 328, 334, 166, 246, 245, 383, 394, 421, 406, 531, 215, 503, 123, 502, 136, 352, 426, 95, 374, 510, 284, 18, 223, 562, 5, 528, 35, 458, 225, 467, 579, 424, 169, 276, 221, 192, 318, 291, 344, 213, 203, 243, 229, 399, 256, 69, 435, 210, 497, 236, 287, 380, 386, 9, 508, 511, 97, 390, 316, 545, 389, 404, 378, 314, 540, 54, 106, 505, 333, 465, 265, 281, 56, 212, 360, 583, 163, 173, 139, 249, 525, 112, 308, 151, 363, 101, 407, 273, 304, 60, 172, 80, 519, 33, 233, 105, 108, 41, 183, 34, 317, 369, 480, 319, 19, 301, 227, 50, 548]",561,600,200,0.05027652086475616,1989.0,ok,,1
pmed30.txt,pmed30,172.39315124199857,1990.0,"[281, 26, 154, 404, 418, 294, 542, 389, 163, 106, 186, 533, 70, 407, 236, 263, 90, 526, 456, 73, 540, 600, 278, 151, 51, 525, 287, 363, 572, 599, 355, 197, 428, 229, 503, 597, 420, 344, 284, 19, 116, 170, 246, 343, 510, 153, 317, 82, 177, 530, 515, 235, 546, 97, 245, 528, 447, 215, 497, 478, 451, 239, 255, 399, 467, 137, 283, 233, 336, 194, 257, 252, 305, 582, 524, 555, 583, 519, 231, 318, 180, 352, 334, 360, 158, 424, 435, 438, 369, 562, 328, 67, 394, 24, 549, 7, 136, 461, 419, 459, 304, 207, 378, 374, 426, 92, 69, 523, 383, 228, 169, 28, 125, 5, 9, 80, 551, 35, 223, 54, 431, 192, 150, 225, 224, 203, 529, 175, 316, 422, 477, 559, 172, 319, 571, 145, 502, 333, 265, 112, 505, 358, 517, 123, 508, 144, 511, 81, 227, 507, 139, 143, 596, 206, 16, 430, 249, 273, 471, 388, 566, 386, 574, 173, 291, 184, 21, 468, 308, 277, 406, 121, 531, 18, 183, 101, 33, 105, 243, 322, 396, 108, 221, 288, 103, 55, 458, 205, 41, 95, 401, 558, 256, 393, 499, 64, 303, 210, 532, 120]",550,600,200,0.05027652086475616,1989.0,ok,,2
pmed30.txt,pmed30,174.56237177000003,1992.0,"[519, 317, 139, 163, 131, 180, 186, 431, 456, 566, 579, 192, 597, 227, 388, 80, 422, 540, 355, 137, 393, 418, 319, 407, 423, 82, 478, 419, 278, 481, 143, 179, 228, 530, 210, 215, 467, 207, 572, 420, 19, 358, 175, 589, 334, 183, 116, 153, 50, 103, 382, 459, 173, 265, 196, 90, 221, 389, 97, 236, 277, 203, 145, 252, 383, 396, 515, 123, 546, 517, 525, 523, 524, 56, 305, 374, 35, 223, 231, 256, 574, 46, 283, 318, 394, 5, 21, 235, 154, 507, 51, 55, 113, 158, 426, 177, 197, 239, 447, 9, 505, 69, 73, 54, 194, 225, 386, 41, 101, 451, 497, 122, 508, 583, 136, 281, 276, 213, 224, 435, 108, 352, 316, 532, 322, 218, 510, 511, 596, 471, 430, 287, 448, 325, 477, 401, 406, 390, 571, 206, 229, 212, 81, 599, 291, 120, 582, 528, 49, 233, 249, 399, 562, 600, 284, 273, 304, 151, 564, 559, 328, 18, 33, 499, 216, 461, 95, 255, 105, 243, 320, 64, 245, 170, 533, 16, 208, 542, 360, 555, 70, 138, 288, 404, 503, 548, 47, 261, 169, 531, 24, 301, 458, 343, 424, 529, 294, 219, 558, 75]",548,600,200,0.15082956259426847,1989.0,ok,,3
